game_id,game_date,season,home_name,away_name,home_win,AvgCH,AvgCA,p_home_fair,p_home_model,edge_home
5474,2025-05-25,2025,DC United,New York Red Bulls,0,2.97,2.48,0.3211048769961157,0.453710115425877,0.13260523842976135
5475,2025-05-25,2025,Minnesota United,Austin FC,0,1.82,4.37,0.5236422088359934,0.5683094591777517,0.044667250341758225
5476,2025-05-25,2025,New York City,Chicago Fire,1,2.08,3.32,0.4581574519585559,0.5404336616391702,0.08227620968061428
5477,2025-05-25,2025,Orlando City,Portland Timbers,1,1.59,4.99,0.5975329101236218,0.5349733459947462,-0.06255956412887553
5478,2025-05-25,2025,Philadelphia Union,Inter Miami,0,2.48,2.62,0.3847342875691718,0.4699186780087806,0.08518439043960885
5479,2025-05-25,2025,Real Salt Lake,Vancouver Whitecaps,0,2.43,2.77,0.3926684396124512,0.44755724297283145,0.05488880336038027
5480,2025-05-25,2025,San Jose Earthquakes,Houston Dynamo,0,2.19,3.09,0.4352656510922537,0.40202791005183564,-0.033237741040418045
5481,2025-05-25,2025,Sporting Kansas City,New England Revolution,0,2.31,2.98,0.4128432890554966,0.46391152898703997,0.05106823993154336
5482,2025-05-25,2025,Toronto FC,Nashville SC,0,3.11,2.31,0.3071557706887502,0.42979522105873014,0.12263945036997992
5483,2025-05-26,2025,Atlanta Utd,FC Cincinnati,1,2.77,2.45,0.3448208456320739,0.40033416031662483,0.05551331468455095
5484,2025-05-29,2025,Atlanta Utd,Orlando City,1,2.89,2.34,0.3306156483068513,0.4121931675623514,0.08157751925550011
5485,2025-05-29,2025,Austin FC,Real Salt Lake,0,1.84,4.17,0.5172702005293497,0.5086371910526608,-0.00863300947668888
5486,2025-05-29,2025,Columbus Crew,Nashville SC,0,1.99,3.59,0.4786375023744073,0.5733528263379771,0.09471532396356985
5487,2025-05-29,2025,DC United,New England Revolution,0,2.6,2.77,0.3670901279992953,0.46256830197475085,0.09547817397545555
5488,2025-05-29,2025,FC Cincinnati,FC Dallas,0,1.6,5.22,0.5948059156628435,0.580266773218801,-0.014539142444042419
5489,2025-05-29,2025,Inter Miami,CF Montreal,1,1.41,6.51,0.6760595248455312,0.6310336783050614,-0.045025846540469816
5490,2025-05-29,2025,Los Angeles Galaxy,San Jose Earthquakes,0,2.19,3.0,0.4327314883897108,0.5323077725791182,0.0995762841894074
5491,2025-05-29,2025,New York City,Houston Dynamo,0,1.72,4.97,0.5533414323281227,0.4920868133389542,-0.06125461898916851
5492,2025-05-29,2025,New York Red Bulls,Charlotte,1,2.21,3.2,0.4319805974816385,0.5012026201786711,0.06922202269703265
5493,2025-05-29,2025,Portland Timbers,Colorado Rapids,1,1.61,5.02,0.5899232602374341,0.5537262891546032,-0.03619697108283093
5494,2025-05-29,2025,Seattle Sounders,San Diego FC,1,1.87,4.04,0.5084105302076938,0.5421737817997418,0.03376325159204807
5495,2025-05-29,2025,Toronto FC,Philadelphia Union,0,3.97,1.9,0.2402433189802474,0.3696144144677632,0.12937109548751582
5496,2025-05-29,2025,Vancouver Whitecaps,Minnesota United,0,2.23,3.21,0.4274942553510876,0.5192314860102655,0.09173723065917788
5497,2025-05-31,2025,Nashville SC,New York City,0,1.94,3.86,0.490199251400107,0.5081315699008455,0.01793231850073851
5498,2025-05-31,2025,St. Louis City,San Jose Earthquakes,1,1.76,4.13,0.5436863801830644,0.47729058057444973,-0.06639579960861464
5499,2025-06-01,2025,CF Montreal,New England Revolution,0,2.31,3.06,0.4150595395912344,0.46000935086013645,0.04494981126890202
5500,2025-06-01,2025,FC Cincinnati,DC United,0,1.47,6.86,0.6492544987146529,0.6196659165997924,-0.029588582114860484
5501,2025-06-01,2025,FC Dallas,Philadelphia Union,0,2.21,3.18,0.4305131420044153,0.44239367429519144,0.011880532290776125
5502,2025-06-01,2025,Houston Dynamo,Sporting Kansas City,0,1.91,3.86,0.4986253298517566,0.611099382173217,0.1124740523214604
5503,2025-06-01,2025,Inter Miami,Columbus Crew,1,2.06,3.08,0.4623559142649377,0.5075058594975189,0.0451499452325812
5504,2025-06-01,2025,Los Angeles Galaxy,Real Salt Lake,1,2.07,3.49,0.4625765128701838,0.4620031361712811,-0.0005733766989027278
5505,2025-06-01,2025,New York Red Bulls,Atlanta Utd,1,1.98,3.63,0.4809664113140837,0.5171593787663422,0.03619296745225853
5506,2025-06-01,2025,Orlando City,Chicago Fire,0,1.68,4.59,0.5665520304680147,0.5973543736112912,0.030802343143276456
5507,2025-06-01,2025,San Diego FC,Austin FC,1,1.58,5.67,0.6026338097786975,0.5425707291556412,-0.06006308062305632
5508,2025-06-01,2025,Seattle Sounders,Minnesota United,0,1.96,3.89,0.4860200328940402,0.5327306947559016,0.0467106618618614
5509,2025-06-01,2025,Toronto FC,Charlotte,0,3.24,2.22,0.2940035110413009,0.39226608917231703,0.09826257813101613
5510,2025-06-08,2025,Colorado Rapids,Austin FC,0,2.19,3.13,0.4249150007902192,0.4970039000044837,0.07208889921426448
5511,2025-06-08,2025,DC United,Chicago Fire,0,2.57,2.5,0.3620190318576747,0.46662934958971014,0.10461031773203544
5512,2025-06-09,2025,Los Angeles FC,Sporting Kansas City,1,1.38,6.87,0.6750548225905023,0.6108455756537786,-0.0642092469367237
5513,2025-06-09,2025,Portland Timbers,St. Louis City,1,1.6,4.79,0.5821662882574621,0.5985386309360381,0.016372342678576013
5514,2025-06-09,2025,Vancouver Whitecaps,Seattle Sounders,1,3.16,2.22,0.294227370901237,0.49361622392298754,0.19938885302175052
5515,2025-06-13,2025,New York City,Atlanta Utd,1,1.92,3.57,0.4848707501168927,0.5113700397580533,0.026499289641160606
5516,2025-06-14,2025,Portland Timbers,San Jose Earthquakes,0,2.23,2.79,0.4182708940593547,0.5984156381880662,0.1801447441287115
5517,2025-06-14,2025,St. Louis City,Los Angeles Galaxy,0,2.27,2.84,0.4106523015856943,0.47831136042337524,0.06765905883768092
5518,2025-06-15,2025,Austin FC,New York Red Bulls,1,2.3,3.1,0.4045153272576636,0.4624923807132707,0.05797705345560711
5519,2025-06-15,2025,Chicago Fire,Nashville SC,0,2.58,2.55,0.3609341825902335,0.4983848479641814,0.1374506653739479
5520,2025-06-15,2025,Colorado Rapids,Orlando City,0,2.76,2.35,0.3380023862837716,0.4093129184277468,0.0713105321439752
5521,2025-06-15,2025,Columbus Crew,Vancouver Whitecaps,1,2.08,3.15,0.4464874426023681,0.5013303496915084,0.05484290708914025
5522,2025-06-15,2025,Houston Dynamo,CF Montreal,0,1.75,4.38,0.5321992709599027,0.5999728046815755,0.06777353372167283
5523,2025-06-15,2025,Minnesota United,San Diego FC,0,2.19,3.02,0.4247229698600908,0.5343424269725034,0.10961945711241267
5524,2025-06-15,2025,New England Revolution,FC Cincinnati,0,2.74,2.39,0.339526600260929,0.45830803090782024,0.11878143064689123
5525,2025-06-15,2025,Philadelphia Union,Charlotte,1,2.14,3.11,0.4352008739021405,0.5344496328276425,0.09924875892550195
5526,2025-06-15,2025,Real Salt Lake,DC United,1,1.67,4.61,0.5578276693351963,0.5308251857068654,-0.02700248362833091
5527,2025-06-15,2025,Sporting Kansas City,FC Dallas,0,1.98,3.36,0.4694242132747011,0.460577385309967,-0.008846827964734072
5528,2025-06-26,2025,CF Montreal,FC Cincinnati,0,3.03,2.12,0.3052862762765179,0.39490965285358726,0.08962337657706937
5529,2025-06-26,2025,Chicago Fire,Philadelphia Union,0,1.87,3.45,0.4958722909059071,0.430414071494393,-0.06545821941151414
5530,2025-06-26,2025,Colorado Rapids,Los Angeles Galaxy,1,1.96,3.39,0.4731062252625317,0.48276214031663,0.009655915054098296
5531,2025-06-26,2025,Columbus Crew,Atlanta Utd,1,1.68,4.1,0.5522693225144827,0.5798396957726817,0.027570373258199
5532,2025-06-26,2025,FC Dallas,San Jose Earthquakes,0,2.47,2.53,0.3756015687180142,0.5553159417553217,0.17971437303730753
5533,2025-06-26,2025,Minnesota United,Houston Dynamo,1,1.98,3.44,0.4684052619432264,0.5422745627373371,0.07386930079411069
5534,2025-06-26,2025,New England Revolution,Nashville SC,0,2.81,2.37,0.3303632167406066,0.4524665309484885,0.1221033142078819
5535,2025-06-26,2025,Sporting Kansas City,Charlotte,1,2.45,2.54,0.3775117074628848,0.42546029452595124,0.04794858706306643
5536,2025-06-26,2025,St. Louis City,Orlando City,0,2.66,2.34,0.3489768901382669,0.37335245210299617,0.024375561964729286
5537,2025-06-26,2025,Toronto FC,New York Red Bulls,0,3.71,1.97,0.2503738598700908,0.36737511224284386,0.11700125237275305
5538,2025-06-26,2025,Vancouver Whitecaps,San Diego FC,0,2.18,3.03,0.4242863459932196,0.5040317920976147,0.0797454461043951
5539,2025-06-29,2025,CF Montreal,New York City,1,2.65,2.5,0.3513271199516274,0.4158448412601411,0.06451772130851369
5540,2025-06-29,2025,Chicago Fire,Charlotte,1,2.01,3.13,0.4629171510796852,0.4755595731357991,0.012642422056113933
5541,2025-06-29,2025,Columbus Crew,Philadelphia Union,1,1.76,3.97,0.5281356854873008,0.5032418996030104,-0.024893785884290476
5542,2025-06-29,2025,DC United,Nashville SC,0,3.86,1.86,0.2416258696212316,0.39526173631314465,0.15363586669191306
5543,2025-06-29,2025,FC Dallas,San Diego FC,0,2.97,2.11,0.3135620065152694,0.4190952149158402,0.10553320840057079
5544,2025-06-29,2025,Houston Dynamo,St. Louis City,1,1.68,4.47,0.5551991849594838,0.5764906807139495,0.02129149575446565
5545,2025-06-29,2025,New England Revolution,Colorado Rapids,0,1.83,3.81,0.5080487726821775,0.5116526431400089,0.003603870457831393
5546,2025-06-29,2025,New York Red Bulls,Minnesota United,0,2.05,3.4,0.454059119840681,0.46532654264607765,0.011267422805396665
5547,2025-06-29,2025,Orlando City,FC Cincinnati,0,1.84,3.76,0.5066954153427145,0.5062700255998863,-0.0004253897428281306
5548,2025-06-29,2025,San Jose Earthquakes,Los Angeles Galaxy,0,1.69,4.12,0.5514091232867087,0.5204667034644117,-0.03094241982229695
5549,2025-06-29,2025,Seattle Sounders,Austin FC,1,1.78,4.19,0.5243272573124206,0.5481618503514811,0.023834593039060548
5550,2025-06-29,2025,Sporting Kansas City,Real Salt Lake,0,2.46,2.63,0.37817264141952,0.4684333754795887,0.09026073406006868
5551,2025-06-29,2025,Toronto FC,Portland Timbers,1,2.81,2.38,0.3314570881448384,0.3576295621499511,0.026172474005112745
5552,2025-06-30,2025,Los Angeles FC,Vancouver Whitecaps,0,1.77,4.23,0.5250161113782134,0.535685037281248,0.010668925903034698
5553,2025-07-04,2025,New York City,Toronto FC,1,1.55,5.28,0.6008264957776845,0.5996912856658977,-0.0011352101117868552
5554,2025-07-05,2025,Colorado Rapids,Sporting Kansas City,0,1.69,4.24,0.5503874972688833,0.5110710869262831,-0.03931641034260014
5555,2025-07-05,2025,FC Dallas,Minnesota United,0,2.66,2.4,0.3499404444079352,0.41852219875482016,0.06858175434688496
5556,2025-07-05,2025,Los Angeles Galaxy,Vancouver Whitecaps,1,2.24,2.94,0.4156996587030717,0.4012615800093763,-0.0144380786936954
5557,2025-07-06,2025,CF Montreal,Inter Miami,0,3.47,1.83,0.2674935517861641,0.3616572090002496,0.09416365721408554
5558,2025-07-06,2025,Charlotte,Orlando City,0,2.96,2.16,0.3141140373306059,0.43804631408022027,0.12393227674961438
5559,2025-07-06,2025,DC United,Atlanta Utd,0,2.25,2.89,0.4136074778514594,0.43682590437330304,0.023218426521843638
5560,2025-07-06,2025,FC Cincinnati,Chicago Fire,1,1.85,3.47,0.5030974034532754,0.5953280048196281,0.09223060136635275
5561,2025-07-06,2025,Nashville SC,Philadelphia Union,1,1.89,3.76,0.4928239971668388,0.4875942955413757,-0.005229701625463101
5562,2025-07-06,2025,Portland Timbers,New England Revolution,1,2.05,3.14,0.4543400547826491,0.558868924795332,0.1045288700126829
5563,2025-07-06,2025,Real Salt Lake,St. Louis City,1,1.59,4.75,0.5869762801086075,0.5671785946448594,-0.01979768546374805
5564,2025-07-06,2025,San Diego FC,Houston Dynamo,0,1.58,5.05,0.5904602251116402,0.5783848719122224,-0.012075353199417771
5565,2025-07-06,2025,San Jose Earthquakes,New York Red Bulls,0,1.84,3.61,0.5055896282727923,0.450509450759149,-0.0550801775136433
5566,2025-07-06,2025,Seattle Sounders,Columbus Crew,0,1.9,3.51,0.4895649709821182,0.4727592363463692,-0.016805734635749026
5567,2025-07-10,2025,Los Angeles FC,Colorado Rapids,1,1.39,6.87,0.6710897540909008,0.6124101996045589,-0.05867955448634188
5568,2025-07-10,2025,New England Revolution,Inter Miami,0,3.04,2.03,0.3062586671949528,0.35878350418073407,0.052524836985781254
5569,2025-07-13,2025,Austin FC,New England Revolution,0,2.32,2.97,0.4011551305529545,0.5538535218116375,0.152698391258683
5570,2025-07-13,2025,Charlotte,New York City,1,2.16,2.96,0.4301498847040738,0.4789599099251842,0.04881002522111044
5571,2025-07-13,2025,Chicago Fire,San Diego FC,0,2.46,2.48,0.3791318583431639,0.4202464725742228,0.041114614231058944
5572,2025-07-13,2025,Colorado Rapids,Vancouver Whitecaps,1,2.48,2.61,0.3752501543395304,0.39352252358157347,0.018272369242043063
5573,2025-07-13,2025,FC Cincinnati,Columbus Crew,0,2.31,2.71,0.4029290821804039,0.4970451949217406,0.09411611274133669
5574,2025-07-13,2025,Inter Miami,Nashville SC,1,1.91,3.4,0.4868471553836614,0.5446953482258658,0.05784819284220444
5575,2025-07-13,2025,Los Angeles FC,FC Dallas,1,1.35,7.35,0.6894308038817675,0.5950320424234403,-0.09439876145832715
5576,2025-07-13,2025,Los Angeles Galaxy,DC United,1,1.6,4.95,0.5819725669497061,0.54732369984995,-0.03464886709975612
5577,2025-07-13,2025,Minnesota United,San Jose Earthquakes,1,1.86,3.61,0.5004122545825067,0.6034606461514551,0.1030483915689484
5578,2025-07-13,2025,Orlando City,CF Montreal,0,1.39,6.59,0.6680321799473958,0.615186617782075,-0.05284556216532088
5579,2025-07-13,2025,Philadelphia Union,New York Red Bulls,1,1.89,3.79,0.4930741562715237,0.5390481771983898,0.045974020926866144
5580,2025-07-13,2025,Real Salt Lake,Houston Dynamo,1,1.9,3.62,0.4905867701999853,0.46460906958259823,-0.02597770061738708
5581,2025-07-13,2025,Sporting Kansas City,Seattle Sounders,0,3.44,1.95,0.2709053394695355,0.4100861925629083,0.1391808530933728
5582,2025-07-13,2025,Toronto FC,Atlanta Utd,0,2.39,2.72,0.3897939350014001,0.4120969404701112,0.022303005468711112
5583,2025-07-14,2025,St. Louis City,Portland Timbers,1,2.05,3.06,0.4537639889710142,0.3885408314688704,-0.0652231575021438
5584,2025-07-17,2025,Atlanta Utd,Chicago Fire,0,2.28,2.66,0.408271474019088,0.520757618731169,0.11248614471208102
5585,2025-07-17,2025,Charlotte,DC United,1,1.47,5.85,0.6331490030947187,0.5802065627205129,-0.05294244037420581
5586,2025-07-17,2025,FC Cincinnati,Inter Miami,1,2.64,2.33,0.352479153807985,0.45449767951334497,0.10201852570535996
5587,2025-07-17,2025,Houston Dynamo,Vancouver Whitecaps,0,1.97,3.54,0.4725548940043231,0.4841615339378794,0.011606639933556318
5588,2025-07-17,2025,Los Angeles Galaxy,Austin FC,0,1.82,3.84,0.511393903521752,0.4851967185723132,-0.026197184949438734
5589,2025-07-17,2025,Minnesota United,Los Angeles FC,0,2.29,2.87,0.4062270506229922,0.5110646697887179,0.1048376191657257
5590,2025-07-17,2025,Nashville SC,Columbus Crew,1,1.99,3.44,0.4678412615944132,0.449930384923758,-0.017910876670655218
5591,2025-07-17,2025,New York Red Bulls,New England Revolution,1,1.82,3.93,0.510811440842593,0.5600304128542741,0.04921897201168113
5592,2025-07-17,2025,Orlando City,New York City,0,1.67,4.56,0.5572790343504992,0.5434821649511373,-0.013796869399361866
5593,2025-07-17,2025,Philadelphia Union,CF Montreal,1,1.4,6.68,0.665299747774233,0.6150492293097786,-0.050250518464454386
5594,2025-07-17,2025,Portland Timbers,Real Salt Lake,0,2.24,2.84,0.4153657196418759,0.5103710574922439,0.09500533785036797
5595,2025-07-17,2025,San Diego FC,Toronto FC,0,1.4,6.62,0.6663394669417363,0.6670855980217261,0.0007461310799897758
5596,2025-07-17,2025,San Jose Earthquakes,FC Dallas,0,1.53,4.99,0.6075853336537086,0.5028161713505005,-0.1047691623032081
5597,2025-07-17,2025,Seattle Sounders,Colorado Rapids,0,1.64,4.59,0.5684210526315789,0.6155431514568751,0.047122098825296166
5598,2025-07-20,2025,Atlanta Utd,Charlotte,0,2.23,2.85,0.41752023407535,0.4797365489765281,0.06221631490117813
5599,2025-07-20,2025,CF Montreal,Chicago Fire,0,2.81,2.27,0.332474609461211,0.46842579943317997,0.13595118997196898
5600,2025-07-20,2025,Columbus Crew,DC United,1,1.43,6.36,0.6534246575342465,0.6753168426892507,0.02189218515500424
5601,2025-07-20,2025,FC Dallas,St. Louis City,1,2.21,2.9,0.4226731868937065,0.5364970244374161,0.11382383754370962
5602,2025-07-20,2025,Houston Dynamo,Philadelphia Union,0,2.25,3.05,0.4143565265283642,0.430040699257833,0.015684172729468815
5603,2025-07-20,2025,Los Angeles FC,Los Angeles Galaxy,0,1.64,4.67,0.5700844318471529,0.6179850413207576,0.04790060947360475
5604,2025-07-20,2025,Nashville SC,Toronto FC,1,1.31,9.0,0.7127975241139044,0.6391018532806836,-0.07369567083322082
5605,2025-07-20,2025,New England Revolution,Orlando City,0,2.89,2.24,0.3228471355529611,0.4206892694541206,0.09784213390115953
5606,2025-07-20,2025,New York Red Bulls,Inter Miami,0,2.45,2.58,0.3810186371791585,0.4139470016654638,0.03292836448630526
5607,2025-07-20,2025,Portland Timbers,Minnesota United,0,3.0,2.22,0.3109544915110562,0.43616508994237935,0.12521059843132315
5608,2025-07-20,2025,Real Salt Lake,FC Cincinnati,0,1.97,3.57,0.473244128210648,0.43790626671579036,-0.035337861494857625
5609,2025-07-20,2025,San Diego FC,Vancouver Whitecaps,0,1.99,3.42,0.4691322470632816,0.5040901234275081,0.03495787636422654
5610,2025-07-20,2025,Seattle Sounders,San Jose Earthquakes,1,1.52,5.15,0.6137938260448181,0.6013341370405597,-0.012459689004258423
5611,2025-07-20,2025,Sporting Kansas City,New York City,0,2.61,2.44,0.3570453623206227,0.43090824839734315,0.07386288607672048
5612,2025-07-26,2025,Columbus Crew,Orlando City,0,2.17,3.01,0.429723920386344,0.5585751528625623,0.12885123247621832
5613,2025-07-26,2025,FC Dallas,New York City,0,2.53,2.62,0.3684368187189003,0.446123273391615,0.07768645467271468
5614,2025-07-26,2025,Los Angeles FC,Portland Timbers,0,1.38,7.35,0.6767405963116419,0.5797771640967873,-0.0969634322148546
5615,2025-07-26,2025,New England Revolution,CF Montreal,0,1.7,4.22,0.5492893784139898,0.5053607573126253,-0.04392862110136453
5616,2025-07-26,2025,San Diego FC,Nashville SC,1,2.32,2.77,0.402025392618009,0.4753939621884829,0.07336856957047388
5617,2025-07-27,2025,Atlanta Utd,Seattle Sounders,0,2.5,2.55,0.3730407523510971,0.4047516560908129,0.031710903739715746
5618,2025-07-27,2025,Charlotte,Toronto FC,1,1.5,5.51,0.622833458929917,0.5968431853645497,-0.025990273565367317
5619,2025-07-27,2025,Chicago Fire,New York Red Bulls,1,1.69,4.21,0.5519923367989586,0.4854626186006931,-0.06652971819826553
5620,2025-07-27,2025,DC United,Austin FC,0,2.67,2.56,0.349713626850146,0.40319880200297536,0.053485175152829356
5621,2025-07-27,2025,Inter Miami,FC Cincinnati,0,2.22,2.86,0.4205480107115532,0.5226433580958636,0.10209534738431042
5622,2025-07-27,2025,Philadelphia Union,Colorado Rapids,1,1.57,4.94,0.5939014171736676,0.6070585184579204,0.013157101284252737
5623,2025-07-27,2025,Real Salt Lake,San Jose Earthquakes,1,1.81,3.66,0.515371382592048,0.5506408617387423,0.035269479146694316
5624,2025-07-27,2025,St. Louis City,Minnesota United,0,2.48,2.55,0.3757367387033399,0.36524425654102494,-0.010492482162314964
5625,2025-07-27,2025,Vancouver Whitecaps,Sporting Kansas City,1,1.31,7.8,0.7107321485580503,0.5994890988485689,-0.1112430497094814
5626,2025-08-10,2025,Austin FC,Houston Dynamo,0,1.98,3.67,0.470135438721866,0.5238756976730419,0.0537402589511759
5627,2025-08-10,2025,CF Montreal,Atlanta Utd,0,2.62,2.44,0.3553807415697052,0.4773671729058614,0.12198643133615616
5628,2025-08-10,2025,Chicago Fire,Los Angeles FC,0,2.32,2.82,0.4017094017094016,0.448785315540413,0.047075913831011396
5629,2025-08-10,2025,FC Cincinnati,Charlotte,0,1.75,4.11,0.5314852045300708,0.5747540373351554,0.043268832805084645
5630,2025-08-10,2025,FC Dallas,Portland Timbers,1,2.06,3.32,0.4519904857285929,0.44224966682026334,-0.009740818908329563
5631,2025-08-10,2025,Minnesota United,Colorado Rapids,0,1.5,5.42,0.6202230277709511,0.6090403226178798,-0.011182705153071293
5632,2025-08-10,2025,New England Revolution,DC United,1,1.56,5.06,0.5975000691352562,0.5157446367447082,-0.08175543239054806
5633,2025-08-10,2025,New York Red Bulls,Real Salt Lake,1,2.19,2.96,0.4246224271046566,0.4866364519523006,0.06201402484764401
5634,2025-08-10,2025,Philadelphia Union,Toronto FC,0,1.36,7.37,0.6834240369705998,0.6496669936876283,-0.03375704328297158
5635,2025-08-10,2025,San Jose Earthquakes,Vancouver Whitecaps,1,2.58,2.43,0.3614484272128749,0.39124068259736394,0.02979225538448904
5636,2025-08-10,2025,Sporting Kansas City,San Diego FC,0,3.34,1.92,0.278425569695176,0.39255696392911144,0.11413139423393542
5637,2025-08-10,2025,St. Louis City,Nashville SC,1,3.1,2.1,0.3002836208934058,0.35174582138869864,0.05146220049529282
5638,2025-08-11,2025,Los Angeles Galaxy,Seattle Sounders,0,2.38,2.68,0.3914313534566699,0.40759064828435637,0.016159294827686466
5639,2025-08-11,2025,Orlando City,Inter Miami,1,1.95,3.31,0.4780797593743137,0.4482013891925533,-0.029878370181760372
5640,2025-08-17,2025,Austin FC,FC Dallas,0,1.86,3.67,0.4986358553314562,0.5493125075617928,0.05067665223033663
5641,2025-08-17,2025,CF Montreal,DC United,0,2.02,3.35,0.4614183043752597,0.5493076163836527,0.08788931200839295
5642,2025-08-17,2025,Charlotte,Real Salt Lake,1,1.9,3.66,0.4912966718706684,0.5444896400736656,0.05319296820299724
5643,2025-08-17,2025,Chicago Fire,St. Louis City,1,1.59,4.49,0.5872664848166729,0.5704312700288965,-0.016835214787776387
5644,2025-08-17,2025,Colorado Rapids,Atlanta Utd,1,2.23,2.77,0.4169899628059302,0.5065716151145814,0.08958165230865117
5645,2025-08-17,2025,Inter Miami,Los Angeles Galaxy,1,1.49,5.24,0.6257683827319103,0.6394619049958556,0.013693522263945379
5646,2025-08-17,2025,Minnesota United,Seattle Sounders,1,2.3,2.86,0.4056605311638978,0.46949475475883923,0.06383422359494145
5647,2025-08-17,2025,New England Revolution,Los Angeles FC,0,3.28,2.03,0.2843443594440254,0.37200960074434297,0.08766524130031755
5648,2025-08-17,2025,New York City,Nashville SC,1,2.36,2.73,0.3950795947901592,0.49181094884539006,0.09673135405523087
5649,2025-08-17,2025,New York Red Bulls,Philadelphia Union,1,2.51,2.6,0.3701708898547457,0.4420190900960309,0.07184820024128519
5650,2025-08-17,2025,Orlando City,Sporting Kansas City,1,1.4,6.15,0.6668947728588724,0.6314304998801903,-0.035464272978682154
5651,2025-08-17,2025,Portland Timbers,FC Cincinnati,0,2.61,2.53,0.3560738385755036,0.4215600136955602,0.06548617512005656
5652,2025-08-17,2025,Toronto FC,Columbus Crew,0,3.76,1.85,0.2478253880365084,0.3537457964726249,0.1059204084361165
5653,2025-08-18,2025,San Jose Earthquakes,San Diego FC,0,2.0,3.13,0.4652933681208665,0.3938191983830021,-0.07147416973786441
5654,2025-08-18,2025,Vancouver Whitecaps,Houston Dynamo,0,1.66,4.59,0.5621953321187652,0.5390351922660244,-0.02316013985274079
5655,2025-08-24,2025,Atlanta Utd,Toronto FC,0,1.7,4.27,0.5475437582162733,0.5315260432747183,-0.016017714941555017
5656,2025-08-24,2025,CF Montreal,Austin FC,1,2.89,2.29,0.3223596714858023,0.4264353373698942,0.1040756658840919
5657,2025-08-24,2025,Columbus Crew,New England Revolution,0,1.51,5.2,0.617800506224495,0.6575060536907387,0.03970554746624366
5658,2025-08-24,2025,DC United,Inter Miami,0,2.65,2.51,0.3503891484146038,0.3054758598197742,-0.04491328859482957
5659,2025-08-24,2025,FC Cincinnati,New York City,0,2.22,2.86,0.4193851642347496,0.5462323989438129,0.12684723470906334
5660,2025-08-24,2025,FC Dallas,Los Angeles FC,0,4.16,1.74,0.2237875011661846,0.4097414009456495,0.1859538997794649
5661,2025-08-24,2025,Houston Dynamo,San Jose Earthquakes,0,2.01,3.18,0.4621453287197232,0.5602981986762721,0.09815286995654887
5662,2025-08-24,2025,Los Angeles Galaxy,Colorado Rapids,1,2.42,2.55,0.3854525666606203,0.46787472869718255,0.08242216203656227
5663,2025-08-24,2025,Nashville SC,Orlando City,1,1.7,4.26,0.548863505249798,0.46309935056560414,-0.08576415468419385
5664,2025-08-24,2025,Philadelphia Union,Chicago Fire,1,1.73,3.99,0.5377233543230244,0.548812307057504,0.011088952734479518
5665,2025-08-24,2025,Real Salt Lake,Minnesota United,0,2.28,2.81,0.4087496302659249,0.43949639607024166,0.030746765804316734
5666,2025-08-24,2025,San Diego FC,Portland Timbers,0,1.62,4.61,0.5762704835479934,0.5910345799190488,0.014764096371055468
5667,2025-08-24,2025,Vancouver Whitecaps,St. Louis City,1,1.43,5.77,0.6504880291927493,0.612457509809089,-0.03803051938366031
5668,2025-08-25,2025,Charlotte,New York Red Bulls,1,1.94,3.47,0.4796570105676408,0.535151485491557,0.05549447492391618
5669,2025-08-25,2025,Seattle Sounders,Sporting Kansas City,1,1.51,5.13,0.618166383263106,0.6299585644358154,0.011792181172709415
5670,2025-08-31,2025,Austin FC,San Jose Earthquakes,1,1.99,3.24,0.4662299837682894,0.5265278944959272,0.060297910727637793
5671,2025-08-31,2025,FC Cincinnati,Philadelphia Union,0,2.71,2.33,0.3436843495398118,0.5152561849325938,0.17157183539278203
5672,2025-08-31,2025,Minnesota United,Portland Timbers,0,1.69,4.27,0.548681123632694,0.5726334994258975,0.02395237579320353
5673,2025-08-31,2025,Nashville SC,Atlanta Utd,0,1.57,4.89,0.5912449347975488,0.588304563180381,-0.0029403716171677585
5674,2025-08-31,2025,New England Revolution,Charlotte,0,2.05,3.14,0.4528120493510655,0.37909232957456535,-0.07371971977650016
5675,2025-08-31,2025,New York City,DC United,0,1.47,5.66,0.631510135068714,0.6553823770459457,0.0238722419772317
5676,2025-08-31,2025,New York Red Bulls,Columbus Crew,0,2.49,2.53,0.3729021390440566,0.45738435890889917,0.08448221986484256
5677,2025-08-31,2025,Sporting Kansas City,Colorado Rapids,1,2.29,2.58,0.4050525980235894,0.4527793246346884,0.047726726611099
5678,2025-08-31,2025,St. Louis City,Houston Dynamo,0,2.11,2.97,0.4405054625997805,0.42818743340454446,-0.012318029195236058
5679,2025-08-31,2025,Toronto FC,CF Montreal,0,1.91,3.53,0.4857453973202465,0.4913016131975203,0.005556215877273785
5680,2025-09-01,2025,Los Angeles FC,San Diego FC,0,1.76,3.91,0.5284465604009753,0.49159921078905694,-0.03684734961191832
5681,2025-09-07,2025,Chicago Fire,New England Revolution,1,1.69,4.19,0.552312192890789,0.5715015554100922,0.019189362519303144
5682,2025-09-07,2025,Houston Dynamo,Los Angeles Galaxy,0,1.65,4.71,0.5655980664873,0.5387763348256248,-0.02682173166167523
5683,2025-09-07,2025,St. Louis City,FC Dallas,0,2.0,3.19,0.466471190577851,0.43100745065084334,-0.03546373992700769
5684,2025-09-08,2025,Sporting Kansas City,Austin FC,0,2.24,2.85,0.4149514744231884,0.4369751041920937,0.022023629768905262
