game_id,game_date,season,home_name,away_name,home_win,AvgCH,AvgCA,p_home_fair,p_home_model,edge_home
5473,2025-05-25,2025,Colorado Rapids,St. Louis City,1,1.94,3.62,0.4917998522998035,0.5235602903374829,0.03176043803767936
5474,2025-05-25,2025,DC United,New York Red Bulls,0,2.97,2.48,0.3211048769961157,0.4567417718743608,0.13563689487824515
5475,2025-05-25,2025,Minnesota United,Austin FC,0,1.82,4.37,0.5236422088359934,0.5401487875733987,0.016506578737405242
5476,2025-05-25,2025,New York City,Chicago Fire,1,2.08,3.32,0.4581574519585559,0.5099694769887321,0.05181202503017618
5477,2025-05-25,2025,Orlando City,Portland Timbers,1,1.59,4.99,0.5975329101236218,0.5132072784601901,-0.08432563166343165
5478,2025-05-25,2025,Philadelphia Union,Inter Miami,0,2.48,2.62,0.3847342875691718,0.5268575732268117,0.14212328565763993
5479,2025-05-25,2025,Real Salt Lake,Vancouver Whitecaps,0,2.43,2.77,0.3926684396124512,0.4845869751699192,0.09191853555746804
5480,2025-05-25,2025,San Jose Earthquakes,Houston Dynamo,0,2.19,3.09,0.4352656510922537,0.43454271548469886,-0.0007229356075548199
5481,2025-05-25,2025,Sporting Kansas City,New England Revolution,0,2.31,2.98,0.4128432890554966,0.407484475291568,-0.005358813763928605
5482,2025-05-25,2025,Toronto FC,Nashville SC,0,3.11,2.31,0.3071557706887502,0.46165208209075165,0.15449631140200143
5483,2025-05-26,2025,Atlanta Utd,FC Cincinnati,1,2.77,2.45,0.3448208456320739,0.42624677747332873,0.08142593184125485
5484,2025-05-29,2025,Atlanta Utd,Orlando City,1,2.89,2.34,0.3306156483068513,0.4618156036479949,0.1311999553411436
5485,2025-05-29,2025,Austin FC,Real Salt Lake,0,1.84,4.17,0.5172702005293497,0.48056368519834325,-0.03670651533100644
5486,2025-05-29,2025,Columbus Crew,Nashville SC,0,1.99,3.59,0.4786375023744073,0.45433960912859284,-0.02429789324581444
5487,2025-05-29,2025,DC United,New England Revolution,0,2.6,2.77,0.3670901279992953,0.4482450081754803,0.081154880176185
5488,2025-05-29,2025,FC Cincinnati,FC Dallas,0,1.6,5.22,0.5948059156628435,0.46956578837118745,-0.125240127291656
5489,2025-05-29,2025,Inter Miami,CF Montreal,1,1.41,6.51,0.6760595248455312,0.4941876059680602,-0.181871918877471
5490,2025-05-29,2025,Los Angeles Galaxy,San Jose Earthquakes,0,2.19,3.0,0.4327314883897108,0.4797088672922482,0.04697737890253739
5491,2025-05-29,2025,New York City,Houston Dynamo,0,1.72,4.97,0.5533414323281227,0.45608192003981496,-0.09725951228830776
5492,2025-05-29,2025,New York Red Bulls,Charlotte,1,2.21,3.2,0.4319805974816385,0.5217949096234861,0.0898143121418476
5493,2025-05-29,2025,Portland Timbers,Colorado Rapids,1,1.61,5.02,0.5899232602374341,0.46645618919112947,-0.12346707104630467
5494,2025-05-29,2025,Seattle Sounders,San Diego FC,1,1.87,4.04,0.5084105302076938,0.44058506921732643,-0.06782546099036735
5495,2025-05-29,2025,Toronto FC,Philadelphia Union,0,3.97,1.9,0.2402433189802474,0.4228849514199761,0.18264163243972872
5496,2025-05-29,2025,Vancouver Whitecaps,Minnesota United,0,2.23,3.21,0.4274942553510876,0.4887321699879166,0.06123791463682898
5497,2025-05-31,2025,Nashville SC,New York City,0,1.94,3.86,0.490199251400107,0.46801861041445164,-0.022180640985655364
5498,2025-05-31,2025,St. Louis City,San Jose Earthquakes,1,1.76,4.13,0.5436863801830644,0.47948589530908675,-0.06420048487397761
5499,2025-06-01,2025,CF Montreal,New England Revolution,0,2.31,3.06,0.4150595395912344,0.4496138393535164,0.03455429976228197
5500,2025-06-01,2025,FC Cincinnati,DC United,0,1.47,6.86,0.6492544987146529,0.5013508559434974,-0.14790364277115553
5501,2025-06-01,2025,FC Dallas,Philadelphia Union,0,2.21,3.18,0.4305131420044153,0.4445472039004656,0.014034061896050276
5502,2025-06-01,2025,Houston Dynamo,Sporting Kansas City,0,1.91,3.86,0.4986253298517566,0.5135080157331723,0.01488268588141567
5503,2025-06-01,2025,Inter Miami,Columbus Crew,1,2.06,3.08,0.4623559142649377,0.5222657227052611,0.05990980844032334
5504,2025-06-01,2025,Los Angeles Galaxy,Real Salt Lake,1,2.07,3.49,0.4625765128701838,0.4586496953607687,-0.0039268175094150926
5505,2025-06-01,2025,New York Red Bulls,Atlanta Utd,1,1.98,3.63,0.4809664113140837,0.4934752812510773,0.012508869936993627
5506,2025-06-01,2025,Orlando City,Chicago Fire,0,1.68,4.59,0.5665520304680147,0.5021522648129526,-0.06439976565506211
5507,2025-06-01,2025,San Diego FC,Austin FC,1,1.58,5.67,0.6026338097786975,0.464936909421904,-0.1376969003567935
5508,2025-06-01,2025,Seattle Sounders,Minnesota United,0,1.96,3.89,0.4860200328940402,0.5276640799982808,0.04164404710424058
5509,2025-06-01,2025,Toronto FC,Charlotte,0,3.24,2.22,0.2940035110413009,0.44814557248301645,0.15414206144171555
5510,2025-06-08,2025,Colorado Rapids,Austin FC,0,2.19,3.13,0.4249150007902192,0.5197729115691248,0.09485791077890554
5511,2025-06-08,2025,DC United,Chicago Fire,0,2.57,2.5,0.3620190318576747,0.514674431233104,0.15265539937542927
5512,2025-06-09,2025,Los Angeles FC,Sporting Kansas City,1,1.38,6.87,0.6750548225905023,0.5276948995114251,-0.1473599230790772
5513,2025-06-09,2025,Portland Timbers,St. Louis City,1,1.6,4.79,0.5821662882574621,0.49750341136158976,-0.08466287689587232
5514,2025-06-09,2025,Vancouver Whitecaps,Seattle Sounders,1,3.16,2.22,0.294227370901237,0.45995293268311116,0.16572556178187414
5515,2025-06-13,2025,New York City,Atlanta Utd,1,1.92,3.57,0.4848707501168927,0.4809121893518817,-0.003958560765010999
5516,2025-06-14,2025,Portland Timbers,San Jose Earthquakes,0,2.23,2.79,0.4182708940593547,0.49959858146442376,0.08132768740506907
5517,2025-06-14,2025,St. Louis City,Los Angeles Galaxy,0,2.27,2.84,0.4106523015856943,0.5039510491530312,0.09329874756733691
5518,2025-06-15,2025,Austin FC,New York Red Bulls,1,2.3,3.1,0.4045153272576636,0.4402377668183763,0.03572243956071269
5519,2025-06-15,2025,Chicago Fire,Nashville SC,0,2.58,2.55,0.3609341825902335,0.5028732973252986,0.1419391147350651
5520,2025-06-15,2025,Colorado Rapids,Orlando City,0,2.76,2.35,0.3380023862837716,0.43117517482976225,0.09317278854599065
5521,2025-06-15,2025,Columbus Crew,Vancouver Whitecaps,1,2.08,3.15,0.4464874426023681,0.4904537726082364,0.043966330005868304
5522,2025-06-15,2025,Houston Dynamo,CF Montreal,0,1.75,4.38,0.5321992709599027,0.52108983850368,-0.011109432456222756
5523,2025-06-15,2025,Minnesota United,San Diego FC,0,2.19,3.02,0.4247229698600908,0.4453338987840964,0.020610928924005623
5524,2025-06-15,2025,New England Revolution,FC Cincinnati,0,2.74,2.39,0.339526600260929,0.5085396584160448,0.16901305815511575
5525,2025-06-15,2025,Philadelphia Union,Charlotte,1,2.14,3.11,0.4352008739021405,0.49656844014944285,0.06136756624730233
5526,2025-06-15,2025,Real Salt Lake,DC United,1,1.67,4.61,0.5578276693351963,0.461899683847929,-0.09592798548726733
5527,2025-06-15,2025,Sporting Kansas City,FC Dallas,0,1.98,3.36,0.4694242132747011,0.48336445394421595,0.01394024066951488
5528,2025-06-26,2025,CF Montreal,FC Cincinnati,0,3.03,2.12,0.3052862762765179,0.48256479864714164,0.17727852237062375
5529,2025-06-26,2025,Chicago Fire,Philadelphia Union,0,1.87,3.45,0.4958722909059071,0.451727687346778,-0.044144603559129136
5530,2025-06-26,2025,Colorado Rapids,Los Angeles Galaxy,1,1.96,3.39,0.4731062252625317,0.43040814153975687,-0.04269808372277484
5531,2025-06-26,2025,Columbus Crew,Atlanta Utd,1,1.68,4.1,0.5522693225144827,0.4784494047785974,-0.07381991773588531
5532,2025-06-26,2025,FC Dallas,San Jose Earthquakes,0,2.47,2.53,0.3756015687180142,0.5232564178179768,0.14765484909996263
5533,2025-06-26,2025,Minnesota United,Houston Dynamo,1,1.98,3.44,0.4684052619432264,0.4640291887275064,-0.004376073215719978
5534,2025-06-26,2025,New England Revolution,Nashville SC,0,2.81,2.37,0.3303632167406066,0.4529049158819006,0.12254169914129404
5535,2025-06-26,2025,Sporting Kansas City,Charlotte,1,2.45,2.54,0.3775117074628848,0.41238540445132094,0.03487369698843612
5536,2025-06-26,2025,St. Louis City,Orlando City,0,2.66,2.34,0.3489768901382669,0.4080501972526751,0.059073307114408224
5537,2025-06-26,2025,Toronto FC,New York Red Bulls,0,3.71,1.97,0.2503738598700908,0.3986768641121221,0.1483030042420313
5538,2025-06-26,2025,Vancouver Whitecaps,San Diego FC,0,2.18,3.03,0.4242863459932196,0.3924777073940199,-0.031808638599199746
5539,2025-06-29,2025,CF Montreal,New York City,1,2.65,2.5,0.3513271199516274,0.4229061114678691,0.0715789915162417
5540,2025-06-29,2025,Chicago Fire,Charlotte,1,2.01,3.13,0.4629171510796852,0.45892678859512054,-0.003990362484564636
5541,2025-06-29,2025,Columbus Crew,Philadelphia Union,1,1.76,3.97,0.5281356854873008,0.45593506767086334,-0.0722006178164375
5542,2025-06-29,2025,DC United,Nashville SC,0,3.86,1.86,0.2416258696212316,0.4243848352090819,0.1827589655878503
5543,2025-06-29,2025,FC Dallas,San Diego FC,0,2.97,2.11,0.3135620065152694,0.35645646328845537,0.042894456773185985
5544,2025-06-29,2025,Houston Dynamo,St. Louis City,1,1.68,4.47,0.5551991849594838,0.4453412395143416,-0.10985794544514221
5545,2025-06-29,2025,New England Revolution,Colorado Rapids,0,1.83,3.81,0.5080487726821775,0.4777268590161978,-0.030321913665979694
5546,2025-06-29,2025,New York Red Bulls,Minnesota United,0,2.05,3.4,0.454059119840681,0.5144055886081373,0.06034646876745636
5547,2025-06-29,2025,Orlando City,FC Cincinnati,0,1.84,3.76,0.5066954153427145,0.4621185579051003,-0.04457685743761414
5548,2025-06-29,2025,San Jose Earthquakes,Los Angeles Galaxy,0,1.69,4.12,0.5514091232867087,0.5065092023320558,-0.044899920954652894
5549,2025-06-29,2025,Seattle Sounders,Austin FC,1,1.78,4.19,0.5243272573124206,0.47539089088338565,-0.04893636642903493
5550,2025-06-29,2025,Sporting Kansas City,Real Salt Lake,0,2.46,2.63,0.37817264141952,0.48758703433090367,0.10941439291138366
5551,2025-06-29,2025,Toronto FC,Portland Timbers,1,2.81,2.38,0.3314570881448384,0.4611042226014144,0.12964713445657605
5552,2025-06-30,2025,Los Angeles FC,Vancouver Whitecaps,0,1.77,4.23,0.5250161113782134,0.530709626384872,0.0056935150066586004
5553,2025-07-04,2025,New York City,Toronto FC,1,1.55,5.28,0.6008264957776845,0.5125450936841566,-0.08828140209352797
5554,2025-07-05,2025,Colorado Rapids,Sporting Kansas City,0,1.69,4.24,0.5503874972688833,0.40012074925374314,-0.15026674801514012
5555,2025-07-05,2025,FC Dallas,Minnesota United,0,2.66,2.4,0.3499404444079352,0.48852795613928046,0.13858751173134526
5556,2025-07-05,2025,Los Angeles Galaxy,Vancouver Whitecaps,1,2.24,2.94,0.4156996587030717,0.45118032650449336,0.03548066780142167
5557,2025-07-06,2025,CF Montreal,Inter Miami,0,3.47,1.83,0.2674935517861641,0.4904163503042922,0.22292279851812813
5558,2025-07-06,2025,Charlotte,Orlando City,0,2.96,2.16,0.3141140373306059,0.4269681956302111,0.11285415829960521
5559,2025-07-06,2025,DC United,Atlanta Utd,0,2.25,2.89,0.4136074778514594,0.43455476052880443,0.020947282677345025
5560,2025-07-06,2025,FC Cincinnati,Chicago Fire,1,1.85,3.47,0.5030974034532754,0.5036536631551792,0.0005562597019038718
5561,2025-07-06,2025,Nashville SC,Philadelphia Union,1,1.89,3.76,0.4928239971668388,0.4803788856542013,-0.012445111512637497
5562,2025-07-06,2025,Portland Timbers,New England Revolution,1,2.05,3.14,0.4543400547826491,0.4669048495747202,0.012564794792071121
5563,2025-07-06,2025,Real Salt Lake,St. Louis City,1,1.59,4.75,0.5869762801086075,0.4557906339483846,-0.13118564616022288
5564,2025-07-06,2025,San Diego FC,Houston Dynamo,0,1.58,5.05,0.5904602251116402,0.4715719137443525,-0.11888831136728772
5565,2025-07-06,2025,San Jose Earthquakes,New York Red Bulls,0,1.84,3.61,0.5055896282727923,0.4304854700825338,-0.07510415819025851
5566,2025-07-06,2025,Seattle Sounders,Columbus Crew,0,1.9,3.51,0.4895649709821182,0.4775015102332123,-0.012063460748905908
5567,2025-07-10,2025,Los Angeles FC,Colorado Rapids,1,1.39,6.87,0.6710897540909008,0.5010030492507217,-0.17008670484017907
5568,2025-07-10,2025,New England Revolution,Inter Miami,0,3.04,2.03,0.3062586671949528,0.3952044067434574,0.0889457395485046
5569,2025-07-13,2025,Austin FC,New England Revolution,0,2.32,2.97,0.4011551305529545,0.4795592858203139,0.07840415526735939
5570,2025-07-13,2025,Charlotte,New York City,1,2.16,2.96,0.4301498847040738,0.483067930664553,0.05291804596047922
5571,2025-07-13,2025,Chicago Fire,San Diego FC,0,2.46,2.48,0.3791318583431639,0.36579280469151454,-0.013339053651649335
5572,2025-07-13,2025,Colorado Rapids,Vancouver Whitecaps,1,2.48,2.61,0.3752501543395304,0.39976340259888943,0.024513248259359022
5573,2025-07-13,2025,FC Cincinnati,Columbus Crew,0,2.31,2.71,0.4029290821804039,0.4767295606227192,0.0738004784423153
5574,2025-07-13,2025,Inter Miami,Nashville SC,1,1.91,3.4,0.4868471553836614,0.4725392052044968,-0.014307950179164586
5575,2025-07-13,2025,Los Angeles FC,FC Dallas,1,1.35,7.35,0.6894308038817675,0.5397524101470172,-0.14967839373475023
5576,2025-07-13,2025,Los Angeles Galaxy,DC United,1,1.6,4.95,0.5819725669497061,0.5000604902396234,-0.08191207671008272
5577,2025-07-13,2025,Minnesota United,San Jose Earthquakes,1,1.86,3.61,0.5004122545825067,0.5380889974000831,0.03767674281757638
5578,2025-07-13,2025,Orlando City,CF Montreal,0,1.39,6.59,0.6680321799473958,0.49793116885885125,-0.17010101108854458
5579,2025-07-13,2025,Philadelphia Union,New York Red Bulls,1,1.89,3.79,0.4930741562715237,0.5097622197132636,0.016688063441739953
5580,2025-07-13,2025,Real Salt Lake,Houston Dynamo,1,1.9,3.62,0.4905867701999853,0.5101560164716357,0.019569246271650353
5581,2025-07-13,2025,Sporting Kansas City,Seattle Sounders,0,3.44,1.95,0.2709053394695355,0.45672944776952096,0.18582410829998547
5582,2025-07-13,2025,Toronto FC,Atlanta Utd,0,2.39,2.72,0.3897939350014001,0.4674080079070694,0.0776140729056693
5583,2025-07-14,2025,St. Louis City,Portland Timbers,1,2.05,3.06,0.4537639889710142,0.4046749288809843,-0.049089060090029946
5584,2025-07-17,2025,Atlanta Utd,Chicago Fire,0,2.28,2.66,0.408271474019088,0.4893951676054297,0.08112369358634175
5585,2025-07-17,2025,Charlotte,DC United,1,1.47,5.85,0.6331490030947187,0.5172218674634309,-0.11592713563128776
5586,2025-07-17,2025,FC Cincinnati,Inter Miami,1,2.64,2.33,0.352479153807985,0.43629385693531186,0.08381470312732686
5587,2025-07-17,2025,Houston Dynamo,Vancouver Whitecaps,0,1.97,3.54,0.4725548940043231,0.46997878778727414,-0.002576106217048957
5588,2025-07-17,2025,Los Angeles Galaxy,Austin FC,0,1.82,3.84,0.511393903521752,0.5076171889375672,-0.003776714584184715
5589,2025-07-17,2025,Minnesota United,Los Angeles FC,0,2.29,2.87,0.4062270506229922,0.4351237046432622,0.02889665402027003
5590,2025-07-17,2025,Nashville SC,Columbus Crew,1,1.99,3.44,0.4678412615944132,0.4359037834850679,-0.031937478109345274
5591,2025-07-17,2025,New York Red Bulls,New England Revolution,1,1.82,3.93,0.510811440842593,0.4480160381995689,-0.06279540264302408
5592,2025-07-17,2025,Orlando City,New York City,0,1.67,4.56,0.5572790343504992,0.41731182138675915,-0.13996721296374004
5593,2025-07-17,2025,Philadelphia Union,CF Montreal,1,1.4,6.68,0.665299747774233,0.524842444078013,-0.14045730369622
5594,2025-07-17,2025,Portland Timbers,Real Salt Lake,0,2.24,2.84,0.4153657196418759,0.46075012490453743,0.04538440526266152
5595,2025-07-17,2025,San Diego FC,Toronto FC,0,1.4,6.62,0.6663394669417363,0.5133407343305497,-0.15299873261118657
5596,2025-07-17,2025,San Jose Earthquakes,FC Dallas,0,1.53,4.99,0.6075853336537086,0.5038082330606262,-0.10377710059308243
5597,2025-07-17,2025,Seattle Sounders,Colorado Rapids,0,1.64,4.59,0.5684210526315789,0.5300006069415996,-0.03842044568997938
5598,2025-07-20,2025,Atlanta Utd,Charlotte,0,2.23,2.85,0.41752023407535,0.40752960509967173,-0.009990628975678262
5599,2025-07-20,2025,CF Montreal,Chicago Fire,0,2.81,2.27,0.332474609461211,0.4806531379017337,0.1481785284405227
5600,2025-07-20,2025,Columbus Crew,DC United,1,1.43,6.36,0.6534246575342465,0.5355244113402364,-0.11790024619401007
5601,2025-07-20,2025,FC Dallas,St. Louis City,1,2.21,2.9,0.4226731868937065,0.5011467042077373,0.07847351731403085
5602,2025-07-20,2025,Houston Dynamo,Philadelphia Union,0,2.25,3.05,0.4143565265283642,0.3978448300380244,-0.01651169649033979
5603,2025-07-20,2025,Los Angeles FC,Los Angeles Galaxy,0,1.64,4.67,0.5700844318471529,0.5194341958432899,-0.05065023600386298
5604,2025-07-20,2025,Nashville SC,Toronto FC,1,1.31,9.0,0.7127975241139044,0.5722461869784563,-0.1405513371354481
5605,2025-07-20,2025,New England Revolution,Orlando City,0,2.89,2.24,0.3228471355529611,0.43614446442240323,0.11329732886944216
5606,2025-07-20,2025,New York Red Bulls,Inter Miami,0,2.45,2.58,0.3810186371791585,0.4001207387422941,0.019102101563135576
5607,2025-07-20,2025,Portland Timbers,Minnesota United,0,3.0,2.22,0.3109544915110562,0.4070018313565828,0.0960473398455266
5608,2025-07-20,2025,Real Salt Lake,FC Cincinnati,0,1.97,3.57,0.473244128210648,0.4574610369339239,-0.01578309127672406
5609,2025-07-20,2025,San Diego FC,Vancouver Whitecaps,0,1.99,3.42,0.4691322470632816,0.45639574729915267,-0.012736499764128939
5610,2025-07-20,2025,Seattle Sounders,San Jose Earthquakes,1,1.52,5.15,0.6137938260448181,0.4494738410141253,-0.16431998503069284
5611,2025-07-20,2025,Sporting Kansas City,New York City,0,2.61,2.44,0.3570453623206227,0.42299825450955775,0.06595289218893507
5612,2025-07-26,2025,Columbus Crew,Orlando City,0,2.17,3.01,0.429723920386344,0.5351674366925571,0.10544351630621307
5613,2025-07-26,2025,FC Dallas,New York City,0,2.53,2.62,0.3684368187189003,0.43779886736820584,0.06936204864930551
5614,2025-07-26,2025,Los Angeles FC,Portland Timbers,0,1.38,7.35,0.6767405963116419,0.5001305790175289,-0.17661001729411296
5615,2025-07-26,2025,New England Revolution,CF Montreal,0,1.7,4.22,0.5492893784139898,0.44112009572775734,-0.10816928268623249
5616,2025-07-26,2025,San Diego FC,Nashville SC,1,2.32,2.77,0.402025392618009,0.38075665514955737,-0.02126873746845165
5617,2025-07-27,2025,Atlanta Utd,Seattle Sounders,0,2.5,2.55,0.3730407523510971,0.43271013752347853,0.059669385172381406
5618,2025-07-27,2025,Charlotte,Toronto FC,1,1.5,5.51,0.622833458929917,0.5055446799652447,-0.11728877896467238
5619,2025-07-27,2025,Chicago Fire,New York Red Bulls,1,1.69,4.21,0.5519923367989586,0.5117376631897231,-0.040254673609235514
5620,2025-07-27,2025,DC United,Austin FC,0,2.67,2.56,0.349713626850146,0.39079980253995644,0.041086175689810434
5621,2025-07-27,2025,Inter Miami,FC Cincinnati,0,2.22,2.86,0.4205480107115532,0.44777441937293216,0.027226408661378987
5622,2025-07-27,2025,Philadelphia Union,Colorado Rapids,1,1.57,4.94,0.5939014171736676,0.45696350182127354,-0.13693791535239408
5623,2025-07-27,2025,Real Salt Lake,San Jose Earthquakes,1,1.81,3.66,0.515371382592048,0.48874654961635516,-0.02662483297569279
5624,2025-07-27,2025,St. Louis City,Minnesota United,0,2.48,2.55,0.3757367387033399,0.4543319909673846,0.07859525226404468
5625,2025-07-27,2025,Vancouver Whitecaps,Sporting Kansas City,1,1.31,7.8,0.7107321485580503,0.44742339573498374,-0.2633087528230666
5626,2025-08-10,2025,Austin FC,Houston Dynamo,0,1.98,3.67,0.470135438721866,0.4894583953684805,0.019322956646614542
5627,2025-08-10,2025,CF Montreal,Atlanta Utd,0,2.62,2.44,0.3553807415697052,0.5245173928277006,0.16913665125799537
5628,2025-08-10,2025,Chicago Fire,Los Angeles FC,0,2.32,2.82,0.4017094017094016,0.4655072144853344,0.06379781277593277
5629,2025-08-10,2025,FC Cincinnati,Charlotte,0,1.75,4.11,0.5314852045300708,0.43284183641649354,-0.09864336811357721
5630,2025-08-10,2025,FC Dallas,Portland Timbers,1,2.06,3.32,0.4519904857285929,0.43477097193345343,-0.017219513795139474
5631,2025-08-10,2025,Minnesota United,Colorado Rapids,0,1.5,5.42,0.6202230277709511,0.5719159310916471,-0.048307096679303996
5632,2025-08-10,2025,New England Revolution,DC United,1,1.56,5.06,0.5975000691352562,0.49899883211321067,-0.09850123702204555
5633,2025-08-10,2025,New York Red Bulls,Real Salt Lake,1,2.19,2.96,0.4246224271046566,0.4178796584863089,-0.006742768618347661
5634,2025-08-10,2025,Philadelphia Union,Toronto FC,0,1.36,7.37,0.6834240369705998,0.5231756315445282,-0.16024840542607166
5635,2025-08-10,2025,San Jose Earthquakes,Vancouver Whitecaps,1,2.58,2.43,0.3614484272128749,0.45877932548781897,0.09733089827494407
5636,2025-08-10,2025,Sporting Kansas City,San Diego FC,0,3.34,1.92,0.278425569695176,0.4501020978563543,0.1716765281611783
5637,2025-08-10,2025,St. Louis City,Nashville SC,1,3.1,2.1,0.3002836208934058,0.389324293666743,0.08904067277333716
5638,2025-08-11,2025,Los Angeles Galaxy,Seattle Sounders,0,2.38,2.68,0.3914313534566699,0.46655210148624937,0.07512074802957946
5639,2025-08-11,2025,Orlando City,Inter Miami,1,1.95,3.31,0.4780797593743137,0.42252580529189016,-0.05555395408242353
5640,2025-08-17,2025,Austin FC,FC Dallas,0,1.86,3.67,0.4986358553314562,0.438254103034399,-0.06038175229705722
5641,2025-08-17,2025,CF Montreal,DC United,0,2.02,3.35,0.4614183043752597,0.5138245504796259,0.05240624610436623
5642,2025-08-17,2025,Charlotte,Real Salt Lake,1,1.9,3.66,0.4912966718706684,0.444712305850312,-0.04658436602035637
5643,2025-08-17,2025,Chicago Fire,St. Louis City,1,1.59,4.49,0.5872664848166729,0.44744301008898435,-0.13982347472768852
5644,2025-08-17,2025,Colorado Rapids,Atlanta Utd,1,2.23,2.77,0.4169899628059302,0.5132376342396329,0.09624767143370266
5645,2025-08-17,2025,Inter Miami,Los Angeles Galaxy,1,1.49,5.24,0.6257683827319103,0.4504230787535501,-0.17534530397836018
5646,2025-08-17,2025,Minnesota United,Seattle Sounders,1,2.3,2.86,0.4056605311638978,0.4185497520432621,0.012889220879364338
5647,2025-08-17,2025,New England Revolution,Los Angeles FC,0,3.28,2.03,0.2843443594440254,0.448111508066326,0.16376714862230057
5648,2025-08-17,2025,New York City,Nashville SC,1,2.36,2.73,0.3950795947901592,0.5572293274769169,0.1621497326867577
5649,2025-08-17,2025,New York Red Bulls,Philadelphia Union,1,2.51,2.6,0.3701708898547457,0.42576075085586523,0.05558986100111951
5650,2025-08-17,2025,Orlando City,Sporting Kansas City,1,1.4,6.15,0.6668947728588724,0.5292913091448854,-0.13760346371398702
5651,2025-08-17,2025,Portland Timbers,FC Cincinnati,0,2.61,2.53,0.3560738385755036,0.4184581638765977,0.06238432530109406
5652,2025-08-17,2025,Toronto FC,Columbus Crew,0,3.76,1.85,0.2478253880365084,0.4089748632026645,0.16114947516615613
5653,2025-08-18,2025,San Jose Earthquakes,San Diego FC,0,2.0,3.13,0.4652933681208665,0.40533456101428644,-0.05995880710658008
5654,2025-08-18,2025,Vancouver Whitecaps,Houston Dynamo,0,1.66,4.59,0.5621953321187652,0.4638460127975487,-0.09834931932121643
5655,2025-08-24,2025,Atlanta Utd,Toronto FC,0,1.7,4.27,0.5475437582162733,0.48935292635256145,-0.05819083186371188
5656,2025-08-24,2025,CF Montreal,Austin FC,1,2.89,2.29,0.3223596714858023,0.4382674012473155,0.1159077297615132
5657,2025-08-24,2025,Columbus Crew,New England Revolution,0,1.51,5.2,0.617800506224495,0.5105290637771778,-0.10727144244731723
5658,2025-08-24,2025,DC United,Inter Miami,0,2.65,2.51,0.3503891484146038,0.4523620199496487,0.10197287153504492
5659,2025-08-24,2025,FC Cincinnati,New York City,0,2.22,2.86,0.4193851642347496,0.47704507955153097,0.057659915316781385
5660,2025-08-24,2025,FC Dallas,Los Angeles FC,0,4.16,1.74,0.2237875011661846,0.466938312382523,0.2431508112163384
5661,2025-08-24,2025,Houston Dynamo,San Jose Earthquakes,0,2.01,3.18,0.4621453287197232,0.48395955832386295,0.021814229604139757
5662,2025-08-24,2025,Los Angeles Galaxy,Colorado Rapids,1,2.42,2.55,0.3854525666606203,0.4303148136334705,0.04486224697285024
5663,2025-08-24,2025,Nashville SC,Orlando City,1,1.7,4.26,0.548863505249798,0.3926206390010644,-0.15624286624873357
5664,2025-08-24,2025,Philadelphia Union,Chicago Fire,1,1.73,3.99,0.5377233543230244,0.48654775132122763,-0.0511756030017968
5665,2025-08-24,2025,Real Salt Lake,Minnesota United,0,2.28,2.81,0.4087496302659249,0.4595970762637909,0.050847445997866
5666,2025-08-24,2025,San Diego FC,Portland Timbers,0,1.62,4.61,0.5762704835479934,0.48804524421233614,-0.08822523933565724
5667,2025-08-24,2025,Vancouver Whitecaps,St. Louis City,1,1.43,5.77,0.6504880291927493,0.4838121715016023,-0.166675857691147
5668,2025-08-25,2025,Charlotte,New York Red Bulls,1,1.94,3.47,0.4796570105676408,0.4419305941295184,-0.03772641643812241
5669,2025-08-25,2025,Seattle Sounders,Sporting Kansas City,1,1.51,5.13,0.618166383263106,0.4905080537486939,-0.12765832951441214
5670,2025-08-31,2025,Austin FC,San Jose Earthquakes,1,1.99,3.24,0.4662299837682894,0.48208478714976116,0.01585480338147177
5671,2025-08-31,2025,FC Cincinnati,Philadelphia Union,0,2.71,2.33,0.3436843495398118,0.47811410856946546,0.13442975902965365
5672,2025-08-31,2025,Minnesota United,Portland Timbers,0,1.69,4.27,0.548681123632694,0.5416865792007058,-0.006994544431988103
5673,2025-08-31,2025,Nashville SC,Atlanta Utd,0,1.57,4.89,0.5912449347975488,0.5258023376514517,-0.06544259714609713
5674,2025-08-31,2025,New England Revolution,Charlotte,0,2.05,3.14,0.4528120493510655,0.4581321046519456,0.005320055300880089
5675,2025-08-31,2025,New York City,DC United,0,1.47,5.66,0.631510135068714,0.5464751337823511,-0.08503500128636288
5676,2025-08-31,2025,New York Red Bulls,Columbus Crew,0,2.49,2.53,0.3729021390440566,0.4622488501789872,0.08934671113493059
5677,2025-08-31,2025,Sporting Kansas City,Colorado Rapids,1,2.29,2.58,0.4050525980235894,0.4308755378206945,0.025822939797105093
5678,2025-08-31,2025,St. Louis City,Houston Dynamo,0,2.11,2.97,0.4405054625997805,0.5180597836260252,0.07755432102624471
5679,2025-08-31,2025,Toronto FC,CF Montreal,0,1.91,3.53,0.4857453973202465,0.45642040006321555,-0.02932499725703097
5680,2025-09-01,2025,Los Angeles FC,San Diego FC,0,1.76,3.91,0.5284465604009753,0.38277209057068445,-0.1456744698302908
5681,2025-09-07,2025,Chicago Fire,New England Revolution,1,1.69,4.19,0.552312192890789,0.4666079700035911,-0.08570422288719792
5682,2025-09-07,2025,Houston Dynamo,Los Angeles Galaxy,0,1.65,4.71,0.5655980664873,0.5387032435678245,-0.026894822919475536
