game_id,game_date,season,week_of_year,home_id,away_id,home_name,away_name,home_goals,away_goals,Res,home_win,draw,away_win,favorite_side,underdog_side,fav_odds,dog_odds,dc_odds,fav_won,dc_won,AvgCH,AvgCD,AvgCA,p_home_fair,p_draw_fair,p_away_fair,p_fav_mkt,p_dc_mkt,home_win_lag_1,home_win_lag_2,home_win_lag_3,home_win_lag_4,home_win_lag_5,away_win_lag_1,away_win_lag_2,away_win_lag_3,away_win_lag_4,away_win_lag_5,home_h2h_win_lag_1,home_h2h_win_lag_2,home_h2h_win_lag_3,home_h2h_win_lag_4,home_h2h_win_lag_5,season_index
190,2012-07-22,2012,29,11,2,Houston Dynamo,CF Montreal,3,0,H,1,0,0,H,A,1.67,4.87,2.059940758293839,1,0,1.67,3.57,4.87,0.5522717093330199,0.2583455895199281,0.1893827011470519,0.5522717093330199,0.44772829066698,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
191,2012-07-22,2012,29,14,5,Los Angeles Galaxy,Chivas USA,3,1,H,1,0,0,H,A,1.54,5.85,2.318266253869969,1,0,1.54,3.84,5.85,0.6008569915424242,0.240968689316493,0.1581743191410826,0.6008569915424242,0.3991430084575758,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
192,2012-07-22,2012,29,23,6,Real Salt Lake,Colorado Rapids,2,0,H,1,0,0,H,A,1.63,5.12,2.1343052391799544,1,0,1.63,3.66,5.12,0.566985168196644,0.2525097880220026,0.1805050437813534,0.566985168196644,0.433014831803356,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0
193,2012-07-22,2012,29,27,17,Sporting Kansas City,New England Revolution,0,0,D,0,1,0,H,A,1.58,5.65,2.21747311827957,0,1,1.58,3.65,5.65,0.5839338552801099,0.252771367491116,0.1632947772287741,0.5839338552801099,0.4160661447198901,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
194,2012-07-23,2012,30,30,25,Vancouver Whitecaps,San Jose Earthquakes,2,1,H,1,0,0,H,A,2.6,2.61,1.4355,1,0,2.6,3.19,2.61,0.3557180027258084,0.2899268987733862,0.3543550985008054,0.3557180027258084,0.6442819972741916,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0
195,2012-07-28,2012,30,23,30,Real Salt Lake,Vancouver Whitecaps,2,1,H,1,0,0,H,A,1.61,5.3,2.175417130144605,1,0,1.61,3.69,5.3,0.5746835963785853,0.2507427073630142,0.1745736962584004,0.5746835963785853,0.4253164036214146,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
196,2012-07-28,2012,30,29,11,Toronto FC,Houston Dynamo,0,2,A,0,0,1,H,A,2.43,2.82,1.4901672240802677,0,1,2.43,3.16,2.82,0.3801284840418725,0.2923139924752373,0.3275575234828902,0.3801284840418725,0.6198715159581275,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
197,2012-07-29,2012,30,2,19,CF Montreal,New York Red Bulls,3,1,H,1,0,0,H,A,2.43,2.76,1.4903999999999995,1,0,2.43,3.24,2.76,0.3801652892561983,0.2851239669421487,0.3347107438016529,0.3801652892561983,0.6198347107438017,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
198,2012-07-29,2012,30,6,26,Colorado Rapids,Seattle Sounders,1,2,A,0,0,1,H,A,2.39,2.85,1.5052152317880794,0,1,2.39,3.19,2.85,0.3864267164248887,0.2895171950644151,0.3240560885106961,0.3864267164248887,0.6135732835751113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
199,2012-07-29,2012,30,10,14,FC Dallas,Los Angeles Galaxy,0,1,A,0,0,1,H,A,2.18,3.2,1.6148606811145512,0,1,2.18,3.26,3.2,0.4255388581591528,0.2845627947199243,0.2898983471209229,0.4255388581591528,0.5744611418408472,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
200,2012-07-29,2012,30,22,5,Portland Timbers,Chivas USA,0,1,A,0,0,1,H,A,2.08,3.39,1.6618646616541357,0,1,2.08,3.26,3.39,0.4441274102413657,0.2833696359822211,0.2725029537764132,0.4441274102413657,0.5558725897586343,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
201,2012-07-29,2012,30,25,4,San Jose Earthquakes,Chicago Fire,1,1,D,0,1,0,H,A,1.66,5.04,2.0931786542923434,0,1,1.66,3.58,5.04,0.557708238028709,0.2586021438904068,0.1836896180808842,0.557708238028709,0.442291761971291,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
202,2012-07-29,2012,30,27,7,Sporting Kansas City,Columbus Crew,1,2,A,0,0,1,H,A,1.62,5.39,2.147578125,0,1,1.62,3.57,5.39,0.5700155520995334,0.2586625194401244,0.1713219284603421,0.5700155520995334,0.4299844479004666,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
203,2012-07-30,2012,31,21,17,Philadelphia Union,New England Revolution,2,1,H,1,0,0,H,A,2.04,3.5,1.682492581602374,1,0,2.04,3.24,3.5,0.4519801033097379,0.284580065046872,0.2634398316433901,0.4519801033097379,0.5480198966902621,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
204,2012-08-04,2012,31,11,19,Houston Dynamo,New York Red Bulls,2,0,H,1,0,0,H,A,2.06,3.41,1.6744626865671646,1,0,2.06,3.29,3.41,0.4483811533557946,0.2807492935905583,0.2708695530536471,0.4483811533557946,0.5516188466442054,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
205,2012-08-05,2012,31,2,21,CF Montreal,Philadelphia Union,2,0,H,1,0,0,H,A,1.9,3.83,1.8011065006915628,1,0,1.9,3.4,3.83,0.486640008968945,0.2719458873649987,0.2414141036660562,0.486640008968945,0.5133599910310549,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
206,2012-08-05,2012,31,4,29,Chicago Fire,Toronto FC,2,1,H,1,0,0,H,A,1.72,4.79,2.0088969696969694,1,0,1.72,3.46,4.79,0.5387375907734515,0.2678117503266868,0.1934506588998615,0.5387375907734515,0.4612624092265485,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
207,2012-08-05,2012,31,6,23,Colorado Rapids,Real Salt Lake,1,0,H,1,0,0,H,A,2.48,2.78,1.474527027027027,1,0,2.48,3.14,2.78,0.3728706409007808,0.2944965571445657,0.3326328019546534,0.3728706409007808,0.6271293590992191,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
208,2012-08-05,2012,31,8,7,DC United,Columbus Crew,1,0,H,1,0,0,H,A,2.04,3.6,1.7024890190336748,1,0,2.04,3.23,3.6,0.4549082202713487,0.2873104549082203,0.257781324820431,0.4549082202713487,0.5450917797286512,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
209,2012-08-05,2012,31,17,27,New England Revolution,Sporting Kansas City,0,1,A,0,0,1,H,A,2.55,2.67,1.4472041166380791,0,1,2.55,3.16,2.67,0.3620540944141917,0.2921639053025914,0.3457820002832168,0.3620540944141917,0.6379459055858083,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
210,2012-08-06,2012,32,22,10,Portland Timbers,FC Dallas,1,1,D,0,1,0,H,A,2.49,2.75,1.472550675675676,0,1,2.49,3.17,2.75,0.3716168690825848,0.2919009476390019,0.3364821832784131,0.3716168690825848,0.6283831309174153,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
211,2012-08-06,2012,32,26,14,Seattle Sounders,Los Angeles Galaxy,4,0,H,1,0,0,H,A,2.17,3.23,1.6199845679012346,1,0,2.17,3.25,3.23,0.4274383018921703,0.2853972661864645,0.2871644319213652,0.4274383018921703,0.5725616981078296,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0
212,2012-08-11,2012,32,19,11,New York Red Bulls,Houston Dynamo,2,0,H,1,0,0,H,A,2.12,3.33,1.642191780821918,1,0,2.12,3.24,3.33,0.4364986891931254,0.2856102534226624,0.277891057384212,0.4364986891931254,0.5635013108068745,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0
213,2012-08-12,2012,32,10,6,FC Dallas,Colorado Rapids,3,2,H,1,0,0,H,A,2.01,3.61,1.713042212518195,1,0,2.01,3.26,3.61,0.4601189335856405,0.2836929621187537,0.2561881042956059,0.4601189335856405,0.5398810664143595,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
214,2012-08-12,2012,32,25,26,San Jose Earthquakes,Seattle Sounders,2,1,H,1,0,0,H,A,2.01,3.59,1.7085255474452554,1,0,2.01,3.26,3.59,0.4594631731437387,0.2832886435640843,0.2572481832921768,0.4594631731437387,0.5405368268562613,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
215,2012-08-12,2012,32,27,8,Sporting Kansas City,DC United,2,1,H,1,0,0,H,A,1.71,4.56,2.008638036809816,1,0,1.71,3.59,4.56,0.5401542223058116,0.2572879443295091,0.2025578333646793,0.5401542223058116,0.4598457776941884,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
216,2012-08-12,2012,32,30,23,Vancouver Whitecaps,Real Salt Lake,2,1,H,1,0,0,H,A,2.51,2.72,1.455316239316239,1,0,2.51,3.13,2.72,0.3670113936655875,0.2943126511503592,0.3386759551840531,0.3670113936655875,0.6329886063344125,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
217,2012-08-13,2012,33,5,14,Chivas USA,Los Angeles Galaxy,0,4,A,0,0,1,A,H,1.93,3.72,1.7654237288135592,1,0,3.72,3.36,1.93,0.2478557996605971,0.2744117781956611,0.4777324221437417,0.4777324221437417,0.5222675778562583,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
218,2012-08-13,2012,33,17,2,New England Revolution,CF Montreal,0,1,A,0,0,1,H,A,2.03,3.49,1.6882100591715978,0,1,2.03,3.27,3.49,0.4540383766127845,0.2818648026067133,0.2640968207805021,0.4540383766127845,0.5459616233872154,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
219,2012-08-13,2012,33,21,4,Philadelphia Union,Chicago Fire,1,3,A,0,0,1,H,A,2.36,2.89,1.5117656765676568,0,1,2.36,3.17,2.89,0.3904589799214931,0.2906887042948655,0.3188523157836413,0.3904589799214931,0.6095410200785069,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
220,2012-08-16,2012,33,7,14,Columbus Crew,Los Angeles Galaxy,1,1,D,0,1,0,H,A,2.51,2.71,1.4610034013605444,0,1,2.51,3.17,2.71,0.3679179425683633,0.2913167305509754,0.3407653268806612,0.3679179425683633,0.6320820574316366,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
221,2012-08-16,2012,33,29,22,Toronto FC,Portland Timbers,2,2,D,0,1,0,H,A,1.97,3.68,1.731453237410072,0,1,1.97,3.27,3.68,0.4677766072823818,0.2818103719713432,0.250413020746275,0.4677766072823818,0.5322233927176182,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
222,2012-08-16,2012,33,30,10,Vancouver Whitecaps,FC Dallas,0,2,A,0,0,1,H,A,2.17,3.25,1.6047507788161992,0,1,2.17,3.17,3.25,0.4251276104960406,0.2910179541881413,0.2838544353158179,0.4251276104960406,0.5748723895039594,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
223,2012-08-18,2012,33,26,30,Seattle Sounders,Vancouver Whitecaps,2,0,H,1,0,0,H,A,1.56,6.05,2.2804325437693103,1,0,1.56,3.66,6.05,0.5937957554987048,0.2530932728355134,0.1531109716657817,0.5937957554987048,0.4062042445012952,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
224,2012-08-18,2012,33,29,27,Toronto FC,Sporting Kansas City,0,1,A,0,0,1,A,H,2.21,3.16,1.5849842271293375,1,0,3.16,3.18,2.21,0.2920923350595589,0.2902552763484925,0.4176523885919485,0.4176523885919485,0.5823476114080515,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
225,2012-08-19,2012,33,2,25,CF Montreal,San Jose Earthquakes,3,1,H,1,0,0,H,A,2.52,2.67,1.459660441426146,1,0,2.52,3.22,2.67,0.366780146927074,0.2870453323777101,0.346174520695216,0.366780146927074,0.633219853072926,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
226,2012-08-19,2012,33,4,17,Chicago Fire,New England Revolution,2,1,H,1,0,0,H,A,1.76,4.54,1.9506030150753768,1,0,1.76,3.42,4.54,0.5256835633320243,0.2705272138784686,0.2037892227895071,0.5256835633320243,0.4743164366679757,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
227,2012-08-19,2012,33,6,5,Colorado Rapids,Chivas USA,1,1,D,0,1,0,H,A,1.68,5.07,2.070595099183197,0,1,1.68,3.5,5.07,0.5520710832353326,0.2649941199529596,0.1829347968117078,0.5520710832353326,0.4479289167646674,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
228,2012-08-19,2012,33,8,21,DC United,Philadelphia Union,1,1,D,0,1,0,H,A,1.84,4.18,1.8596281540504649,0,1,1.84,3.35,4.18,0.5026527198455033,0.2760838819449929,0.2212633982095039,0.5026527198455033,0.4973472801544967,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0
229,2012-08-19,2012,33,23,10,Real Salt Lake,FC Dallas,1,2,A,0,0,1,H,A,1.83,4.19,1.8708322324966975,0,1,1.83,3.38,4.19,0.5055166284137596,0.2736968727802308,0.2207864988060095,0.5055166284137596,0.4944833715862404,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0
230,2012-08-20,2012,34,11,7,Houston Dynamo,Columbus Crew,2,2,D,0,1,0,H,A,1.78,4.43,1.9204219948849104,0,1,1.78,3.39,4.43,0.5189737812442765,0.2724995075559918,0.2085267111997318,0.5189737812442765,0.4810262187557235,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
231,2012-08-20,2012,34,19,22,New York Red Bulls,Portland Timbers,3,2,H,1,0,0,H,A,1.49,6.44,2.452153846153846,1,0,1.49,3.96,6.44,0.622034030596316,0.2340481579768966,0.1439178114267874,0.622034030596316,0.377965969403684,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
232,2012-08-23,2012,34,7,29,Columbus Crew,Toronto FC,2,1,H,1,0,0,H,A,1.7,4.84,2.0311750599520386,1,0,1.7,3.5,4.84,0.5443794588341153,0.2644128800051417,0.1912076611607429,0.5443794588341153,0.4556205411658847,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0
233,2012-08-23,2012,34,8,4,DC United,Chicago Fire,4,2,H,1,0,0,H,A,2.23,3.09,1.5768304278922345,1,0,2.23,3.22,3.09,0.4142108396368193,0.2868603019845052,0.2989288583786754,0.4142108396368193,0.5857891603631806,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
234,2012-08-25,2012,34,2,8,CF Montreal,DC United,3,0,H,1,0,0,H,A,2.07,3.38,1.674865671641791,1,0,2.07,3.32,3.38,0.4472431906769866,0.2788534351510127,0.2739033741720006,0.4472431906769866,0.5527568093230134,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
235,2012-08-25,2012,34,21,23,Philadelphia Union,Real Salt Lake,0,0,D,0,1,0,H,A,2.49,2.72,1.468155668358714,0,1,2.49,3.19,2.72,0.370919132891885,0.2895262197181172,0.3395546473899977,0.370919132891885,0.629080867108115,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
236,2012-08-26,2012,34,5,26,Chivas USA,Seattle Sounders,2,6,A,0,0,1,A,H,2.04,3.57,1.7067105263157896,1,0,3.57,3.27,2.04,0.2602985074626865,0.2841791044776119,0.4555223880597014,0.4555223880597014,0.5444776119402985,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
237,2012-08-26,2012,34,7,17,Columbus Crew,New England Revolution,4,3,H,1,0,0,H,A,1.86,4.16,1.8402144772117963,1,0,1.86,3.3,4.16,0.4973264356823023,0.2803112637482067,0.2223623005694909,0.4973264356823023,0.5026735643176977,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
238,2012-08-26,2012,34,11,29,Houston Dynamo,Toronto FC,1,1,D,0,1,0,H,A,1.43,7.08,2.640106288751107,0,1,1.43,4.21,7.08,0.6486578240100976,0.2203279544737386,0.1310142215161637,0.6486578240100976,0.3513421759899023,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
239,2012-08-26,2012,34,22,30,Portland Timbers,Vancouver Whitecaps,2,1,H,1,0,0,H,A,2.27,3.0,1.5530546623794212,1,0,2.27,3.22,3.0,0.4062339672153208,0.2863823309250864,0.3073837018595927,0.4062339672153208,0.5937660327846792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
240,2012-08-26,2012,34,25,6,San Jose Earthquakes,Colorado Rapids,4,1,H,1,0,0,H,A,1.64,5.02,2.1133794694348325,1,0,1.64,3.65,5.02,0.5630604330430401,0.2529915370385166,0.1839480299184434,0.5630604330430401,0.4369395669569599,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
241,2012-08-27,2012,35,14,10,Los Angeles Galaxy,FC Dallas,2,0,H,1,0,0,H,A,1.75,4.37,1.9557269279393177,1,0,1.75,3.54,4.37,0.5277579719094032,0.2608973024975863,0.2113447255930104,0.5277579719094032,0.4722420280905968,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
242,2012-08-27,2012,35,27,19,Sporting Kansas City,New York Red Bulls,1,1,D,0,1,0,H,A,1.79,4.12,1.915532467532468,0,1,1.79,3.58,4.12,0.5169385194479298,0.2584692597239649,0.2245922208281054,0.5169385194479298,0.4830614805520702,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
243,2012-08-30,2012,35,8,19,DC United,New York Red Bulls,2,2,D,0,1,0,H,A,2.33,2.88,1.5356888168557536,0,1,2.33,3.29,2.88,0.397261365208605,0.2813431552997111,0.3213954794916839,0.397261365208605,0.602738634791395,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
244,2012-08-30,2012,35,17,5,New England Revolution,Chivas USA,3,3,D,0,1,0,H,A,1.7,4.73,2.0441776710684274,0,1,1.7,3.6,4.73,0.5459617172721152,0.2578152553784988,0.196223027349386,0.5459617172721152,0.4540382827278848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
245,2012-08-30,2012,35,21,7,Philadelphia Union,Columbus Crew,1,2,A,0,0,1,H,A,2.31,2.95,1.5418284789644012,0,1,2.31,3.23,2.95,0.4002848224900543,0.2862718080346828,0.3134433694752628,0.4002848224900543,0.5997151775099456,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
246,2012-09-01,2012,35,22,6,Portland Timbers,Colorado Rapids,1,0,H,1,0,0,H,A,2.21,3.11,1.5868346456692914,1,0,2.21,3.24,3.11,0.4179362004819597,0.2850737663781267,0.2969900331399134,0.4179362004819597,0.5820637995180403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
247,2012-09-02,2012,35,7,2,Columbus Crew,CF Montreal,2,1,H,1,0,0,H,A,2.06,3.42,1.6820505200594351,1,0,2.06,3.31,3.42,0.4494996823379925,0.2797490470139772,0.2707512706480305,0.4494996823379925,0.5505003176620076,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0
248,2012-09-02,2012,35,14,30,Los Angeles Galaxy,Vancouver Whitecaps,2,0,H,1,0,0,H,A,1.47,6.41,2.5264366729678636,1,0,1.47,4.17,6.41,0.632172327427789,0.2228521154241846,0.1449755571480264,0.632172327427789,0.367827672572211,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
249,2012-09-02,2012,35,17,21,New England Revolution,Philadelphia Union,0,0,D,0,1,0,H,A,2.08,3.37,1.662195488721805,0,1,2.08,3.28,3.37,0.4441765519015012,0.2816729353521715,0.2741505127463272,0.4441765519015012,0.5558234480984987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
250,2012-09-02,2012,35,23,8,Real Salt Lake,DC United,1,0,H,1,0,0,H,A,1.72,4.65,2.013109756097561,1,0,1.72,3.55,4.65,0.5392581219476341,0.2612743576760368,0.1994675203763291,0.5392581219476341,0.4607418780523659,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
251,2012-09-02,2012,35,27,29,Sporting Kansas City,Toronto FC,2,1,H,1,0,0,H,A,1.37,8.15,2.8657915672235483,1,0,1.37,4.42,8.15,0.6765657662192288,0.2097047736923854,0.1137294600883857,0.6765657662192288,0.3234342337807712,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
252,2012-09-03,2012,36,4,11,Chicago Fire,Houston Dynamo,3,1,H,1,0,0,H,A,2.33,2.92,1.5313355048859936,1,0,2.33,3.22,2.92,0.3965818310655205,0.2869675982554853,0.3164505706789941,0.3965818310655205,0.6034181689344795,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0
253,2012-09-03,2012,36,10,26,FC Dallas,Seattle Sounders,1,1,D,0,1,0,H,A,2.39,2.87,1.5130148270181218,0,1,2.39,3.2,2.87,0.3876528514686825,0.2895282234406723,0.3228189250906451,0.3876528514686825,0.6123471485313174,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
254,2012-09-03,2012,36,25,5,San Jose Earthquakes,Chivas USA,4,0,H,1,0,0,H,A,1.42,7.11,2.6872440944881895,1,0,1.42,4.32,7.11,0.6542693915110618,0.2150607722096545,0.1306698362792837,0.6542693915110618,0.3457306084889382,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
255,2012-09-06,2012,36,6,22,Colorado Rapids,Portland Timbers,3,0,H,1,0,0,H,A,1.67,4.9,2.0752941176470587,1,0,1.67,3.6,4.9,0.5541071148107429,0.2570441338149835,0.1888487513742736,0.5541071148107429,0.445892885189257,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
256,2012-09-06,2012,36,17,7,New England Revolution,Columbus Crew,2,0,H,1,0,0,A,H,2.5,2.73,1.4689340101522843,0,1,2.73,3.18,2.5,0.338926689517573,0.2909653655292372,0.3701079449531898,0.3701079449531898,0.6298920550468101,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
257,2012-09-07,2012,36,11,23,Houston Dynamo,Real Salt Lake,1,0,H,1,0,0,H,A,1.8,4.13,1.9090494791666663,1,0,1.8,3.55,4.13,0.5147004616383773,0.2609748819574871,0.2243246564041354,0.5147004616383773,0.4852995383616226,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
258,2012-09-08,2012,36,26,5,Seattle Sounders,Chivas USA,2,1,H,1,0,0,H,A,1.35,8.19,2.9660046728971965,1,0,1.35,4.65,8.19,0.68721071863581,0.1995127892813641,0.1132764920828258,0.68721071863581,0.31278928136419,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
259,2012-09-13,2012,37,29,4,Toronto FC,Chicago Fire,1,2,A,0,0,1,A,H,1.92,3.69,1.7883100558659215,1,0,3.69,3.47,1.92,0.2509236766284391,0.2668323823512796,0.4822439410202813,0.4822439410202813,0.5177560589797187,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
260,2012-09-15,2012,37,14,6,Los Angeles Galaxy,Colorado Rapids,2,0,H,1,0,0,H,A,1.45,6.54,2.572319109461967,1,0,1.45,4.24,6.54,0.6395114458748266,0.2187008482354948,0.1417877058896786,0.6395114458748266,0.3604885541251734,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
261,2012-09-15,2012,37,22,26,Portland Timbers,Seattle Sounders,1,1,D,0,1,0,A,H,2.07,3.35,1.6699850299401198,0,1,3.35,3.33,2.07,0.2759105155084837,0.2775676357217479,0.4465218487697684,0.4465218487697684,0.5534781512302316,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
