game_id,game_date,season,home_id,away_id,home_name,away_name,elo_home,elo_away,elo_diff,elo_edge,elo_e_home
1034,2015-03-21,2015,21,10,Philadelphia Union,FC Dallas,1474.131906084302,1557.9262026479676,36.20570343633449,36.20570343633449,0.5519164047362383
1035,2015-03-22,2015,14,11,Los Angeles Galaxy,Houston Dynamo,1609.4448643687786,1452.6451712165672,276.7996931522114,276.7996931522114,0.8310921133237564
1036,2015-03-22,2015,19,8,New York Red Bulls,DC United,1552.0902711897506,1530.4583986577334,141.63187253201727,141.63187253201727,0.6932374521941258
1037,2015-03-22,2015,25,4,San Jose Earthquakes,Chicago Fire,1459.543629218081,1450.495987881253,129.04764133682784,129.04764133682784,0.6776204922135687
1038,2015-03-22,2015,27,22,Sporting Kansas City,Portland Timbers,1495.1249577589801,1554.7873510869956,60.33760667198453,60.33760667198453,0.585970248775147
1039,2015-03-28,2015,2,20,CF Montreal,Orlando City,1407.86619070168,1495.557909032698,32.30828166898186,32.30828166898186,0.5463617974602691
1040,2015-03-28,2015,7,19,Columbus Crew,New York Red Bulls,1502.1107761778783,1559.7593348848975,62.35144129298078,62.35144129298078,0.5887798788837446
1041,2015-03-28,2015,8,14,DC United,Los Angeles Galaxy,1522.7893349625865,1601.1675615356846,41.62177342690188,-41.62177342690188,0.559613640756463
1042,2015-03-28,2015,17,25,New England Revolution,San Jose Earthquakes,1556.8414382938238,1467.6031169127416,209.2383213810822,209.2383213810822,0.7693194782825148
1043,2015-03-28,2015,18,27,New York City,Sporting Kansas City,1515.3807079530095,1492.9757015396015,142.40500641340805,142.40500641340805,0.6941830810258832
1044,2015-03-29,2015,4,21,Chicago Fire,Philadelphia Union,1442.4365001865924,1460.333995965896,102.10250422069635,102.10250422069635,0.6428485550520588
1045,2015-03-29,2015,10,26,FC Dallas,Seattle Sounders,1571.7241127663735,1573.5847883978583,118.13932436851519,118.13932436851519,0.6637531193127795
1046,2015-03-29,2015,11,6,Houston Dynamo,Colorado Rapids,1460.922474049661,1406.8860576504933,174.03641639916782,174.03641639916782,0.7314190405803758
1047,2015-03-29,2015,30,22,Vancouver Whitecaps,Portland Timbers,1546.427511912657,1556.9366073063743,109.49090460628281,109.49090460628281,0.6525530193506329
1048,2015-03-30,2015,23,29,Real Salt Lake,Toronto FC,1561.3272841597934,1419.790639558355,261.5366446014384,261.5366446014384,0.8183972058046619
1049,2015-04-04,2015,4,29,Chicago Fire,Toronto FC,1451.365286310291,1415.2505697034715,156.11471660681946,156.11471660681946,0.7106758120276854
1050,2015-04-04,2015,20,8,Orlando City,DC United,1496.7169539692047,1533.798993943675,82.91796002552974,82.91796002552974,0.6171134493756087
1051,2015-04-05,2015,6,17,Colorado Rapids,New England Revolution,1412.6715336650027,1562.608451336761,-29.936917671758238,-29.936917671758238,0.4570236186464652
1052,2015-04-05,2015,22,10,Portland Timbers,FC Dallas,1548.2504327901402,1567.630284783554,100.62014800658608,100.62014800658608,0.6408870184121079
1053,2015-04-05,2015,25,23,San Jose Earthquakes,Real Salt Lake,1461.8361038698044,1565.867354014677,15.968749855127498,15.968749855127498,0.522964709779657
1054,2015-04-05,2015,26,11,Seattle Sounders,Houston Dynamo,1577.6786163806778,1455.1369980351517,242.5416183455261,242.5416183455261,0.8015772966829431
1055,2015-04-05,2015,30,14,Vancouver Whitecaps,Los Angeles Galaxy,1555.1136864288912,1590.1579025545961,84.9557838742951,-84.9557838742951,0.6198813867228277
1056,2015-04-06,2015,27,21,Sporting Kansas City,Philadelphia Union,1510.3302785652486,1451.4052098421976,178.92506872305103,178.92506872305103,0.736911144033336
1057,2015-04-09,2015,30,7,Vancouver Whitecaps,Columbus Crew,1564.6166517608206,1487.3912792057847,197.22537255503585,197.22537255503585,0.7568194427954
1058,2015-04-11,2015,10,6,FC Dallas,Colorado Rapids,1558.6524602438567,1401.2459431988411,277.40651704501556,277.40651704501556,0.831581909083951
1059,2015-04-11,2015,17,7,New England Revolution,Columbus Crew,1574.0340418029225,1493.8117652756698,200.2222765272527,200.2222765272527,0.7599804029627862
1060,2015-04-11,2015,21,18,Philadelphia Union,New York City,1444.827988443031,1498.0261309273624,66.80185751566864,66.80185751566864,0.5949682065192947
1061,2015-04-12,2015,8,19,DC United,New York Red Bulls,1549.2268301780653,1574.478831856991,94.74799832107419,94.74799832107419,0.6330707932622769
1062,2015-04-12,2015,11,2,Houston Dynamo,CF Montreal,1450.1764304522253,1406.7071457651732,163.4692846870521,163.4692846870521,0.7193025867714892
1063,2015-04-12,2015,22,20,Portland Timbers,Orlando City,1557.2282573298376,1481.2891177348145,195.9391395950231,195.9391395950231,0.7554541648210664
1064,2015-04-12,2015,25,30,San Jose Earthquakes,Vancouver Whitecaps,1448.7619861253131,1558.1961656909355,10.565820434377656,-10.565820434377656,0.5152007521875772
1065,2015-04-12,2015,27,23,Sporting Kansas City,Real Salt Lake,1516.9074999644151,1578.9414717591683,57.96602820524686,57.96602820524686,0.582654332387241
1066,2015-04-13,2015,14,26,Los Angeles Galaxy,Seattle Sounders,1580.6549372226668,1582.6391839636042,118.01575325906265,118.01575325906265,0.6635943421434877
1067,2015-04-17,2015,18,21,New York City,Philadelphia Union,1487.9003360903448,1454.9537832800486,152.94655281029623,152.94655281029623,0.7069115541273551
1068,2015-04-18,2015,19,25,New York Red Bulls,San Jose Earthquakes,1577.805601688548,1460.8819673206237,236.92363436792425,236.92363436792425,0.7963834255036194
1069,2015-04-19,2015,6,26,Colorado Rapids,Seattle Sounders,1422.03549092594,1574.2290425171914,-32.193551591251435,-32.193551591251435,0.4538018978409572
1070,2015-04-19,2015,7,20,Columbus Crew,Orlando City,1500.3112753497394,1500.1754718553411,120.13580349439826,120.13580349439826,0.6663132608925632
1071,2015-04-19,2015,8,11,DC United,Houston Dynamo,1545.9000603465083,1457.193865782938,208.7061945635703,208.7061945635703,0.7687754185475897
1072,2015-04-19,2015,10,29,FC Dallas,Toronto FC,1537.862912516758,1408.0174650041636,249.84544751259432,249.84544751259432,0.8081797882044589
1073,2015-04-19,2015,14,27,Los Angeles Galaxy,Sporting Kansas City,1589.0650786690796,1514.8411416547342,194.22393701434544,194.22393701434544,0.7536255057474417
1074,2015-04-19,2015,21,17,Philadelphia Union,New England Revolution,1460.1265721332325,1567.534531728853,12.592040404379532,12.592040404379532,0.5181134725934547
1075,2015-04-19,2015,23,30,Real Salt Lake,Vancouver Whitecaps,1581.0078300688492,1546.0761844956248,154.9316455732244,154.9316455732244,0.7092734999533531
1076,2015-04-20,2015,18,22,New York City,Portland Timbers,1482.727547237161,1538.3419032093109,64.38564402785005,64.38564402785005,0.5916120600750892
1077,2015-04-25,2015,4,18,Chicago Fire,New York City,1458.5983910095988,1467.9372457352838,110.661145274315,110.661145274315,0.654078783859793
1078,2015-04-25,2015,6,10,Colorado Rapids,FC Dallas,1410.690443479916,1542.6584178116464,-11.967974331730375,-11.967974331730375,0.48278350941876913
1079,2015-04-26,2015,7,21,Columbus Crew,Philadelphia Union,1508.6534438274252,1447.173735318396,181.47970850902925,181.47970850902925,0.739752232252699
1080,2015-04-26,2015,11,27,Houston Dynamo,Sporting Kansas City,1463.9132512466279,1508.6817792984202,75.23147194820763,75.23147194820763,0.606605840678528
1081,2015-04-26,2015,17,23,New England Revolution,Real Salt Lake,1580.4873685436894,1563.2759925700154,137.21137597367397,137.21137597367397,0.6877995882203471
1082,2015-04-26,2015,19,14,New York Red Bulls,Los Angeles Galaxy,1582.8960160509575,1595.2244410253936,107.67157502556393,107.67157502556393,0.6501747454866023
1083,2015-04-26,2015,30,8,Vancouver Whitecaps,DC United,1563.8080219944586,1539.1806748828185,144.62734711164012,144.62734711164012,0.6968921399256017
1084,2015-04-27,2015,20,29,Orlando City,Toronto FC,1491.8333033776553,1403.221959709275,208.6113436683802,208.6113436683802,0.7686783464644256
1085,2015-04-27,2015,26,22,Seattle Sounders,Portland Timbers,1585.5740899632153,1553.132204711188,152.4418852520273,152.4418852520273,0.7063092918113323
1086,2015-04-30,2015,19,6,New York Red Bulls,Colorado Rapids,1579.1416474137925,1411.1208557444468,288.0207916693457,288.0207916693457,0.8399667838541514
1087,2015-05-02,2015,11,10,Houston Dynamo,FC Dallas,1461.2481052296646,1542.2280055471156,39.02009968254902,39.02009968254902,0.5559195252672786
1088,2015-05-02,2015,21,29,Philadelphia Union,Toronto FC,1440.6675411247134,1422.4389183708856,138.22862275382772,138.22862275382772,0.6890556148024273
1089,2015-05-02,2015,23,25,Real Salt Lake,San Jose Earthquakes,1555.4709822755242,1455.7915529582142,219.67942931731,219.67942931731,0.7798129117291546
1090,2015-05-03,2015,8,7,DC United,Columbus Crew,1556.6029783809586,1515.1596380211079,161.4433403598507,-161.4433403598507,0.7169418886105114
1091,2015-05-03,2015,14,6,Los Angeles Galaxy,Colorado Rapids,1598.9788096625587,1419.6200253408006,299.3587843217581,299.3587843217581,0.8485466859575195
1092,2015-05-03,2015,17,19,New England Revolution,New York Red Bulls,1588.2923788381806,1570.6424778174387,137.64990102074194,137.64990102074194,0.6883413887377694
1093,2015-05-03,2015,22,30,Portland Timbers,Vancouver Whitecaps,1545.7899370064713,1546.3857184963185,119.40421851015276,119.40421851015276,0.6653762567091067
1094,2015-05-03,2015,27,4,Sporting Kansas City,Chicago Fire,1511.3469253153835,1467.246421413104,164.10050390227957,164.10050390227957,0.7200356467861211
1095,2015-05-04,2015,18,26,New York City,Seattle Sounders,1459.2892153317787,1592.916357667932,-13.627142336153383,13.627142336153383,0.48039901591016493
1096,2015-05-06,2015,11,25,Houston Dynamo,San Jose Earthquakes,1447.3501170979825,1462.786875751443,104.5632413465396,104.5632413465396,0.6460941690036579
1097,2015-05-07,2015,23,14,Real Salt Lake,Los Angeles Galaxy,1548.4756594822954,1590.2651425136207,78.21051696867471,-78.21051696867471,0.6106905711157271
1098,2015-05-09,2015,2,22,CF Montreal,Portland Timbers,1399.6897104344605,1541.6555305887437,-21.965820154283165,-21.965820154283165,0.468430694529258
1099,2015-05-09,2015,4,23,Chicago Fire,Real Salt Lake,1460.2473125827569,1545.7083952044022,34.538917378354654,34.538917378354654,0.5495424034058434
1100,2015-05-09,2015,6,25,Colorado Rapids,San Jose Earthquakes,1428.3336924897385,1478.9392299765343,69.39446251320419,69.39446251320419,0.5985595072494849
1101,2015-05-09,2015,20,17,Orlando City,New England Revolution,1472.6163447160448,1596.0838441197363,-3.4674994036915905,-3.4674994036915905,0.49501003290222284
1102,2015-05-10,2015,7,26,Columbus Crew,Seattle Sounders,1508.0831852363706,1604.926333065686,23.156852170684488,23.156852170684488,0.5332761292432023
1103,2015-05-10,2015,8,27,DC United,Sporting Kansas City,1563.6794311656959,1518.3460341457305,165.33339701996533,165.33339701996533,0.7214640748328834
1104,2015-05-10,2015,10,14,FC Dallas,Los Angeles Galaxy,1556.1259936787976,1593.032406791514,83.09358688728366,83.09358688728366,0.617352302159152
1105,2015-05-10,2015,29,11,Toronto FC,Houston Dynamo,1439.6653087409463,1431.1977628728912,128.46754586805514,128.46754586805514,0.6768905871200668
1106,2015-05-10,2015,30,21,Vancouver Whitecaps,Philadelphia Union,1550.5201249140462,1423.4411507546527,247.0789741593935,247.0789741593935,0.8056988725939248
1107,2015-05-11,2015,19,18,New York Red Bulls,New York City,1562.851012535883,1447.2792399340246,235.57177260185836,235.57177260185836,0.7951186193900209
1108,2015-05-14,2015,8,20,DC United,Orlando City,1558.1428292948738,1472.7410938934893,205.40173540138449,205.40173540138449,0.7653767993719649
1109,2015-05-16,2015,2,23,CF Montreal,Real Salt Lake,1387.978943071229,1559.4469552895482,-51.468012218319245,-51.468012218319245,0.42646866130331246
1110,2015-05-16,2015,10,19,FC Dallas,New York Red Bulls,1565.6921861248188,1567.9730470511324,117.71913907368639,117.71913907368639,0.6632130702398912
1111,2015-05-16,2015,18,4,New York City,Chicago Fire,1442.1572054187752,1446.5087524976109,115.64845292116433,115.64845292116433,0.6605454815939057
1112,2015-05-17,2015,11,22,Houston Dynamo,Portland Timbers,1448.120027550893,1553.3662979519752,14.753729598917744,14.753729598917744,0.5212195704796192
1113,2015-05-17,2015,17,29,New England Revolution,Toronto FC,1595.9590949422918,1422.7430440629446,293.2160508793472,293.2160508793472,0.8439461131503849
1114,2015-05-17,2015,20,14,Orlando City,Los Angeles Galaxy,1466.8755138777883,1583.4662143454927,3.409299532295563,-3.409299532295563,0.5049062189529273
1115,2015-05-17,2015,25,7,San Jose Earthquakes,Columbus Crew,1481.4032176577714,1519.7512820052905,81.65193565248092,-81.65193565248092,0.6153899870564759
1116,2015-05-17,2015,30,26,Vancouver Whitecaps,Seattle Sounders,1555.3776530991981,1593.2582362967662,82.11941680243194,82.11941680243194,0.6160267176473512
1117,2015-05-18,2015,21,8,Philadelphia Union,DC United,1418.5836225695007,1564.0084093105747,-25.42478674107406,-25.42478674107406,0.4634759637876115
1118,2015-05-21,2015,27,17,Sporting Kansas City,New England Revolution,1523.8826360165526,1587.3604421135321,56.52219390302048,56.52219390302048,0.5806318912469671
1119,2015-05-23,2015,7,4,Columbus Crew,Chicago Fire,1510.1360316817024,1450.5223895374586,179.61364214424384,179.61364214424384,0.7376788860790188
1120,2015-05-23,2015,14,11,Los Angeles Galaxy,Houston Dynamo,1571.088869819316,1460.0895382889025,230.99933153041343,230.99933153041343,0.7907974661936623
1121,2015-05-23,2015,29,22,Toronto FC,Portland Timbers,1431.3416968917043,1541.3967872139656,9.944909677738679,9.944909677738679,0.5143079681006041
1122,2015-05-24,2015,2,10,CF Montreal,FC Dallas,1402.317226538646,1561.6118593688216,-39.29463283017549,-39.29463283017549,0.4436903660423335
1123,2015-05-24,2015,6,30,Colorado Rapids,Vancouver Whitecaps,1425.8697048085014,1539.9769851580143,5.892719650487152,5.892719650487152,0.5084794922040748
1124,2015-05-24,2015,17,8,New England Revolution,DC United,1576.8762393947063,1550.595308405265,146.28093098944123,146.28093098944123,0.6988990514922951
1125,2015-05-24,2015,19,21,New York Red Bulls,Philadelphia Union,1572.0533738071297,1431.9967234748103,260.05665033231935,260.05665033231935,0.81712756922263
1126,2015-05-24,2015,23,18,Real Salt Lake,New York City,1545.108671822131,1438.1435683789275,226.9651034432036,226.9651034432036,0.7869295993768348
1127,2015-05-24,2015,26,27,Seattle Sounders,Sporting Kansas City,1608.65890423795,1534.3668387353785,194.29206550257163,194.29206550257163,0.7536983160075095
1128,2015-05-25,2015,25,20,San Jose Earthquakes,Orlando City,1491.0184679813594,1479.252858403965,131.76560957739434,131.76560957739434,0.6810288090212371
1129,2015-05-28,2015,14,23,Los Angeles Galaxy,Real Salt Lake,1576.3189331644744,1550.4354318377102,145.8835013267642,145.8835013267642,0.6984173921075506
1130,2015-05-28,2015,22,8,Portland Timbers,DC United,1529.2544864164806,1555.5677846925726,93.68670172390807,93.68670172390807,0.6316504971784421
1131,2015-05-28,2015,26,6,Seattle Sounders,Colorado Rapids,1602.3164463377623,1438.1577175033995,284.1587288343628,284.1587288343628,0.8369556909526236
1132,2015-05-30,2015,27,10,Sporting Kansas City,FC Dallas,1540.7092966355663,1547.70411851988,113.00517811568625,113.00517811568625,0.6571254025235691
1133,2015-05-30,2015,29,25,Toronto FC,San Jose Earthquakes,1443.4839976891892,1486.4927477558285,76.99124993336068,76.99124993336068,0.6090206097775293
1134,2015-05-30,2015,30,23,Vancouver Whitecaps,Real Salt Lake,1527.6889724631162,1542.895866640399,104.79310582271728,104.79310582271728,0.6463966701931617
1135,2015-05-31,2015,4,2,Chicago Fire,CF Montreal,1456.464361689434,1416.2249673875876,160.23939430184646,160.23939430184646,0.7155333329834473
1136,2015-05-31,2015,6,22,Colorado Rapids,Portland Timbers,1434.0816097772151,1538.4632239870195,15.618385790195589,15.618385790195589,0.5224615358704549
1137,2015-05-31,2015,8,21,DC United,Philadelphia Union,1546.3590471220336,1452.424912705376,213.93413441665757,213.93413441665757,0.7740816786455489
1138,2015-05-31,2015,18,11,New York City,Houston Dynamo,1432.8168083633484,1454.859474943744,97.95733341960431,97.95733341960431,0.637351610034802
1139,2015-05-31,2015,20,7,Orlando City,Columbus Crew,1483.778578629496,1504.194059529727,99.58451909976907,99.58451909976907,0.6395138112066258
1140,2015-05-31,2015,26,19,Seattle Sounders,New York Red Bulls,1606.3925540639466,1551.625184576564,174.76736948738267,174.76736948738267,0.7322448186782299
1141,2015-06-01,2015,17,14,New England Revolution,Los Angeles Galaxy,1571.9037631073988,1583.8584983617857,108.04526474561317,108.04526474561317,0.6506638567474046
1142,2015-06-04,2015,2,30,CF Montreal,Vancouver Whitecaps,1409.113300712174,1536.5290557082872,-7.4157549961132645,-7.4157549961132645,0.48932949104785417
1143,2015-06-04,2015,8,4,DC United,Chicago Fire,1552.0070051558948,1463.5760283648478,208.430976791047,208.430976791047,0.7684936772300207
1144,2015-06-04,2015,21,7,Philadelphia Union,Columbus Crew,1446.7769546715149,1507.6819048098926,59.09504986162233,59.09504986162233,0.5842338704576422
1145,2015-06-06,2015,11,19,Houston Dynamo,New York Red Bulls,1458.2932651946142,1544.9313050435196,33.361960151094536,33.361960151094536,0.5478646982566652
1146,2015-06-07,2015,4,20,Chicago Fire,Orlando City,1457.7883702955983,1480.2907333493304,97.4976369462679,97.4976369462679,0.6367397538764792
1147,2015-06-07,2015,7,2,Columbus Crew,CF Montreal,1497.2877515713335,1421.8800634359775,195.407688135356,195.407688135356,0.7548885420441429
1148,2015-06-07,2015,8,29,DC United,Toronto FC,1557.7946632251444,1453.258482444751,224.53618078039335,224.53618078039335,0.7845758126303837
1149,2015-06-07,2015,14,30,Los Angeles Galaxy,Vancouver Whitecaps,1587.6250947804708,1523.7622929844836,183.86280179598725,183.86280179598725,0.742384543343901
1150,2015-06-07,2015,21,18,Philadelphia Union,New York City,1457.171107910074,1429.3830181124783,147.7880897975956,147.7880897975956,0.7007216448505591
1151,2015-06-07,2015,22,17,Portland Timbers,New England Revolution,1551.5247623837809,1568.1371666887137,103.38759569506715,103.38759569506715,0.6445451968172293
1152,2015-06-07,2015,23,6,Real Salt Lake,Colorado Rapids,1534.055783395228,1421.0200713804538,233.03571201477416,233.03571201477416,0.7927301640222622
1153,2015-06-07,2015,27,26,Sporting Kansas City,Seattle Sounders,1549.281161572477,1613.086433596991,56.1947279754861,56.1947279754861,0.580172815880122
1154,2015-06-08,2015,25,10,San Jose Earthquakes,FC Dallas,1476.7182630002667,1539.1322535829693,57.58600941729742,57.58600941729742,0.5821222902678747
1155,2015-06-14,2015,7,14,Columbus Crew,Los Angeles Galaxy,1478.4155380202299,1569.0654811968734,29.350056823356454,29.350056823356454,0.5421379392818313
1156,2015-06-14,2015,17,4,New England Revolution,Chicago Fire,1559.2507966091443,1441.8698764486862,237.38092016045812,237.38092016045812,0.7968099458932237
1157,2015-06-14,2015,18,2,New York City,CF Montreal,1446.9010592337422,1440.7522769870811,126.14878224666109,126.14878224666109,0.6739644112249231
1158,2015-06-14,2015,26,10,Seattle Sounders,FC Dallas,1602.590753993994,1541.185310839666,181.40544315432794,181.40544315432794,0.7396699208953754
1159,2015-06-15,2015,20,8,Orlando City,DC United,1496.2092271962424,1538.1802679093848,78.02895928685757,78.02895928685757,0.6104420652362097
1160,2015-06-20,2015,6,10,Colorado Rapids,FC Dallas,1428.3383254810103,1534.6770588620504,13.661266618959871,13.661266618959871,0.5196500172213362
1161,2015-06-20,2015,26,25,Seattle Sounders,San Jose Earthquakes,1609.0990059716096,1474.66520574357,254.43380022803967,254.43380022803967,0.8122411251036973
1162,2015-06-21,2015,2,20,CF Montreal,Orlando City,1432.6013872677042,1505.9481755653371,46.653211702367116,46.653211702367116,0.5667387328455374
1163,2015-06-21,2015,8,17,DC United,New England Revolution,1528.4413195402901,1564.3305479618139,84.11077157847626,84.11077157847626,0.6187345570319046
1164,2015-06-21,2015,14,21,Los Angeles Galaxy,Philadelphia Union,1570.1189296789191,1439.65306678881,250.46586289010907,250.46586289010907,0.808732835668427
1165,2015-06-21,2015,19,30,New York Red Bulls,Vancouver Whitecaps,1533.6279224999362,1542.321906568081,111.3060159318552,111.3060159318552,0.6549182182267974
1166,2015-06-21,2015,22,11,Portland Timbers,Houston Dynamo,1560.4111324633502,1469.5966477381976,210.81448472515262,210.81448472515262,0.7709257228343596
1167,2015-06-21,2015,29,18,Toronto FC,New York City,1472.8728777605106,1455.051948953119,137.8209288073915,137.8209288073915,0.688552555144993
1168,2015-06-22,2015,23,27,Real Salt Lake,Sporting Kansas City,1526.7375292946715,1559.776841175474,86.96068811919758,-86.96068811919758,0.6225970241748919
1169,2015-06-25,2015,4,8,Chicago Fire,DC United,1436.7901250960167,1537.9729556144925,18.81716948152416,18.81716948152416,0.5270536365262045
1170,2015-06-25,2015,7,17,Columbus Crew,New England Revolution,1477.3620895381841,1554.7989118876114,42.5631776505727,42.5631776505727,0.5609487372310626
1171,2015-06-25,2015,14,22,Los Angeles Galaxy,Portland Timbers,1574.9006087872085,1566.1379893924911,128.76261939471738,128.76261939471738,0.6772619713475744
1172,2015-06-25,2015,19,23,New York Red Bulls,Real Salt Lake,1517.2549670442663,1536.1726036902992,101.08236335396714,101.08236335396714,0.6414991567959426
1173,2015-06-25,2015,20,6,Orlando City,Colorado Rapids,1495.1166438864755,1427.8470750504769,187.2695688359986,187.2695688359986,0.7461172652992604
1174,2015-06-25,2015,21,26,Philadelphia Union,Seattle Sounders,1434.8713876805207,1588.792977844017,-33.921590163496376,-33.921590163496376,0.4513374336600492
1175,2015-06-25,2015,29,2,Toronto FC,CF Montreal,1455.6590638818857,1443.432918946566,132.22614493531978,132.22614493531978,0.681604417245759
1176,2015-06-27,2015,10,11,FC Dallas,Houston Dynamo,1535.168309292584,1463.8697908090567,191.29851848352723,191.29851848352723,0.7504854048231558
1177,2015-06-27,2015,29,8,Toronto FC,DC United,1463.6189534507416,1551.1492965276477,32.46965692309391,32.46965692309391,0.5465920284856186
1178,2015-06-28,2015,17,30,New England Revolution,Vancouver Whitecaps,1543.822630318388,1558.6948620237508,105.12776829463724,105.12776829463724,0.6468368757980115
1179,2015-06-28,2015,18,19,New York City,New York Red Bulls,1472.265762831744,1526.2174881243677,66.04827470737632,-66.04827470737632,0.5939224084757706
1180,2015-06-28,2015,21,2,Philadelphia Union,CF Montreal,1448.5879518390195,1435.47302937771,133.11492246130956,133.11492246130956,0.682713704231909
1181,2015-06-28,2015,23,7,Real Salt Lake,Columbus Crew,1527.2100826101978,1488.3383711074075,158.87171150279028,158.87171150279028,0.7139281015009209
1182,2015-06-28,2015,25,14,San Jose Earthquakes,Los Angeles Galaxy,1494.9712338711624,1582.9690595035192,32.00217436764319,-32.00217436764319,0.5459250255498428
1183,2015-06-28,2015,27,6,Sporting Kansas City,Colorado Rapids,1550.3417667798462,1421.5000066829584,248.8417600968878,248.8417600968878,0.8072825054993766
1184,2015-06-29,2015,22,26,Portland Timbers,Seattle Sounders,1558.0695386761804,1575.0764136855182,102.99312499066218,102.99312499066218,0.6440247808651627
1185,2015-07-04,2015,11,4,Houston Dynamo,Chicago Fire,1457.6319259296356,1423.6137841828615,154.01814174677406,154.01814174677406,0.7081879704943047
1186,2015-07-04,2015,26,8,Seattle Sounders,DC United,1566.1770332071474,1552.3140972397882,133.86293596735914,133.86293596735914,0.6836456976708158
1187,2015-07-05,2015,2,18,CF Montreal,New York City,1440.0408719835077,1457.4177026198497,102.62316936365801,102.62316936365801,0.6435363976356072
1188,2015-07-05,2015,6,30,Colorado Rapids,Vancouver Whitecaps,1416.682069320443,1574.865783918701,-38.18371459825812,-38.18371459825812,0.4452693921385545
1189,2015-07-05,2015,7,19,Columbus Crew,New York Red Bulls,1493.6865736449306,1541.065548336262,72.62102530866855,72.62102530866855,0.6030141981322379
1190,2015-07-05,2015,10,17,FC Dallas,New England Revolution,1541.406174172005,1527.6517084234379,133.7544657485671,133.7544657485671,0.6835106395095871
1191,2015-07-05,2015,14,29,Los Angeles Galaxy,Toronto FC,1571.6171851422653,1462.4541527386011,229.16303240366415,229.16303240366415,0.7890433259513886
1192,2015-07-05,2015,23,20,Real Salt Lake,Orlando City,1521.8618800726747,1501.463712253994,140.3981678186808,140.3981678186808,0.6917251246874505
1193,2015-07-06,2015,22,25,Portland Timbers,San Jose Earthquakes,1566.9689191545513,1506.3231082324164,180.64581092213484,180.64581092213484,0.7388270208281131
1194,2015-07-11,2015,25,11,San Jose Earthquakes,Houston Dynamo,1499.7937837531192,1452.427226667278,167.36655708584112,167.36655708584112,0.7238098912884657
1195,2015-07-12,2015,2,7,CF Montreal,Columbus Crew,1423.9524620426175,1503.6112186916246,40.341243350992954,40.341243350992954,0.557796215545126
1196,2015-07-12,2015,4,26,Chicago Fire,Seattle Sounders,1428.818483445219,1574.085890765377,-25.267407320157872,-25.267407320157872,0.46370124987912303
1197,2015-07-12,2015,6,23,Colorado Rapids,Real Salt Lake,1430.550334516979,1517.0687519554883,33.48158256149077,33.48158256149077,0.548035265507665
1198,2015-07-12,2015,18,29,New York City,Toronto FC,1473.50611256074,1457.1802358873858,136.32587667335406,136.32587667335406,0.6867039824734613
1199,2015-07-12,2015,19,17,New York Red Bulls,New England Revolution,1531.140903289568,1519.7394744111775,131.40142887839056,131.40142887839056,0.6805732399242037
1200,2015-07-12,2015,20,10,Orlando City,FC Dallas,1506.2568403711803,1549.3184081842653,76.93843218691495,76.93843218691495,0.6089482102366829
1201,2015-07-12,2015,21,22,Philadelphia Union,Portland Timbers,1444.0201092332218,1573.4982436338485,-9.478134400626686,-9.478134400626686,0.4863632508505387
1202,2015-07-13,2015,30,27,Vancouver Whitecaps,Sporting Kansas City,1560.9975187221648,1555.1597041423618,125.83781457980308,125.83781457980308,0.6735709444608449
1203,2015-07-16,2015,4,7,Chicago Fire,Columbus Crew,1442.225952198241,1492.5561240802526,69.66982811798835,69.66982811798835,0.5989403327004816
1204,2015-07-18,2015,14,25,Los Angeles Galaxy,San Jose Earthquakes,1576.8911019934806,1481.6985364709076,215.19256552257298,215.19256552257298,0.7753460075308717
1205,2015-07-18,2015,29,21,Toronto FC,Philadelphia Union,1461.8478354492224,1456.8610279619584,124.98680748726406,124.98680748726406,0.6724929175718819
1206,2015-07-19,2015,7,4,Columbus Crew,Chicago Fire,1507.5296323977648,1427.2524438807288,200.27718851703594,200.27718851703594,0.7600380578705959
1207,2015-07-19,2015,10,8,FC Dallas,DC United,1564.5421134401824,1544.4052396815587,140.13687375862378,140.13687375862378,0.6914042894260912
1208,2015-07-19,2015,17,18,New England Revolution,New York City,1511.7538054092827,1468.8385129989033,162.91529241037938,162.91529241037938,0.718658250013102
1209,2015-07-19,2015,20,19,Orlando City,New York Red Bulls,1491.0331351152631,1539.126572291463,71.90656282380019,71.90656282380019,0.6020292325265552
1210,2015-07-19,2015,22,30,Portland Timbers,Vancouver Whitecaps,1560.6573249051119,1544.1582451106437,136.49907979446812,136.49907979446812,0.6869184467583793
1211,2015-07-19,2015,23,11,Real Salt Lake,Houston Dynamo,1505.76963359318,1470.5224739494897,155.24715964369034,155.24715964369034,0.7096478756285834
1212,2015-07-19,2015,26,6,Seattle Sounders,Colorado Rapids,1560.678422012355,1441.8494528792874,238.82896913306763,238.82896913306763,0.7981561796297787
1213,2015-07-19,2015,27,2,Sporting Kansas City,CF Montreal,1571.9989777538829,1435.0075566539895,256.9914210998934,256.9914210998934,0.8144761254448667
1214,2015-07-25,2015,23,27,Real Salt Lake,Sporting Kansas City,1513.0284367024656,1576.6370746177613,56.39136208470427,56.39136208470427,0.580448494463335
1215,2015-07-26,2015,2,26,CF Montreal,Seattle Sounders,1430.369459790111,1540.7245175216106,9.644942268500472,9.644942268500472,0.5138766232447559
1216,2015-07-26,2015,4,17,Chicago Fire,New England Revolution,1421.2533953274938,1518.787349158955,22.466046168538696,22.466046168538696,0.5322862531009539
