game_id,game_date,season,home_id,away_id,home_name,away_name,elo_home,elo_away,elo_diff,elo_e_home
1214,2015-07-25,2015,23,27,Real Salt Lake,Sporting Kansas City,1486.9152108543512,1600.9744386227055,25.940772231645724,0.5372625560317629
1215,2015-07-26,2015,2,26,CF Montreal,Seattle Sounders,1433.597241692753,1521.5335548660194,52.0636868267336,0.5743698311307794
1216,2015-07-26,2015,4,17,Chicago Fire,New England Revolution,1389.666794199554,1504.866976625977,24.799817573577002,0.5356293159141914
1217,2015-07-26,2015,7,29,Columbus Crew,Toronto FC,1522.8645554803115,1489.7469402603308,173.11761521998073,0.7303787621201939
1218,2015-07-26,2015,8,21,DC United,Philadelphia Union,1551.7755904079158,1443.051594072693,248.72399633522286,0.8071770171471451
1219,2015-07-26,2015,10,22,FC Dallas,Portland Timbers,1596.2416816818677,1563.7960156515699,172.44566603029784,0.7296163654265778
1220,2015-07-26,2015,11,14,Houston Dynamo,Los Angeles Galaxy,1455.6282356406211,1585.919494560028,9.7087410805932,0.5139683659282637
1221,2015-07-26,2015,18,20,New York City,Orlando City,1449.1904347758834,1465.6426671969975,123.5477675788859,0.6706658464056019
1222,2015-07-27,2015,30,25,Vancouver Whitecaps,San Jose Earthquakes,1561.4425913636137,1472.245723161562,229.19686820205175,0.7890757451142133
1223,2015-08-01,2015,18,2,New York City,CF Montreal,1462.3638009196593,1450.6224484475217,151.74135247213758,0.705472089993118
1224,2015-08-02,2015,6,14,Colorado Rapids,Los Angeles Galaxy,1472.918894373763,1566.4782291971585,46.4406651766044,0.5664382789230411
1225,2015-08-02,2015,8,23,DC United,Real Salt Lake,1559.4885097220301,1505.4247086130808,194.0638011089493,0.7534543083064983
1226,2015-08-02,2015,17,29,New England Revolution,Toronto FC,1506.2921492625446,1498.9620907451385,147.3300585174061,0.7001684204489724
1227,2015-08-02,2015,20,7,Orlando City,Columbus Crew,1452.4693010532217,1513.6494049955038,78.81989605771787,0.6115242337527795
1228,2015-08-02,2015,21,19,Philadelphia Union,New York Red Bulls,1435.3386747585787,1561.9081692190748,13.430505539503883,0.5193184296398492
1229,2015-08-02,2015,25,22,San Jose Earthquakes,Portland Timbers,1463.8087529661304,1552.980670268633,50.82808269749739,0.5726300803893821
1230,2015-08-02,2015,26,30,Seattle Sounders,Vancouver Whitecaps,1504.5083481112506,1569.8795615590452,74.62878655220538,0.6057776295170317
1231,2015-08-02,2015,27,11,Sporting Kansas City,Houston Dynamo,1582.464940863976,1475.0695010034906,247.39543986048534,0.8059839012405489
1232,2015-08-03,2015,4,10,Chicago Fire,FC Dallas,1388.2416215629864,1607.0570270648045,-78.81540550181808,0.38848190718448194
1233,2015-08-06,2015,2,19,CF Montreal,New York Red Bulls,1478.8413320472464,1582.6809064046688,36.16042564257759,0.5518519463875122
1234,2015-08-06,2015,29,20,Toronto FC,Orlando City,1486.9688275630974,1468.0083317031106,158.96049585998685,0.7140324711772488
1235,2015-08-08,2015,22,4,Portland Timbers,Chicago Fire,1555.8858734842083,1412.702345275607,283.1835282086013,0.8361881900165966
1236,2015-08-08,2015,29,27,Toronto FC,Sporting Kansas City,1498.4075287160074,1570.225584814354,68.18194390165331,0.5968812067539064
1237,2015-08-09,2015,2,8,CF Montreal,DC United,1476.767254191746,1569.3503373897702,47.41691680197573,0.5678178933587315
1238,2015-08-09,2015,6,7,Colorado Rapids,Columbus Crew,1450.2613632168413,1498.110374345615,92.15098887122645,0.6295912638776835
1239,2015-08-09,2015,11,25,Houston Dynamo,San Jose Earthquakes,1487.3088570531124,1460.9035497505552,166.40530730255728,0.7227023455922766
1240,2015-08-09,2015,14,26,Los Angeles Galaxy,Seattle Sounders,1589.13576035408,1480.2772429305694,248.85851742351065,0.807297512511754
1241,2015-08-09,2015,20,21,Orlando City,Philadelphia Union,1456.5696305502006,1414.5659375729847,182.0036929772159,0.7403325062730929
1242,2015-08-09,2015,30,23,Vancouver Whitecaps,Real Salt Lake,1594.1106667397264,1495.5628809453408,238.54778579438562,0.7978952891893852
1243,2015-08-10,2015,19,18,New York Red Bulls,New York City,1584.7549842601693,1434.1449173199346,290.6100669402347,0.841960223332616
1244,2015-08-14,2015,18,8,New York City,DC United,1427.8233262532392,1592.0630531241195,-24.239726870880304,0.4651727179578971
1245,2015-08-15,2015,25,6,San Jose Earthquakes,Colorado Rapids,1449.8116435742463,1425.077712661734,164.73393091251228,0.7207700933929752
1246,2015-08-16,2015,10,14,FC Dallas,Los Angeles Galaxy,1582.596303352184,1596.84385985361,125.75244349857394,0.6734628817967078
1247,2015-08-16,2015,17,11,New England Revolution,Houston Dynamo,1518.2854124445857,1498.4007632294213,159.88464921516447,0.7151174947851984
1248,2015-08-16,2015,19,29,New York Red Bulls,Toronto FC,1591.0765753268647,1474.532280445851,256.5442948810137,0.8140868872701844
1249,2015-08-16,2015,23,22,Real Salt Lake,Portland Timbers,1487.4786925129163,1562.4383458835446,65.0403466293717,0.5925223070754343
1250,2015-08-16,2015,26,20,Seattle Sounders,Orlando City,1472.5691434310395,1446.956330299277,165.61281313176255,0.7217871832731618
1251,2015-08-16,2015,27,30,Sporting Kansas City,Vancouver Whitecaps,1594.1008330845104,1602.194855172151,131.9059779123595,0.6812043094750796
1252,2015-08-17,2015,21,4,Philadelphia Union,Chicago Fire,1424.1792378239084,1406.1498728762708,158.02936494763753,0.7129367536657266
1253,2015-08-20,2015,7,18,Columbus Crew,New York City,1523.2940249007222,1449.2164175349233,214.07760736579894,0.7742260781297589
1254,2015-08-20,2015,27,25,Sporting Kansas City,San Jose Earthquakes,1606.8526607055073,1460.9808398385273,285.87182086698,0.8382969118089992
1255,2015-08-22,2015,22,11,Portland Timbers,Houston Dynamo,1586.1392381665619,1487.0054630208292,239.13377514573267,0.7984387036085451
1256,2015-08-22,2015,29,20,Toronto FC,Orlando City,1467.0957559366584,1435.8278176302035,171.26793830645488,0.7282768414582524
1257,2015-08-23,2015,2,21,CF Montreal,Philadelphia Union,1454.0545384573966,1415.6617676772794,178.3927707801172,0.7363166560168982
1258,2015-08-23,2015,4,6,Chicago Fire,Colorado Rapids,1414.6673430228998,1413.908516397453,140.75882662544677,0.692167663055557
1259,2015-08-23,2015,7,27,Columbus Crew,Sporting Kansas City,1512.3249817755318,1573.3207842331474,79.00419754238442,0.6117762396549098
1260,2015-08-23,2015,8,25,DC United,San Jose Earthquakes,1570.6699618424354,1494.5127163108873,216.15724553154814,0.7763118004412168
1261,2015-08-23,2015,14,18,Los Angeles Galaxy,New York City,1623.7823751254782,1460.1854606601137,303.59691446536453,0.8516554359518645
1262,2015-08-23,2015,23,26,Real Salt Lake,Seattle Sounders,1463.777800229899,1483.697656100113,120.08014412978605,0.6662420191579393
1263,2015-08-23,2015,30,10,Vancouver Whitecaps,FC Dallas,1589.443027551154,1555.6577880803156,173.7852394708384,0.7311349072435556
1264,2015-08-27,2015,4,19,Chicago Fire,New York Red Bulls,1386.9806365006775,1598.5130998360573,-71.53246333537982,0.3984868353531745
1265,2015-08-27,2015,6,11,Colorado Rapids,Houston Dynamo,1441.5952229196753,1498.943011165171,82.65221175450438,0.6167519238243239
1266,2015-08-29,2015,18,7,New York City,Columbus Crew,1454.2516780981882,1527.8539321893354,66.39774590885281,0.5944074999366705
1267,2015-08-29,2015,25,14,San Jose Earthquakes,Los Angeles Galaxy,1525.565188328536,1629.7161576874037,35.84903064113223,0.5514085913175603
1268,2015-08-29,2015,29,2,Toronto FC,CF Montreal,1477.9646822783284,1424.6018722167207,193.36281006160766,0.7527039541069387
1269,2015-08-30,2015,6,27,Colorado Rapids,Sporting Kansas City,1456.9251459667023,1557.7918338193438,39.13331214735854,0.5560804073602355
1270,2015-08-30,2015,10,23,FC Dallas,Real Salt Lake,1544.903184370058,1477.1281194635815,207.77506490647647,0.7678212514891506
1271,2015-08-30,2015,11,30,Houston Dynamo,Vancouver Whitecaps,1483.6130881181439,1600.1976312614117,23.415456856732135,0.5336466244998308
1272,2015-08-30,2015,20,4,Orlando City,Chicago Fire,1424.9588912885336,1411.0411630865506,153.91772820198298,0.708068502386299
1273,2015-08-30,2015,21,17,Philadelphia Union,New England Revolution,1445.1144339179552,1529.6807126531778,55.43372126477743,0.5791054237952233
1274,2015-08-30,2015,26,22,Seattle Sounders,Portland Timbers,1470.3473368664304,1574.2016900222202,36.145646844210205,0.5518309066251629
1275,2015-08-31,2015,19,8,New York Red Bulls,DC United,1574.4525732501843,1539.6174898247868,174.83508342539744,0.7323212354418598
1276,2015-09-06,2015,2,4,CF Montreal,Chicago Fire,1414.7100303809982,1419.3639031820026,135.34612719899565,0.68548933130215
1277,2015-09-06,2015,17,20,New England Revolution,Orlando City,1552.8449296049866,1416.6361511930816,276.2087784119051,0.8306140685389803
1278,2015-09-06,2015,25,21,San Jose Earthquakes,Philadelphia Union,1543.5088446758334,1421.9502169661464,261.558627709687,0.8184160125637587
1279,2015-09-06,2015,26,29,Seattle Sounders,Toronto FC,1488.274100601424,1487.856524114051,140.41757648737303,0.691748948640357
1280,2015-09-07,2015,7,10,Columbus Crew,FC Dallas,1551.6302321868022,1554.1903343104918,137.4398978763104,0.688081992693532
1281,2015-09-10,2015,22,27,Portland Timbers,Sporting Kansas City,1556.2749262872267,1540.0350501137532,156.23987617347348,0.7108239307958114
1282,2015-09-10,2015,30,6,Vancouver Whitecaps,Colorado Rapids,1581.543496241405,1474.6819296722929,246.86156656911203,0.8055028777689358
1283,2015-09-12,2015,19,4,New York Red Bulls,Chicago Fire,1585.1597238325098,1406.7834764340885,318.37624739842136,0.8620855567490331
1284,2015-09-13,2015,6,8,Colorado Rapids,DC United,1466.9020447830503,1528.9103392424613,77.99170554058901,0.6103910673187355
1285,2015-09-13,2015,10,18,FC Dallas,New York City,1581.713614018233,1430.4753781007214,291.2382359175117,0.8424407892880102
1286,2015-09-13,2015,11,23,Houston Dynamo,Real Salt Lake,1502.2672231381507,1467.8409695231476,174.42625361500313,0.7318596510513565
1287,2015-09-13,2015,14,2,Los Angeles Galaxy,CF Montreal,1611.7725013401061,1427.2904571289123,324.48204421119385,0.8662114866278703
1288,2015-09-13,2015,21,7,Philadelphia Union,Columbus Crew,1454.6868574686966,1524.106952479061,70.57990498963568,0.600198099946388
1289,2015-09-13,2015,25,26,San Jose Earthquakes,Seattle Sounders,1510.7722041732832,1500.6041426558097,150.16806151747346,0.7035868051199979
1290,2015-09-13,2015,29,17,Toronto FC,New England Revolution,1475.526482059665,1559.6203668634275,55.90611519623758,0.5797680937636321
1291,2015-09-14,2015,20,27,Orlando City,Sporting Kansas City,1409.8607139346407,1548.4680073455856,1.3927065890550239,0.5020042551592978
1292,2015-09-17,2015,17,19,New England Revolution,New York Red Bulls,1582.8110906139727,1590.6763015625486,132.13478905142415,0.681490278493652
1293,2015-09-17,2015,18,29,New York City,Toronto FC,1424.1730096722417,1452.33575830912,111.83725136312182,0.6556090078404165
1294,2015-09-17,2015,25,2,San Jose Earthquakes,CF Montreal,1502.6287319684832,1441.9389165940272,200.68981537445597,0.760470992703451
1295,2015-09-19,2015,27,10,Sporting Kansas City,FC Dallas,1528.5481775519575,1588.0159824467128,80.53219510524468,0.6138632447266021
1296,2015-09-19,2015,29,6,Toronto FC,Colorado Rapids,1438.5601186227366,1462.486402090301,116.07371653243558,0.6610941720062823
1297,2015-09-20,2015,2,17,CF Montreal,New England Revolution,1452.3577563021652,1595.5514794742267,-3.193723172061482,0.49540399234581556
1298,2015-09-20,2015,4,20,Chicago Fire,Orlando City,1401.2668987040497,1429.7805437282689,111.48635497578084,0.6551527948260114
1299,2015-09-20,2015,8,7,DC United,Columbus Crew,1533.3259819352106,1548.1148764769164,125.21110545829424,0.6727772279280253
1300,2015-09-20,2015,18,25,New York City,San Jose Earthquakes,1437.948649358625,1492.2098922603452,85.73875709827985,0.6209428256445723
1301,2015-09-20,2015,22,19,Portland Timbers,New York Red Bulls,1547.8419690553942,1577.9359127022947,109.90605635309953,0.653094656449263
1302,2015-09-20,2015,23,14,Real Salt Lake,Los Angeles Galaxy,1497.1153555652018,1597.1240418749912,39.99131369021052,0.5572992973614085
1303,2015-09-20,2015,30,26,Vancouver Whitecaps,Seattle Sounders,1589.3233811306475,1508.7476148606097,220.57576627003778,0.7806975826294773
1304,2015-09-21,2015,21,11,Philadelphia Union,Houston Dynamo,1430.6789334708412,1472.9928370960965,97.6860963747447,0.6369906471064775
1305,2015-09-24,2015,2,4,CF Montreal,Chicago Fire,1472.5415966083326,1375.0607869110092,237.48080969732337,0.7969030264051361
1306,2015-09-24,2015,11,27,Houston Dynamo,Sporting Kansas City,1458.4724629803557,1543.9936477628933,54.4788152174624,0.5777650217077229
1307,2015-09-26,2015,2,8,CF Montreal,DC United,1480.6654755521272,1506.4148928180896,114.25058273403761,0.6587388652674562
1308,2015-09-26,2015,19,20,New York Red Bulls,Orlando City,1604.0596989602652,1455.9866555213093,288.0730434389559,0.8400072120662628
1309,2015-09-26,2015,29,4,Toronto FC,Chicago Fire,1452.1163517424852,1366.9369079672147,225.17944377527056,0.7852010079914818
1310,2015-09-27,2015,7,22,Columbus Crew,Portland Timbers,1575.0259655940374,1521.7181827974237,193.30778279661376,0.7526449870087097
1311,2015-09-27,2015,11,6,Houston Dynamo,Colorado Rapids,1475.3618621120468,1448.9301689705524,166.4316931414944,0.722732783694672
1312,2015-09-27,2015,17,21,New England Revolution,Philadelphia Union,1575.3676391680592,1445.199307586582,270.1683315814771,0.8256655103581844
1313,2015-09-27,2015,27,26,Sporting Kansas City,Seattle Sounders,1527.1042486312022,1539.9755181657888,127.12873046541335,0.6752027334457184
1314,2015-09-27,2015,30,18,Vancouver Whitecaps,New York City,1558.0954778254684,1453.1109363328421,244.98454149262625,0.8038044864089618
1315,2015-09-28,2015,14,10,Los Angeles Galaxy,FC Dallas,1579.4160137694475,1572.570512235777,146.84550153367059,0.6995825215055856
1316,2015-09-28,2015,25,23,San Jose Earthquakes,Real Salt Lake,1477.0476052861281,1514.8233836707454,102.2242216153827,0.6430094068595225
1317,2015-10-03,2015,8,18,DC United,New York City,1492.764447428788,1485.2631157892006,147.5013316395873,0.7003753578871267
1318,2015-10-03,2015,29,21,Toronto FC,Philadelphia Union,1460.708311422826,1458.2259280009096,142.48238342191644,0.694277631910643
1319,2015-10-04,2015,4,17,Chicago Fire,New England Revolution,1358.344948286874,1562.3410187537318,-63.99607046685787,0.4089298711197742
1320,2015-10-04,2015,10,11,FC Dallas,Houston Dynamo,1560.5538130960003,1486.45255076426,214.10126233174037,0.7742498795778013
1321,2015-10-04,2015,19,7,New York Red Bulls,Columbus Crew,1570.4594104776147,1544.920166113689,165.53924436392572,0.7217021328916762
1322,2015-10-04,2015,20,2,Orlando City,CF Montreal,1489.5869440039598,1494.3159209414289,135.27102306253096,0.6853961153030949
1323,2015-10-04,2015,22,27,Portland Timbers,Sporting Kansas City,1551.823982277772,1520.0961392933734,171.72784298439865,0.7288004226538212
1324,2015-10-04,2015,25,30,San Jose Earthquakes,Vancouver Whitecaps,1491.3272290117472,1525.94329836911,105.38393064263732,0.6471736563542813
1325,2015-10-05,2015,6,23,Colorado Rapids,Real Salt Lake,1437.8394803183392,1500.5437599451263,77.29572037321282,0.6094378667471475
1326,2015-10-05,2015,26,14,Seattle Sounders,Los Angeles Galaxy,1546.9836275036175,1591.4327129092242,95.55091459439336,0.6341437759505706
1327,2015-10-08,2015,19,2,New York Red Bulls,CF Montreal,1581.5913251619477,1481.7317655535526,239.8595596083951,0.7991102411383677
1328,2015-10-08,2015,30,10,Vancouver Whitecaps,FC Dallas,1531.8302446232813,1569.5838179128882,102.24642671039305,0.6430387478312313
1329,2015-10-10,2015,6,2,Colorado Rapids,CF Montreal,1413.4619656484533,1473.6961751990873,79.76579044936602,0.6128169738936217
1330,2015-10-15,2015,10,30,FC Dallas,Vancouver Whitecaps,1575.3053678261374,1526.108694710032,189.19667311610533,0.7482128856673308
1331,2015-10-15,2015,23,22,Real Salt Lake,Portland Timbers,1524.9212746150122,1522.6719653716193,142.24930924339287,0.693992777203583
1332,2015-10-15,2015,29,19,Toronto FC,New York Red Bulls,1472.9372061464003,1589.626915516413,23.31029062998732,0.5334959604233497
1333,2015-10-17,2015,20,18,Orlando City,New York City,1502.1710993918362,1473.2781301046857,168.89296928715044,0.7255629810184668
1334,2015-10-17,2015,25,27,San Jose Earthquakes,Sporting Kansas City,1485.440282757576,1549.2481561995262,76.19212655804972,0.6079247058653844
1335,2015-10-17,2015,29,7,Toronto FC,Columbus Crew,1491.5973677294662,1533.788251429356,97.80911630011019,0.6371543814863951
1336,2015-10-18,2015,8,4,DC United,Chicago Fire,1504.7494331133028,1381.987753442083,262.7616796712198,0.8194429249551098
1337,2015-10-18,2015,11,26,Houston Dynamo,Seattle Sounders,1477.422545947372,1541.6178764655947,75.80466948177741,0.607392961449806
1338,2015-10-18,2015,17,2,New England Revolution,CF Montreal,1538.6982135985227,1498.2088541548321,180.48935944369055,0.7386532008163194
1339,2015-10-18,2015,19,21,New York Red Bulls,Philadelphia Union,1570.966753933347,1445.9970332773353,264.96972065601176,0.821315893300893
1340,2015-10-18,2015,23,10,Real Salt Lake,FC Dallas,1497.1615635268688,1585.3768523994443,51.78471112742454,0.5739771881172294
1341,2015-10-19,2015,14,22,Los Angeles Galaxy,Portland Timbers,1596.798463947247,1550.4316764597627,186.36678748748432,0.7451315911088323
1342,2015-10-22,2015,27,6,Sporting Kansas City,Colorado Rapids,1533.5651444341415,1388.9492866927085,284.61585774143305,0.8373144619548342
1343,2015-10-25,2015,2,29,CF Montreal,Toronto FC,1527.754982187485,1466.1111924700103,201.64378971747465,0.7614698680790851
1344,2015-10-25,2015,4,19,Chicago Fire,New York Red Bulls,1374.7654704402873,1578.1141182013114,-63.34864776102404,0.4098309823365401
1345,2015-10-25,2015,7,8,Columbus Crew,DC United,1559.274426688812,1511.9717161150984,187.3027105737135,0.7461534021946121
1346,2015-10-25,2015,10,25,FC Dallas,San Jose Earthquakes,1608.3359399241335,1501.1232945229606,247.21264540117295,0.805819303953481
1347,2015-10-25,2015,18,17,New York City,New England Revolution,1462.3006493454243,1509.1520855658698,93.14856377955448,0.6309294510536214
1348,2015-10-25,2015,21,20,Philadelphia Union,Orlando City,1438.849669009371,1513.1485801510976,65.70108885827335,0.5934403076967704
1349,2015-10-25,2015,22,6,Portland Timbers,Colorado Rapids,1580.236940104116,1422.4418651709018,297.7950749332142,0.8473862316948308
1350,2015-10-25,2015,26,23,Seattle Sounders,Real Salt Lake,1545.913594923587,1474.2024760021795,211.71111892140743,0.7718359546579838
1351,2015-10-25,2015,27,14,Sporting Kansas City,Los Angeles Galaxy,1500.0725659559482,1566.9932003028937,73.07936565305454,0.6036456322175886
1352,2015-10-25,2015,30,11,Vancouver Whitecaps,Houston Dynamo,1516.0372101367252,1473.1268274893798,182.9103826473454,0.7413346115737109
1353,2015-10-28,2015,8,17,DC United,New England Revolution,1501.817852202883,1534.3892636080147,107.42858859486819,0.649856538186375
1354,2015-10-29,2015,2,29,CF Montreal,Toronto FC,1537.2961874643215,1456.5699871931738,220.72620027114772,0.7808458079428174
1355,2015-10-29,2015,26,14,Seattle Sounders,Los Angeles Galaxy,1555.0401567372676,1551.1390255915971,143.90113114567043,0.6960083658976136
1356,2015-10-30,2015,22,27,Portland Timbers,Sporting Kansas City,1586.3414908363227,1515.9267406672448,210.41475016907793,0.7705191045617525
1357,2015-11-01,2015,8,19,DC United,New York Red Bulls,1515.823590675428,1594.507357494773,61.31623318065499,0.5873363043247181
1358,2015-11-01,2015,22,30,Portland Timbers,Vancouver Whitecaps,1575.5207266538525,1526.3838256737768,189.13690098007578,0.7481480595150312
1359,2015-11-02,2015,2,7,CF Montreal,Columbus Crew,1546.0623551466088,1569.4282906010274,116.6340645455814,0.6618164924550247
1360,2015-11-02,2015,26,10,Seattle Sounders,FC Dallas,1567.199822101363,1616.1031677659944,91.09665433536861,0.6281747709004915
1361,2015-11-08,2015,7,2,Columbus Crew,CF Montreal,1555.9009502992283,1559.5896954484078,136.31125485082043,0.6866858737235503
1362,2015-11-08,2015,19,8,New York Red Bulls,DC United,1618.0008096677618,1492.3301385024392,265.6706711653226,0.8219072859406255
1363,2015-11-09,2015,10,26,FC Dallas,Seattle Sounders,1601.230158602014,1582.0728312653434,159.1573273366705,0.7142637732784981
1364,2015-11-09,2015,30,22,Vancouver Whitecaps,Portland Timbers,1536.309748054378,1565.5948042732514,110.71494378112652,0.6541488506874236
1365,2015-11-22,2015,7,19,Columbus Crew,New York Red Bulls,1568.4335153502864,1625.1245182301368,83.30899712014957,0.617645182995551
1366,2015-11-23,2015,22,10,Portland Timbers,FC Dallas,1591.7607583007484,1612.659607670874,119.10115062987438,0.6649877085372763
1367,2015-11-29,2015,10,22,FC Dallas,Portland Timbers,1599.259116012365,1605.1612499592575,134.0978660531075,0.683938107018668
1368,2015-11-30,2015,19,7,New York Red Bulls,Columbus Crew,1609.8303255499588,1583.7277080304643,166.10261751949452,0.7223530222821235
1369,2015-12-06,2015,7,22,Columbus Crew,Portland Timbers,1572.6218289217493,1612.5187742400042,100.1030546817451,0.6402016579367682
1370,2016-03-06,2016,4,18,Chicago Fire,New York City,1358.3722311468257,1437.0634713032794,61.30875984354634,0.5873258774294478
1371,2016-03-06,2016,10,21,FC Dallas,Philadelphia Union,1591.9015917316183,1455.1120567015,276.78953503011826,0.8310839045814321
1372,2016-03-06,2016,11,17,Houston Dynamo,New England Revolution,1462.7802119523283,1520.3835251354697,82.39668681685862,0.6164041843483489
1373,2016-03-06,2016,19,29,New York Red Bulls,Toronto FC,1620.936204658674,1447.8038195108866,313.1323851477873,0.8584572274105389
1374,2016-03-06,2016,20,23,Orlando City,Real Salt Lake,1496.8861924589685,1465.075914188499,171.81027827046955,0.7288942046153836
1375,2016-03-06,2016,22,7,Portland Timbers,Columbus Crew,1638.126840557475,1547.0137626042786,231.11307795319635,0.7909057698088322
1376,2016-03-06,2016,25,6,San Jose Earthquakes,Colorado Rapids,1493.3560666810997,1416.337314438695,217.01875224240462,0.777171799609472
1377,2016-03-06,2016,30,2,Vancouver Whitecaps,CF Montreal,1510.1437940268809,1547.0571303973497,103.08666362953113,0.6441482150345695
1378,2016-03-07,2016,14,8,Los Angeles Galaxy,DC United,1538.9793602275017,1485.2064299400643,193.77293028743748,0.7531431406586656
1379,2016-03-07,2016,26,27,Seattle Sounders,Sporting Kansas City,1570.6433821964833,1526.747504849715,183.89587734676843,0.7424209552636389
1380,2016-03-12,2016,2,19,CF Montreal,New York Red Bulls,1572.8230589987324,1586.5979155622524,126.22514343648004,0.6740609934353741
1381,2016-03-12,2016,17,8,New England Revolution,DC United,1525.0396925094037,1475.3321555664108,189.70753694299287,0.748766493631202
1382,2016-03-12,2016,20,4,Orlando City,Chicago Fire,1487.730424274353,1334.8791960496478,292.8512282247052,0.8436693294851877
1383,2016-03-12,2016,23,26,Real Salt Lake,Seattle Sounders,1474.2316823731144,1540.9465439859378,73.28513838717663,0.6039290035226985
1384,2016-03-13,2016,6,14,Colorado Rapids,Los Angeles Galaxy,1407.424186423074,1548.8536346011551,-1.429448178081202,0.49794287031593276
1385,2016-03-13,2016,7,21,Columbus Crew,Philadelphia Union,1538.6499933966318,1448.3554128847572,230.29458051187453,0.7901255181797641
1386,2016-03-13,2016,11,10,Houston Dynamo,FC Dallas,1458.1240445783942,1598.658235548361,-0.5341909699668577,0.499231238003119
1387,2016-03-13,2016,25,22,San Jose Earthquakes,Portland Timbers,1502.269194696721,1646.4906097651217,-4.221415068400802,0.4939251943034561
1388,2016-03-13,2016,27,30,Sporting Kansas City,Vancouver Whitecaps,1556.4443430602605,1484.3778654254982,212.06647763476235,0.7721959967674529
1389,2016-03-18,2016,18,20,New York City,Orlando City,1460.5565064004572,1473.9836510949456,126.57285530551167,0.6745005950917797
1390,2016-03-19,2016,4,7,Chicago Fire,Columbus Crew,1348.6259692290553,1507.0449726694412,-18.41900344038595,0.47351772811339693
1391,2016-03-19,2016,19,11,New York Red Bulls,Houston Dynamo,1573.5603552996674,1478.1547950582694,235.405560241398,0.7949627086456136
1392,2016-03-20,2016,8,6,DC United,Colorado Rapids,1485.2828153116589,1427.5064716104366,197.77634370122223,0.7574026887202823
1393,2016-03-20,2016,10,2,FC Dallas,CF Montreal,1578.6274850684858,1585.8606192613174,132.76686580716841,0.6822795395978718
1394,2016-03-20,2016,14,25,Los Angeles Galaxy,San Jose Earthquakes,1528.7713494137924,1522.5121869245827,146.25916248920976,0.6988726807955363
1395,2016-03-20,2016,21,17,Philadelphia Union,New England Revolution,1479.9604336119478,1515.0890327641557,104.87140084779207,0.6464996795462524
1396,2016-03-20,2016,22,23,Portland Timbers,Real Salt Lake,1626.2476175372599,1490.0745222322064,276.1730953050535,0.8305851667670233
1397,2016-03-20,2016,26,30,Seattle Sounders,Vancouver Whitecaps,1525.1037041268457,1475.2657052961963,189.83799883064944,0.7489077415859219
1398,2016-03-20,2016,27,29,Sporting Kansas City,Toronto FC,1565.5565031895624,1482.142108607308,223.41439458225432,0.7834823788828744
1399,2016-03-26,2016,8,10,DC United,FC Dallas,1474.9867077628476,1591.3363034845709,23.65040427827671,0.53398319453111
1400,2016-03-26,2016,18,17,New York City,New England Revolution,1433.576482596786,1500.9490199460058,72.62746265078022,0.6030230689394758
1401,2016-03-27,2016,30,11,Vancouver Whitecaps,Houston Dynamo,1505.2220149596333,1469.953303404094,175.2687115555393,0.7328102667762649
1402,2016-04-02,2016,4,21,Chicago Fire,Philadelphia Union,1349.6852601045193,1494.1004464300977,-4.415186325578361,0.4936463781297655
1403,2016-04-02,2016,17,19,New England Revolution,New York Red Bulls,1505.069942703585,1581.761846953843,63.30809574974205,0.5901125553811261
1404,2016-04-03,2016,6,29,Colorado Rapids,Toronto FC,1437.802579159248,1473.4814037626231,104.32117539662477,0.6457754842469801
1405,2016-04-03,2016,10,7,FC Dallas,Columbus Crew,1612.6956312658153,1505.9856817939772,246.70994947183817,0.805366104905934
1406,2016-04-03,2016,25,8,San Jose Earthquakes,DC United,1510.467094156404,1453.627379981603,196.83971417480097,0.7564106275305257
1407,2016-04-03,2016,26,2,Seattle Sounders,CF Montreal,1495.1473944634088,1573.1518008452324,61.99559361817637,0.5882838282807598
1408,2016-04-03,2016,27,23,Sporting Kansas City,Real Salt Lake,1574.2172080342473,1503.2979289028874,210.91927913135987,0.771032238055638
1409,2016-04-03,2016,30,14,Vancouver Whitecaps,Los Angeles Galaxy,1515.9096042885826,1540.816442181971,115.09316210661154,0.6598283760702698
1410,2016-04-04,2016,20,22,Orlando City,Portland Timbers,1500.9636748986168,1613.0242108665789,27.939464032037904,0.5401216722278909
1411,2016-04-09,2016,2,7,CF Montreal,Columbus Crew,1556.6831539764628,1518.2003259902144,178.48282798624837,0.7364172954722594
1412,2016-04-09,2016,8,30,DC United,Vancouver Whitecaps,1463.8838050828242,1509.5164692457718,94.36733583705245,0.632561630285695
1413,2016-04-09,2016,17,29,New England Revolution,Toronto FC,1521.46544048834,1459.3124231325023,202.15301735583762,0.7620018912936485
1414,2016-04-09,2016,21,20,Philadelphia Union,Orlando City,1473.8463015552884,1519.3588080095012,94.48749354578717,0.6327223817175429
1415,2016-04-10,2016,10,25,FC Dallas,San Jose Earthquakes,1600.480987069578,1500.210669055183,240.27031801439512,0.7994895556014094
1416,2016-04-10,2016,11,26,Houston Dynamo,Seattle Sounders,1459.2657140751446,1511.6160413321784,87.64967274296623,0.6235284878038805
1417,2016-04-10,2016,19,27,New York Red Bulls,Sporting Kansas City,1565.366349169088,1543.3759185120218,161.9904306570661,0.7175805597561443
1418,2016-04-10,2016,23,6,Real Salt Lake,Colorado Rapids,1534.1392184251129,1451.9715597893687,222.16765863574415,0.7822624479028651
