game_id,game_date,season,week_of_year,home_id,away_id,home_name,away_name,home_goals,away_goals,Res,home_win,draw,away_win,favorite_side,underdog_side,fav_odds,dog_odds,dc_odds,fav_won,dc_won,AvgCH,AvgCD,AvgCA,p_home_fair,p_draw_fair,p_away_fair,p_fav_mkt,p_dc_mkt
1139,2015-05-31,2015,22,20,7,Orlando City,Columbus Crew,2,2,D,0,1,0,H,A,2.21,3.16,1.6142414860681116,0,1,2.21,3.3,3.16,0.42210762368141963,0.2826841964654356,0.29520817985314474,0.42210762368141963,0.5778923763185804
1140,2015-05-31,2015,22,26,19,Seattle Sounders,New York Red Bulls,2,1,H,1,0,0,H,A,1.95,3.72,1.789958158995816,1,0,1.95,3.45,3.72,0.4786037925826481,0.2705151871119315,0.2508810203054203,0.4786037925826481,0.5213962074173519
1141,2015-06-01,2015,23,17,14,New England Revolution,Los Angeles Galaxy,2,2,D,0,1,0,H,A,2.1,3.44,1.6842729970326409,0,1,2.1,3.3,3.44,0.44507174782404135,0.2832274758880263,0.27170077628793227,0.44507174782404135,0.5549282521759586
1142,2015-06-04,2015,23,2,30,CF Montreal,Vancouver Whitecaps,2,1,H,1,0,0,H,A,2.5,2.72,1.482809364548495,1,0,2.5,3.26,2.72,0.3723023697160036,0.28550795223619907,0.3421896780477974,0.3723023697160036,0.6276976302839964
1143,2015-06-04,2015,23,8,4,DC United,Chicago Fire,3,1,H,1,0,0,H,A,2.63,2.66,1.4546166950596253,1,0,2.63,3.21,2.66,0.35612073387914106,0.29177493149599404,0.352104334624865,0.35612073387914106,0.643879266120859
1144,2015-06-04,2015,23,21,7,Philadelphia Union,Columbus Crew,3,0,H,1,0,0,H,A,2.36,2.87,1.5436070853462158,1,0,2.36,3.34,2.87,0.39543095695793146,0.2794063049163827,0.32516273812568575,0.39543095695793146,0.6045690430420685
1145,2015-06-06,2015,23,11,19,Houston Dynamo,New York Red Bulls,4,2,H,1,0,0,H,A,2.34,2.96,1.555897435897436,1,0,2.34,3.28,2.96,0.3993681716467027,0.2849150980650257,0.3157167302882717,0.3993681716467027,0.6006318283532973
1146,2015-06-07,2015,23,4,20,Chicago Fire,Orlando City,2,3,A,0,0,1,H,A,2.08,3.45,1.6970544918998525,0,1,2.08,3.34,3.45,0.4493063299826095,0.27980753483946946,0.2708861351779211,0.4493063299826095,0.5506936700173906
1147,2015-06-07,2015,23,7,2,Columbus Crew,CF Montreal,1,2,A,0,0,1,H,A,1.63,4.89,2.166526195899772,0,1,1.63,3.89,4.89,0.5706601466992666,0.23911980440097802,0.19022004889975552,0.5706601466992666,0.42933985330073343
1148,2015-06-07,2015,23,8,29,DC United,Toronto FC,1,2,A,0,0,1,H,A,2.18,3.23,1.6298619631901843,0,1,2.18,3.29,3.23,0.4278007914558198,0.28346678582786844,0.28873242271631183,0.4278007914558198,0.5721992085441803
1149,2015-06-07,2015,23,14,30,Los Angeles Galaxy,Vancouver Whitecaps,0,1,A,0,0,1,H,A,2.06,3.56,1.712536443148688,0,1,2.06,3.3,3.56,0.4539482835901637,0.2833737770290113,0.26267793938082507,0.4539482835901637,0.5460517164098363
1150,2015-06-07,2015,23,21,18,Philadelphia Union,New York City,1,2,A,0,0,1,H,A,1.91,3.89,1.8255934515688952,0,1,1.91,3.44,3.89,0.4887023909955117,0.2713434787213452,0.23995413028314327,0.4887023909955117,0.5112976090044883
1151,2015-06-07,2015,23,22,17,Portland Timbers,New England Revolution,2,0,H,1,0,0,H,A,1.74,4.4,2.006922126081582,1,0,1.74,3.69,4.4,0.5356188515666752,0.2525682389501396,0.21181290948318524,0.5356188515666752,0.4643811484333248
1152,2015-06-07,2015,23,23,6,Real Salt Lake,Colorado Rapids,0,0,D,0,1,0,H,A,2.44,2.9,1.5122112211221124,0,1,2.44,3.16,2.9,0.38262408978555684,0.295443917429354,0.3219319927850892,0.38262408978555684,0.6173759102144432
1153,2015-06-07,2015,23,27,26,Sporting Kansas City,Seattle Sounders,1,0,H,1,0,0,H,A,2.0,3.72,1.7515220483641538,1,0,2.0,3.31,3.72,0.46688304794260843,0.28210456069039785,0.25101239136699377,0.46688304794260843,0.5331169520573915
1154,2015-06-08,2015,24,25,10,San Jose Earthquakes,FC Dallas,0,0,D,0,1,0,H,A,2.25,3.14,1.5921821036106751,0,1,2.25,3.23,3.14,0.4143952734864983,0.28866543818718926,0.2969392883263125,0.4143952734864983,0.5856047265135017
1155,2015-06-14,2015,24,7,14,Columbus Crew,Los Angeles Galaxy,1,1,D,0,1,0,H,A,1.97,3.61,1.771904090267983,0,1,1.97,3.48,3.61,0.47353006584973295,0.26806156026550976,0.25840837388475735,0.47353006584973295,0.526469934150267
1156,2015-06-14,2015,24,17,4,New England Revolution,Chicago Fire,2,0,H,1,0,0,H,A,1.88,3.98,1.8566219839142093,1,0,1.88,3.48,3.98,0.4968717713236138,0.26842497991045805,0.23470324876592813,0.4968717713236138,0.5031282286763862
1157,2015-06-14,2015,24,18,2,New York City,CF Montreal,3,1,H,1,0,0,H,A,2.1,3.39,1.677317436661699,1,0,2.1,3.32,3.39,0.44404990175887127,0.28087493785952705,0.2750751603816017,0.44404990175887127,0.5559500982411287
1158,2015-06-14,2015,24,26,10,Seattle Sounders,FC Dallas,3,0,H,1,0,0,H,A,1.81,4.26,1.9333846153846153,1,0,1.81,3.54,4.26,0.51648035508795,0.26407611375965806,0.2194435311523919,0.51648035508795,0.48351964491205
1159,2015-06-15,2015,25,20,8,Orlando City,DC United,1,0,H,1,0,0,H,A,1.81,4.21,1.9230193548387098,1,0,1.81,3.54,4.21,0.5151377938467175,0.263389662955525,0.22147254319775742,0.5151377938467175,0.48486220615328246
1160,2015-06-20,2015,25,6,10,Colorado Rapids,FC Dallas,1,1,D,0,1,0,H,A,2.2,3.2,1.619753086419753,0,1,2.2,3.28,3.2,0.42404654169360056,0.28442146089204917,0.2915319974143504,0.42404654169360056,0.5759534583063994
1161,2015-06-20,2015,25,26,25,Seattle Sounders,San Jose Earthquakes,0,2,A,0,0,1,H,A,1.86,4.37,1.8704057591623036,0,1,1.86,3.27,4.37,0.5013947221608194,0.2851969979263376,0.213408279912843,0.5013947221608194,0.4986052778391806
1162,2015-06-21,2015,25,2,20,CF Montreal,Orlando City,2,0,H,1,0,0,H,A,2.34,2.96,1.5468387096774197,1,0,2.34,3.24,2.96,0.3979683298476247,0.2874215715566178,0.31461009859575734,0.3979683298476247,0.6020316701523754
1163,2015-06-21,2015,25,8,17,DC United,New England Revolution,2,1,H,1,0,0,H,A,2.34,2.95,1.5508842443729904,1,0,2.34,3.27,2.95,0.39859429038935934,0.2852326114712846,0.3161730981393562,0.39859429038935934,0.6014057096106407
1164,2015-06-21,2015,25,14,21,Los Angeles Galaxy,Philadelphia Union,5,1,H,1,0,0,H,A,1.53,6.21,2.3879881070366697,1,0,1.53,3.88,6.21,0.6094934547524188,0.24034149117814455,0.1501650540694365,0.6094934547524188,0.3905065452475812
1165,2015-06-21,2015,25,19,30,New York Red Bulls,Vancouver Whitecaps,1,2,A,0,0,1,H,A,2.03,3.49,1.7247681159420292,0,1,2.03,3.41,3.49,0.4593540966268977,0.2734571308365402,0.2671887725365622,0.4593540966268977,0.5406459033731024
1166,2015-06-21,2015,25,22,11,Portland Timbers,Houston Dynamo,2,0,H,1,0,0,H,A,1.57,5.78,2.3179896373056996,1,0,1.57,3.87,5.78,0.5961923393684817,0.24186614284457783,0.16194151778694052,0.5961923393684817,0.4038076606315183
1167,2015-06-21,2015,25,29,18,Toronto FC,New York City,0,2,A,0,0,1,H,A,1.76,4.42,1.990099502487562,0,1,1.76,3.62,4.42,0.5306791196253499,0.25800973771840213,0.2113111426562479,0.5306791196253499,0.46932088037465014
1168,2015-06-22,2015,26,23,27,Real Salt Lake,Sporting Kansas City,2,1,H,1,0,0,A,H,2.39,3.04,1.5348534201954398,0,1,3.04,3.1,2.39,0.3074452457819127,0.3014946926377466,0.3910600615803408,0.3910600615803408,0.6089399384196592
1169,2015-06-25,2015,26,4,8,Chicago Fire,DC United,0,1,A,0,0,1,H,A,1.82,4.24,1.929254498714653,0,1,1.82,3.54,4.24,0.5145701630486952,0.2645530216804026,0.22087681527090217,0.5145701630486952,0.4854298369513048
1170,2015-06-25,2015,26,7,17,Columbus Crew,New England Revolution,2,1,H,1,0,0,H,A,1.85,4.06,1.896797900262467,1,0,1.85,3.56,4.06,0.5062450526433769,0.26307678297478865,0.2306781643818344,0.5062450526433769,0.49375494735662306
1171,2015-06-25,2015,26,14,22,Los Angeles Galaxy,Portland Timbers,5,0,H,1,0,0,H,A,2.2,3.25,1.6274961597542241,1,0,2.2,3.26,3.25,0.4252117028534735,0.28695268290725207,0.2878356142392744,0.4252117028534735,0.5747882971465266
1172,2015-06-25,2015,26,19,23,New York Red Bulls,Real Salt Lake,1,0,H,1,0,0,H,A,1.53,6.15,2.412598814229249,1,0,1.53,3.97,6.15,0.6119310961901396,0.23583238719670369,0.15223651661315668,0.6119310961901396,0.38806890380986037
1173,2015-06-25,2015,26,20,6,Orlando City,Colorado Rapids,2,0,H,1,0,0,H,A,1.99,3.75,1.769366197183099,1,0,1.99,3.35,3.75,0.47065545211022236,0.27958338796995297,0.2497611599198247,0.47065545211022236,0.5293445478897776
1174,2015-06-25,2015,26,21,26,Philadelphia Union,Seattle Sounders,1,0,H,1,0,0,H,A,1.99,3.75,1.774929775280899,1,0,1.99,3.37,3.75,0.47143768442492995,0.27838605104024056,0.2501762645348295,0.47143768442492995,0.52856231557507
1175,2015-06-25,2015,26,29,2,Toronto FC,CF Montreal,3,1,H,1,0,0,H,A,1.8,4.29,1.9485114503816794,1,0,1.8,3.57,4.29,0.519809389986865,0.2620887680606042,0.21810184195253077,0.519809389986865,0.480190610013135
1176,2015-06-27,2015,26,10,11,FC Dallas,Houston Dynamo,2,0,H,1,0,0,H,A,1.76,4.45,2.0022249690976515,1,0,1.76,3.64,4.45,0.5321917178115677,0.2573234679528459,0.2104848142355863,0.5321917178115677,0.4678082821884323
1177,2015-06-27,2015,26,29,8,Toronto FC,DC United,0,0,D,0,1,0,H,A,1.83,4.19,1.904049479166667,0,1,1.83,3.49,4.19,0.5099154389329614,0.2673768633946474,0.22270769767239126,0.5099154389329614,0.49008456106703857
1178,2015-06-28,2015,26,17,30,New England Revolution,Vancouver Whitecaps,1,2,A,0,0,1,H,A,2.24,3.17,1.5998593749999999,0,1,2.24,3.23,3.17,0.4166453035796395,0.2889428730707098,0.29441182334965066,0.4166453035796395,0.5833546964203604
1179,2015-06-28,2015,26,18,19,New York City,New York Red Bulls,1,3,A,0,0,1,A,H,2.49,2.75,1.4937707641196014,1,0,2.75,3.27,2.49,0.3395128907569333,0.2855230732665341,0.37496403597653266,0.37496403597653266,0.6250359640234673
1180,2015-06-28,2015,26,21,2,Philadelphia Union,CF Montreal,2,2,D,0,1,0,H,A,1.96,3.72,1.779130434782609,0,1,1.96,3.41,3.72,0.4758139534883722,0.27348837209302324,0.2506976744186047,0.4758139534883722,0.5241860465116278
1181,2015-06-28,2015,26,23,7,Real Salt Lake,Columbus Crew,2,2,D,0,1,0,H,A,2.56,2.71,1.4736195286195286,0,1,2.56,3.23,2.71,0.36533429049612476,0.289552874201263,0.34511283530261233,0.36533429049612476,0.6346657095038752
1182,2015-06-28,2015,26,25,14,San Jose Earthquakes,Los Angeles Galaxy,3,1,H,1,0,0,A,H,2.33,3.0,1.56,0,1,3.0,3.25,2.33,0.31146529562982006,0.28750642673521853,0.40102827763496146,0.40102827763496146,0.5989717223650386
1183,2015-06-28,2015,26,27,6,Sporting Kansas City,Colorado Rapids,2,0,H,1,0,0,H,A,1.63,5.46,2.1983369803063457,1,0,1.63,3.68,5.46,0.5742276585407677,0.2543454031036552,0.17142693835557715,0.5742276585407677,0.42577234145923226
1184,2015-06-29,2015,27,22,26,Portland Timbers,Seattle Sounders,4,1,H,1,0,0,H,A,1.84,4.34,1.9064599483204137,1,0,1.84,3.4,4.34,0.5088696995613429,0.27538830799790326,0.21574199244075368,0.5088696995613429,0.49113030043865713
1185,2015-07-04,2015,27,11,4,Houston Dynamo,Chicago Fire,1,1,D,0,1,0,H,A,2.03,3.59,1.7382614942528734,0,1,2.03,3.37,3.59,0.46129003969176924,0.2778690743543891,0.26084088595384164,0.46129003969176924,0.5387099603082308
1186,2015-07-04,2015,27,26,8,Seattle Sounders,DC United,1,0,H,1,0,0,H,A,2.03,3.75,1.7353151862464185,1,0,2.03,3.23,3.75,0.4608685064626226,0.2896480087056111,0.24948348483176633,0.4608685064626226,0.5391314935373774
1187,2015-07-05,2015,27,2,18,CF Montreal,New York City,1,2,A,0,0,1,H,A,1.88,3.86,1.862734584450402,0,1,1.88,3.6,3.86,0.4976934758316381,0.2599065929342999,0.24239993123406212,0.4976934758316381,0.502306524168362
1188,2015-07-05,2015,27,6,30,Colorado Rapids,Vancouver Whitecaps,2,1,H,1,0,0,H,A,2.34,3.04,1.558974358974359,1,0,2.34,3.2,3.04,0.3998421675654347,0.2923845850322241,0.3077732474023412,0.3998421675654347,0.6001578324345653
1189,2015-07-05,2015,27,7,19,Columbus Crew,New York Red Bulls,2,1,H,1,0,0,H,A,2.16,3.1,1.652710843373494,1,0,2.16,3.54,3.1,0.43347395364269803,0.2644925818836802,0.3020334644736219,0.43347395364269803,0.566526046357302
1190,2015-07-05,2015,27,10,17,FC Dallas,New England Revolution,3,0,H,1,0,0,H,A,1.85,4.1,1.891064388961892,1,0,1.85,3.51,4.1,0.5054883296159047,0.2664254728744797,0.2280861975096156,0.5054883296159047,0.49451167038409527
1191,2015-07-05,2015,27,14,29,Los Angeles Galaxy,Toronto FC,4,0,H,1,0,0,H,A,1.58,5.47,2.297051961823966,1,0,1.58,3.96,5.47,0.5924738653085563,0.2363910876736159,0.17113504701782797,0.5924738653085563,0.4075261346914437
1192,2015-07-05,2015,27,23,20,Real Salt Lake,Orlando City,1,1,D,0,1,0,H,A,2.4,2.89,1.5319349593495935,0,1,2.4,3.26,2.89,0.38961350459444033,0.28683202792228735,0.3235544674832722,0.38961350459444033,0.6103864954055597
1193,2015-07-06,2015,28,22,25,Portland Timbers,San Jose Earthquakes,1,0,H,1,0,0,H,A,1.54,5.89,2.3715314401622716,1,0,1.54,3.97,5.89,0.6062923119605266,0.23518643839274836,0.15852124964672515,0.6062923119605266,0.3937076880394734
1194,2015-07-11,2015,28,25,11,San Jose Earthquakes,Houston Dynamo,0,2,A,0,0,1,H,A,2.0,3.84,1.7602256699576866,0,1,2.0,3.25,3.84,0.4681170292573143,0.2880720180045011,0.24381095273818454,0.4681170292573143,0.5318829707426858
1195,2015-07-12,2015,28,2,7,CF Montreal,Columbus Crew,3,0,H,1,0,0,H,A,2.38,2.8,1.5415730337078655,1,0,2.38,3.43,2.8,0.39310068190934616,0.27276373846770957,0.33413557962294427,0.39310068190934616,0.6068993180906539
1196,2015-07-12,2015,28,4,26,Chicago Fire,Seattle Sounders,1,0,H,1,0,0,H,A,1.94,3.87,1.8070661157024792,1,0,1.94,3.39,3.87,0.48226160412002783,0.27598451681205133,0.2417538790679209,0.48226160412002783,0.5177383958799722
1197,2015-07-12,2015,28,6,23,Colorado Rapids,Real Salt Lake,3,1,H,1,0,0,H,A,1.82,4.35,1.9209242618741977,1,0,1.82,3.44,4.35,0.5134892148048508,0.271671619460706,0.21483916573444337,0.5134892148048508,0.48651078519514923
1198,2015-07-12,2015,28,18,29,New York City,Toronto FC,4,4,D,0,1,0,H,A,2.04,3.48,1.7349855907780982,0,1,2.04,3.46,3.48,0.4596005862953463,0.27097838035910593,0.2694210333455478,0.4596005862953463,0.5403994137046537
1199,2015-07-12,2015,28,19,17,New York Red Bulls,New England Revolution,4,1,H,1,0,0,H,A,1.79,4.29,1.96625,1,0,1.79,3.63,4.29,0.5234608985024959,0.25812534664448145,0.21841375485302275,0.5234608985024959,0.4765391014975041
1200,2015-07-12,2015,28,20,10,Orlando City,FC Dallas,0,2,A,0,0,1,H,A,2.42,2.92,1.526797385620915,0,1,2.42,3.2,2.92,0.38684463286192167,0.29255125360182826,0.3206041135362501,0.38684463286192167,0.6131553671380783
1201,2015-07-12,2015,28,21,22,Philadelphia Union,Portland Timbers,3,0,H,1,0,0,H,A,2.23,3.11,1.6104496124031007,1,0,2.23,3.34,3.11,0.41933882095523367,0.2799777157874764,0.30068346325728973,0.41933882095523367,0.5806611790447663
1202,2015-07-13,2015,29,30,27,Vancouver Whitecaps,Sporting Kansas City,0,1,A,0,0,1,H,A,2.03,3.63,1.7285714285714284,0,1,2.03,3.3,3.63,0.459901178259217,0.2829089066261244,0.25718991511465855,0.459901178259217,0.5400988217407829
1203,2015-07-16,2015,29,4,7,Chicago Fire,Columbus Crew,0,1,A,0,0,1,H,A,2.27,3.02,1.5882260596546312,0,1,2.27,3.35,3.02,0.4116467089014481,0.2789367251362051,0.3094165659623468,0.4116467089014481,0.5883532910985518
1204,2015-07-18,2015,29,14,25,Los Angeles Galaxy,San Jose Earthquakes,5,2,H,1,0,0,H,A,1.66,5.12,2.1410909090909094,1,0,1.66,3.68,5.12,0.5632832679613509,0.254089735004305,0.1826269970343442,0.5632832679613509,0.43671673203864914
1205,2015-07-18,2015,29,29,21,Toronto FC,Philadelphia Union,2,1,H,1,0,0,H,A,1.92,3.76,1.8180219780219777,1,0,1.92,3.52,3.76,0.4863593603010348,0.26528692380056446,0.24835371589840075,0.4863593603010348,0.5136406396989652
1206,2015-07-19,2015,29,7,4,Columbus Crew,Chicago Fire,3,1,H,1,0,0,H,A,1.64,4.99,2.1700566251415627,1,0,1.64,3.84,4.99,0.5695602030746549,0.2432496700631339,0.18719012686221123,0.5695602030746549,0.43043979692534506
1207,2015-07-19,2015,29,10,8,FC Dallas,DC United,2,1,H,1,0,0,H,A,1.67,5.15,2.1292141230068338,1,0,1.67,3.63,5.15,0.5604354095529888,0.2578311663783722,0.18173342406863904,0.5604354095529888,0.43956459044701124
1208,2015-07-19,2015,29,17,18,New England Revolution,New York City,1,0,H,1,0,0,H,A,2.02,3.41,1.7320634920634919,1,0,2.02,3.52,3.41,0.46162957949065064,0.2649124291395211,0.2734579913698282,0.46162957949065064,0.5383704205093494
1209,2015-07-19,2015,29,20,19,Orlando City,New York Red Bulls,0,2,A,0,0,1,H,A,2.44,2.75,1.5061677631578947,0,1,2.44,3.33,2.75,0.3816785939056463,0.2796683991380712,0.33865300695628253,0.3816785939056463,0.6183214060943537
1210,2015-07-19,2015,29,22,30,Portland Timbers,Vancouver Whitecaps,1,1,D,0,1,0,H,A,1.96,3.8,1.788857938718663,0,1,1.96,3.38,3.8,0.4771741068774892,0.2767045116804375,0.24612138144207332,0.4771741068774892,0.5228258931225108
1211,2015-07-19,2015,29,23,11,Real Salt Lake,Houston Dynamo,2,0,H,1,0,0,H,A,2.19,3.25,1.6224961479198765,1,0,2.19,3.24,3.25,0.42557319010148287,0.28765595256859483,0.2867708573299223,0.42557319010148287,0.5744268098985171
1212,2015-07-19,2015,29,26,6,Seattle Sounders,Colorado Rapids,0,1,A,0,0,1,H,A,2.05,3.6,1.716279069767442,0,1,2.05,3.28,3.6,0.45569620253164556,0.28481012658227844,0.25949367088607594,0.45569620253164556,0.5443037974683544
1213,2015-07-19,2015,29,27,2,Sporting Kansas City,CF Montreal,2,1,H,1,0,0,H,A,1.73,4.59,2.0455434782608695,1,0,1.73,3.69,4.59,0.541787822081474,0.25400892471570463,0.20420325320282134,0.541787822081474,0.458212177918526
1214,2015-07-25,2015,30,23,27,Real Salt Lake,Sporting Kansas City,2,1,H,1,0,0,H,A,2.54,2.75,1.4768518518518519,1,0,2.54,3.19,2.75,0.3676640081139642,0.2927481443916832,0.33958784749435245,0.3676640081139642,0.6323359918860358
1215,2015-07-26,2015,30,2,26,CF Montreal,Seattle Sounders,1,0,H,1,0,0,H,A,1.97,3.81,1.7826117318435752,1,0,1.97,3.35,3.81,0.4750322866383561,0.2793473446798691,0.2456203686817747,0.4750322866383561,0.5249677133616439
1216,2015-07-26,2015,30,4,17,Chicago Fire,New England Revolution,2,2,D,0,1,0,H,A,2.03,3.51,1.7373237410071942,0,1,2.03,3.44,3.51,0.4611559452925383,0.2721356305069339,0.2667084242005278,0.4611559452925383,0.5388440547074618
1217,2015-07-26,2015,30,7,29,Columbus Crew,Toronto FC,3,3,D,0,1,0,H,A,1.84,3.95,1.8970394736842104,0,1,1.84,3.65,3.95,0.5076316391739872,0.2559019770082566,0.2364663838177561,0.5076316391739872,0.49236836082601276
1218,2015-07-26,2015,30,8,21,DC United,Philadelphia Union,3,2,H,1,0,0,H,A,1.97,3.7,1.774542897327708,1,0,1.97,3.41,3.7,0.47390107310403895,0.27377862581083773,0.25232030108512343,0.47390107310403895,0.526098926895961
1219,2015-07-26,2015,30,10,22,FC Dallas,Portland Timbers,4,1,H,1,0,0,H,A,2.06,3.47,1.7070571010248903,1,0,2.06,3.36,3.47,0.45315402852812003,0.27782657701426405,0.2690193944576159,0.45315402852812003,0.54684597147188
1220,2015-07-26,2015,30,11,14,Houston Dynamo,Los Angeles Galaxy,3,0,H,1,0,0,A,H,2.49,2.79,1.4991044776119404,0,1,2.79,3.24,2.49,0.3353911774609945,0.28880906948030083,0.3757997530587046,0.3757997530587046,0.6242002469412954
1221,2015-07-26,2015,30,18,20,New York City,Orlando City,5,3,H,1,0,0,H,A,2.2,3.19,1.6268509984639015,1,0,2.2,3.32,3.19,0.42511480042387845,0.28170257859413633,0.29318262098198516,0.42511480042387845,0.5748851995761215
1222,2015-07-27,2015,31,30,25,Vancouver Whitecaps,San Jose Earthquakes,3,1,H,1,0,0,H,A,1.74,4.76,2.033453670276775,1,0,1.74,3.55,4.76,0.5388839635939204,0.264129041310823,0.19698699509525663,0.5388839635939204,0.46111603640607957
1223,2015-08-01,2015,31,18,2,New York City,CF Montreal,2,3,A,0,0,1,H,A,1.91,3.76,1.836517006802721,0,1,1.91,3.59,3.76,0.4901931589975633,0.26079914587335545,0.24900769512908136,0.4901931589975633,0.5098068410024367
1224,2015-08-02,2015,31,6,14,Colorado Rapids,Los Angeles Galaxy,1,3,A,0,0,1,H,A,2.41,2.85,1.522794117647059,0,1,2.41,3.27,2.85,0.3872041281830759,0.2853706265814107,0.32742524523551336,0.3872041281830759,0.6127958718169241
1225,2015-08-02,2015,31,8,23,DC United,Real Salt Lake,6,4,H,1,0,0,H,A,1.91,3.91,1.829986394557823,1,0,1.91,3.44,3.91,0.48930295501093174,0.2716769314159534,0.239020113573115,0.48930295501093174,0.5106970449890682
1226,2015-08-02,2015,31,17,29,New England Revolution,Toronto FC,3,1,H,1,0,0,H,A,2.0,3.51,1.7499857142857143,1,0,2.0,3.49,3.51,0.4666646349128949,0.2674295902079627,0.2659057748791424,0.4666646349128949,0.5333353650871051
1227,2015-08-02,2015,31,20,7,Orlando City,Columbus Crew,5,2,H,1,0,0,H,A,2.12,3.28,1.6694610778443113,1,0,2.12,3.4,3.28,0.44055369445673465,0.27469818595537576,0.2847481195878895,0.44055369445673465,0.5594463055432654
1228,2015-08-02,2015,31,21,19,Philadelphia Union,New York Red Bulls,1,3,A,0,0,1,A,H,2.51,2.65,1.4911716171617162,1,0,2.65,3.41,2.51,0.3529947911296609,0.2743214652473904,0.37268374362294876,0.37268374362294876,0.6273162563770512
1229,2015-08-02,2015,31,25,22,San Jose Earthquakes,Portland Timbers,0,0,D,0,1,0,H,A,2.45,2.8,1.5105263157894737,0,1,2.45,3.28,2.8,0.38139534883720927,0.28488372093023256,0.33372093023255817,0.38139534883720927,0.6186046511627907
1230,2015-08-02,2015,31,26,30,Seattle Sounders,Vancouver Whitecaps,0,3,A,0,0,1,H,A,2.15,3.43,1.6528247734138974,0,1,2.15,3.19,3.43,0.434630799969811,0.29293298430567205,0.2724362157245171,0.434630799969811,0.565369200030189
1231,2015-08-02,2015,31,27,11,Sporting Kansas City,Houston Dynamo,1,1,D,0,1,0,H,A,1.65,5.19,2.1532356257046223,0,1,1.65,3.68,5.19,0.5661588809149036,0.25384841127978014,0.17999270780531618,0.5661588809149036,0.43384111908509637
1232,2015-08-03,2015,32,4,10,Chicago Fire,FC Dallas,2,0,H,1,0,0,H,A,2.39,2.89,1.5385275080906151,1,0,2.39,3.29,2.89,0.39162956220163686,0.2844968552163867,0.3238735825819765,0.39162956220163686,0.6083704377983632
1233,2015-08-06,2015,32,2,19,CF Montreal,New York Red Bulls,1,1,D,0,1,0,A,H,2.55,2.62,1.479734219269103,0,1,2.62,3.4,2.55,0.35739313244569015,0.27540294323756126,0.3672039243167484,0.3672039243167484,0.6327960756832516
1234,2015-08-06,2015,32,29,20,Toronto FC,Orlando City,4,1,H,1,0,0,H,A,1.95,3.63,1.7947771587743733,1,0,1.95,3.55,3.63,0.4792747559274756,0.2632635983263598,0.25746164574616454,0.4792747559274756,0.5207252440725244
1235,2015-08-08,2015,32,22,4,Portland Timbers,Chicago Fire,1,0,H,1,0,0,H,A,1.77,4.41,1.991082089552239,1,0,1.77,3.63,4.41,0.5293907556772524,0.25813268252031313,0.2124765618024346,0.5293907556772524,0.47060924432274764
1236,2015-08-08,2015,32,29,27,Toronto FC,Sporting Kansas City,1,3,A,0,0,1,H,A,2.0,3.57,1.7544871794871792,0,1,2.0,3.45,3.57,0.46730408058733147,0.270900916282511,0.2617950031301577,0.46730408058733147,0.5326959194126686
1237,2015-08-09,2015,32,2,8,CF Montreal,DC United,0,1,A,0,0,1,H,A,2.11,3.37,1.6749402985074628,0,1,2.11,3.33,3.37,0.44252753449452076,0.2804003296646963,0.277072135840783,0.44252753449452076,0.5574724655054792
1238,2015-08-09,2015,32,6,7,Colorado Rapids,Columbus Crew,1,2,A,0,0,1,H,A,2.28,3.07,1.5857637795275592,0,1,2.28,3.28,3.07,0.4102071078231681,0.2851439651941534,0.3046489269826786,0.4102071078231681,0.5897928921768318
1239,2015-08-09,2015,32,11,25,Houston Dynamo,San Jose Earthquakes,2,1,H,1,0,0,H,A,1.9,4.0,1.8378378378378377,1,0,1.9,3.4,4.0,0.49168474331164136,0.274765003615329,0.23355025307302965,0.49168474331164136,0.5083152566883586
1240,2015-08-09,2015,32,14,26,Los Angeles Galaxy,Seattle Sounders,3,1,H,1,0,0,H,A,1.47,6.65,2.5779465930018417,1,0,1.47,4.21,6.65,0.6368529163548351,0.22236907055620134,0.14077801308896354,0.6368529163548351,0.3631470836451649
1241,2015-08-09,2015,32,20,21,Orlando City,Philadelphia Union,0,0,D,0,1,0,H,A,1.9,3.81,1.8457104194857916,0,1,1.9,3.58,3.81,0.49275309962139824,0.26151700817895435,0.24572989219964742,0.49275309962139824,0.5072469003786018
1242,2015-08-09,2015,32,30,23,Vancouver Whitecaps,Real Salt Lake,4,0,H,1,0,0,H,A,1.49,6.3,2.527186311787072,1,0,1.49,4.22,6.3,0.6290936281376595,0.22212073600121152,0.14878563586112897,0.6290936281376595,0.37090637186234054
1243,2015-08-10,2015,33,19,18,New York Red Bulls,New York City,2,0,H,1,0,0,H,A,1.57,5.13,2.324360341151386,1,0,1.57,4.25,5.13,0.5968529200007665,0.220484490447342,0.18266258955189155,0.5968529200007665,0.4031470799992335
1244,2015-08-14,2015,33,18,8,New York City,DC United,3,1,H,1,0,0,H,A,1.97,3.55,1.782468443197756,1,0,1.97,3.58,3.55,0.47501224065692144,0.2613894173447305,0.263598341998348,0.47501224065692144,0.5249877593430785
1245,2015-08-15,2015,33,25,6,San Jose Earthquakes,Colorado Rapids,1,0,H,1,0,0,H,A,2.09,3.46,1.6890532544378698,1,0,2.09,3.3,3.46,0.44695142955563216,0.28306923871856704,0.2699793317258009,0.44695142955563216,0.5530485704443678
