game_id,game_date,season,home_id,away_id,home_name,away_name,elo_home,elo_away,elo_diff,elo_edge,elo_e_home
1804,2017-04-29,2017,2,30,CF Montreal,Vancouver Whitecaps,1496.3431342546949,1484.8187797283224,71.52435452637246,71.52435452637246,0.6015019760933602
1805,2017-04-29,2017,20,6,Orlando City,Colorado Rapids,1526.4437091051273,1477.2799887308047,109.16372037432257,109.16372037432257,0.6521258726263558
1806,2017-04-29,2017,29,11,Toronto FC,Houston Dynamo,1508.6348279358017,1510.0832259620472,58.55160197375449,58.55160197375449,0.5834737830407204
1807,2017-04-30,2017,0,8,Atlanta Utd,DC United,1510.9141455435965,1491.6987618652256,79.21538367837093,79.21538367837093,0.6120649329886252
1808,2017-04-30,2017,7,18,Columbus Crew,New York City,1507.5653989909508,1498.3215506142703,69.24384837668049,69.24384837668049,0.5983511603559033
1809,2017-04-30,2017,10,22,FC Dallas,Portland Timbers,1528.4312684913205,1517.6288613466013,70.80240714471915,70.80240714471915,0.60050540775636
1810,2017-04-30,2017,14,21,Los Angeles Galaxy,Philadelphia Union,1477.4025592092025,1470.0921865315843,67.31037267761826,67.31037267761826,0.5956734213752306
1811,2017-04-30,2017,15,25,Minnesota United,San Jose Earthquakes,1489.083589585699,1492.539089657824,56.544499927874995,56.544499927874995,0.5806631570558587
1812,2017-04-30,2017,19,4,New York Red Bulls,Chicago Fire,1506.9628048687312,1505.8776291664055,61.085175702325614,61.085175702325614,0.5870138937896817
1813,2017-04-30,2017,26,17,Seattle Sounders,New England Revolution,1503.7752759711882,1493.5805295659227,70.1947464052655,70.1947464052655,0.5996659536273993
1814,2017-04-30,2017,27,23,Sporting Kansas City,Real Salt Lake,1516.7159348471223,1485.8067480275572,90.9091868195651,90.9091868195651,0.6279226777187996
1815,2017-05-04,2017,27,19,Sporting Kansas City,New York Red Bulls,1522.2970946813402,1513.157596461886,69.13949821945425,69.13949821945425,0.5982067903067173
1816,2017-05-04,2017,29,20,Toronto FC,Orlando City,1514.882721190191,1531.661821015732,43.220900174459075,43.220900174459075,0.5618809951729404
1817,2017-05-06,2017,6,30,Colorado Rapids,Vancouver Whitecaps,1472.0618768202,1493.8413093697227,38.22056745047735,38.22056745047735,0.5547830073117291
1818,2017-05-06,2017,8,2,DC United,CF Montreal,1500.879735860055,1487.3206046132946,73.55913124676044,73.55913124676044,0.6043062130007957
1819,2017-05-06,2017,26,29,Seattle Sounders,Toronto FC,1502.280286666777,1521.4545062625969,40.82578040418025,40.82578040418025,0.5584840919655867
1820,2017-05-07,2017,7,17,Columbus Crew,New England Revolution,1498.5901315856122,1495.0755188703338,63.51461271527842,63.51461271527842,0.5904000729117593
1821,2017-05-07,2017,11,20,Houston Dynamo,Orlando City,1503.835332707658,1525.090035943326,38.7452967643319,38.7452967643319,0.5555289641788901
1822,2017-05-07,2017,14,4,Los Angeles Galaxy,Chicago Fire,1475.967457888574,1499.6828375732507,36.28462031532331,36.28462031532331,0.5520287481705234
1823,2017-05-07,2017,15,27,Minnesota United,Sporting Kansas City,1480.3736422298612,1528.3239928267394,12.049649403121748,-12.049649403121748,0.5173338901461113
1824,2017-05-07,2017,18,0,New York City,Atlanta Utd,1507.296818019609,1501.7331715487671,65.56364647084183,65.56364647084183,0.593249405980369
1825,2017-05-07,2017,21,19,Philadelphia Union,New York Red Bulls,1471.5272878522128,1507.1306983164868,24.39658953572598,-24.39658953572598,0.5350519232303672
1826,2017-05-07,2017,23,10,Real Salt Lake,FC Dallas,1480.2255881933393,1526.923687374975,13.301900818364174,-13.301900818364174,0.5191336262185183
1827,2017-05-07,2017,25,22,San Jose Earthquakes,Portland Timbers,1501.2490370136618,1519.1364424629467,42.11259455071513,42.11259455071513,0.5603098305652254
1828,2017-05-11,2017,7,29,Columbus Crew,Toronto FC,1504.7341304919357,1529.8317676420806,34.90236284985508,34.90236284985508,0.5500602545170189
1829,2017-05-13,2017,2,7,CF Montreal,Columbus Crew,1496.3851978083064,1496.4832266741805,59.901971134125915,59.901971134125915,0.5853617222324621
1830,2017-05-13,2017,6,25,Colorado Rapids,San Jose Earthquakes,1463.740131710524,1507.8443895551834,15.895742155340713,15.895742155340713,0.5228598638826033
1831,2017-05-13,2017,11,30,Houston Dynamo,Vancouver Whitecaps,1510.5023982449745,1502.1630544793986,68.3393437655759,68.3393437655759,0.5970991999051554
1832,2017-05-13,2017,29,15,Toronto FC,Minnesota United,1538.0826714598359,1487.6136338776696,110.46903758216627,110.46903758216627,0.6538285294869964
1833,2017-05-14,2017,4,26,Chicago Fire,Seattle Sounders,1500.4632687958085,1493.9030252872933,66.56024350851521,66.56024350851521,0.5946329957387628
1834,2017-05-14,2017,8,21,DC United,Philadelphia Union,1491.8151426650431,1478.5015090037573,73.31363366128585,73.31363366128585,0.6039682391011445
1835,2017-05-14,2017,17,23,New England Revolution,Real Salt Lake,1488.9315199640102,1472.4385838000615,76.4929361639488,76.4929361639488,0.6083373592441615
1836,2017-05-14,2017,19,14,New York Red Bulls,Los Angeles Galaxy,1500.1564771649423,1475.1870266660162,84.96945049892611,84.96945049892611,0.6198999237718984
1837,2017-05-14,2017,20,27,Orlando City,Sporting Kansas City,1518.4229704060094,1521.084001178931,57.33896922707845,57.33896922707845,0.5817763211023174
1838,2017-05-14,2017,22,0,Portland Timbers,Atlanta Utd,1512.541089921425,1495.6319126384726,76.90917728295244,76.90917728295244,0.6089081072260305
1839,2017-05-15,2017,10,18,FC Dallas,New York City,1534.710691768253,1513.3980769299035,81.31261483834942,81.31261483834942,0.6149275688038466
1840,2017-05-18,2017,4,6,Chicago Fire,Colorado Rapids,1506.543773859727,1470.897233752285,95.64654010744198,95.64654010744198,0.634271477327179
1841,2017-05-18,2017,21,11,Philadelphia Union,Houston Dynamo,1487.5610325902744,1516.5459102463972,31.015122343877238,31.015122343877238,0.5445161634604938
1842,2017-05-18,2017,23,18,Real Salt Lake,New York City,1466.5636441887239,1515.121990461961,11.441653726762752,11.441653726762752,0.516459913498031
1843,2017-05-18,2017,25,20,San Jose Earthquakes,Orlando City,1500.6872875134225,1517.1963255894746,43.49096192394791,43.49096192394791,0.5622636554176479
1844,2017-05-18,2017,27,26,Sporting Kansas City,Seattle Sounders,1522.3106459954658,1487.8225202233748,94.48812577209105,94.48812577209105,0.6327232274552796
1845,2017-05-20,2017,2,22,CF Montreal,Portland Timbers,1487.6047719748194,1510.9074683130345,36.69730366178487,36.69730366178487,0.5526161436517119
1846,2017-05-20,2017,8,4,DC United,Chicago Fire,1482.755619078526,1512.0297016998193,30.725917378706754,30.725917378706754,0.5441032326631661
1847,2017-05-20,2017,19,29,New York Red Bulls,Toronto FC,1490.8579783083637,1543.275243517531,7.582734790832774,7.582734790832774,0.510910700267965
1848,2017-05-20,2017,26,23,Seattle Sounders,Real Salt Lake,1482.313368635204,1473.8167454862535,68.49662314895045,68.49662314895045,0.5973169878852547
1849,2017-05-21,2017,0,11,Atlanta Utd,Houston Dynamo,1497.2655342468631,1509.7136526983045,47.55188154855864,47.55188154855864,0.5680085399275224
1850,2017-05-21,2017,10,25,FC Dallas,San Jose Earthquakes,1532.9867782361953,1499.7533326821576,93.23344555403764,93.23344555403764,0.6310432223081327
1851,2017-05-21,2017,15,14,Minnesota United,Los Angeles Galaxy,1482.4210618199745,1484.4855255225948,57.93553629737971,57.93553629737971,0.5826116495298483
1852,2017-05-21,2017,17,7,New England Revolution,Columbus Crew,1494.8064595753478,1505.2636525076675,49.542807067680315,49.542807067680315,0.5708184836345059
1853,2017-05-21,2017,21,6,Philadelphia Union,Colorado Rapids,1494.393290138367,1465.4113059121928,88.98198422617429,88.98198422617429,0.6253270957562577
1854,2017-05-21,2017,30,27,Vancouver Whitecaps,Sporting Kansas City,1496.119542477976,1527.8197975836367,28.299744894339256,28.299744894339256,0.540636776493281
1855,2017-05-22,2017,20,18,Orlando City,New York City,1518.1302804207394,1507.8688891644315,70.26139125630789,70.26139125630789,0.5997580489570683
1856,2017-05-26,2017,4,10,Chicago Fire,FC Dallas,1520.1912501897668,1523.5211299015732,56.67012028819363,56.67012028819363,0.5808392239380753
1857,2017-05-27,2017,26,22,Seattle Sounders,Portland Timbers,1488.3536138169252,1504.1967104678101,44.156903349115055,44.156903349115055,0.5632069344221151
1858,2017-05-27,2017,29,7,Toronto FC,Columbus Crew,1543.4389040215503,1498.825929762185,104.61297425936527,104.61297425936527,0.6461596273405044
1859,2017-05-28,2017,0,18,Atlanta Utd,New York City,1503.7454061479502,1516.8652598987876,46.880146249162635,46.880146249162635,0.567059471386259
1860,2017-05-28,2017,6,27,Colorado Rapids,Sporting Kansas City,1459.7912123485366,1520.929349231036,-1.1381368824993388,-1.1381368824993388,0.49836209522164043
1861,2017-05-28,2017,15,20,Minnesota United,Orlando City,1473.6818870770269,1509.1339096863833,24.54797739064361,24.54797739064361,0.5352687105243512
1862,2017-05-28,2017,19,17,New York Red Bulls,New England Revolution,1490.6943178043443,1501.2441823208303,49.45013548351403,49.45013548351403,0.5706877890119008
1863,2017-05-28,2017,23,21,Real Salt Lake,Philadelphia Union,1467.7765003045322,1500.0133837020232,27.763116602508944,27.763116602508944,0.5398695117437853
1864,2017-05-28,2017,25,14,San Jose Earthquakes,Los Angeles Galaxy,1509.2189810167797,1493.2247002655424,75.99428075123728,75.99428075123728,0.6076532150416205
1865,2017-05-28,2017,30,8,Vancouver Whitecaps,DC United,1503.0099908305767,1474.5940705885785,88.41592024199826,88.41592024199826,0.6245633342521041
1866,2017-05-29,2017,10,11,FC Dallas,Houston Dynamo,1517.2337182606443,1503.2337807972174,73.99993746342693,73.99993746342693,0.6049128159728926
1867,2017-06-01,2017,7,26,Columbus Crew,Seattle Sounders,1493.5183241722925,1494.9055098005936,58.61281437169896,58.61281437169896,0.5835594169954025
1868,2017-06-01,2017,11,23,Houston Dynamo,Real Salt Lake,1504.8074730368107,1474.6784576283753,90.12901540843541,90.12901540843541,0.6268728115437511
1869,2017-06-01,2017,18,17,New York City,New England Revolution,1510.3711519695814,1494.804499156009,75.56665281357255,75.56665281357255,0.6070661819940113
1870,2017-06-01,2017,20,8,Orlando City,DC United,1502.1629403442485,1483.96252060236,78.20041974188848,78.20041974188848,0.6106767521118375
1871,2017-06-03,2017,18,21,New York City,Philadelphia Union,1508.7651592396712,1493.11142637818,75.65373286149111,75.65373286149111,0.6071857476602823
1872,2017-06-03,2017,22,25,Portland Timbers,San Jose Earthquakes,1497.6448144841418,1500.1041827911554,57.54063169298638,57.54063169298638,0.5820587467640038
1873,2017-06-03,2017,27,15,Sporting Kansas City,Minnesota United,1513.4047806593605,1480.6528564191617,92.75192424019883,92.75192424019883,0.6303976226188548
1874,2017-06-03,2017,30,0,Vancouver Whitecaps,Atlanta Utd,1493.6415408167952,1510.2395140771564,43.40202673963881,43.40202673963881,0.5621376481020185
1875,2017-06-04,2017,2,19,CF Montreal,New York Red Bulls,1494.3155298200438,1497.1340009691658,57.18152885087807,57.18152885087807,0.5815557906166501
1876,2017-06-04,2017,6,7,Colorado Rapids,Columbus Crew,1467.315780920212,1499.7649329173614,27.55084800285067,27.55084800285067,0.5395659602537722
1877,2017-06-04,2017,8,14,DC United,Los Angeles Galaxy,1478.1226718840376,1502.3394984911668,35.78317339287082,35.78317339287082,0.5513148152067912
1878,2017-06-04,2017,10,23,FC Dallas,Real Salt Lake,1515.660026021051,1469.0815498015315,106.57847621951942,106.57847621951942,0.6487422095624352
1879,2017-06-04,2017,17,29,New England Revolution,Toronto FC,1496.410491885919,1548.746509611443,7.663982274476211,7.663982274476211,0.5110275685210273
1880,2017-06-05,2017,20,4,Orlando City,Chicago Fire,1508.0027890625709,1526.4786618306957,41.52412723187513,41.52412723187513,0.559475109518872
1881,2017-06-05,2017,26,11,Seattle Sounders,Houston Dynamo,1488.6589010555247,1510.4043808636545,38.25452019187014,38.25452019187014,0.5548312821440226
1882,2017-06-10,2017,4,0,Chicago Fire,Atlanta Utd,1527.3707884734788,1503.6715787986866,83.6992096747922,83.6992096747922,0.6181755147430161
1883,2017-06-11,2017,22,10,Portland Timbers,FC Dallas,1503.9139332826817,1520.9288928776143,42.985040405067366,42.985040405067366,0.561546736699581
1884,2017-06-11,2017,27,2,Sporting Kansas City,CF Montreal,1518.9488163200776,1500.5921929607941,78.3566233592835,78.3566233592835,0.6108905115316499
1885,2017-06-17,2017,18,26,New York City,Seattle Sounders,1514.657373024767,1495.3364318233644,79.32094120140255,79.32094120140255,0.6122092015960326
1886,2017-06-18,2017,0,7,Atlanta Utd,Columbus Crew,1497.944211519832,1492.858422321168,65.08578919866386,65.08578919866386,0.5925854633647795
1887,2017-06-18,2017,6,22,Colorado Rapids,Portland Timbers,1474.2222915164054,1510.490732232188,23.731559284217383,23.731559284217383,0.5340994446153524
1888,2017-06-18,2017,14,11,Los Angeles Galaxy,Houston Dynamo,1503.1092207192687,1503.7268500958148,59.38237062345388,-59.38237062345388,0.5846355668620062
1889,2017-06-18,2017,17,4,New England Revolution,Chicago Fire,1503.7450783581037,1533.0981557523335,30.646922605770214,30.646922605770214,0.5439904322802874
1890,2017-06-18,2017,20,2,Orlando City,CF Montreal,1507.1106624197878,1502.255550633769,64.85511178601882,64.85511178601882,0.5922648352391665
1891,2017-06-18,2017,21,19,Philadelphia Union,New York Red Bulls,1487.2192125930844,1490.8573378284154,56.36187476466898,56.36187476466898,0.580407156801973
1892,2017-06-18,2017,23,15,Real Salt Lake,Minnesota United,1463.8126829449682,1475.1088207584446,48.703862186523565,48.703862186523565,0.569634962885111
1893,2017-06-18,2017,25,27,San Jose Earthquakes,Sporting Kansas City,1493.8350639926155,1517.2854586471028,36.549605345512646,36.549605345512646,0.5524059330956682
1894,2017-06-18,2017,29,8,Toronto FC,DC United,1541.4119231392583,1477.3529496559356,124.05897348332269,124.05897348332269,0.6713154914781474
1895,2017-06-18,2017,30,10,Vancouver Whitecaps,FC Dallas,1500.209476095265,1514.352093928108,45.857382167157084,45.857382167157084,0.565613504787985
1896,2017-06-22,2017,6,14,Colorado Rapids,Los Angeles Galaxy,1481.2107998471752,1501.8396872163387,39.37111263083648,39.37111263083648,0.5564182985990952
1897,2017-06-22,2017,8,0,DC United,Atlanta Utd,1472.4226820281078,1504.0554295693603,28.367252458747544,-28.367252458747544,0.5407332844411464
1898,2017-06-22,2017,15,22,Minnesota United,Portland Timbers,1468.6533452017213,1503.5022239014183,25.151121300302975,-25.151121300302975,0.5361322790430958
1899,2017-06-22,2017,26,20,Seattle Sounders,Orlando City,1489.5195698473049,1505.7266898912003,43.79287995610457,43.79287995610457,0.562691366265414
1900,2017-06-24,2017,11,10,Houston Dynamo,FC Dallas,1504.9963835987448,1515.3362964999278,49.66008709881703,49.66008709881703,0.5709838693617779
1901,2017-06-24,2017,19,18,New York Red Bulls,New York City,1499.5634451804451,1520.4742350008264,39.0892101796187,39.0892101796187,0.5560177370633048
1902,2017-06-24,2017,29,17,Toronto FC,New England Revolution,1546.342190767086,1495.5852218738994,110.7569688931867,110.7569688931867,0.6542035792682245
1903,2017-06-25,2017,0,6,Atlanta Utd,Colorado Rapids,1497.1664288359775,1472.8645253681887,84.30190346778886,84.30190346778886,0.6189940728840704
1904,2017-06-25,2017,4,20,Chicago Fire,Orlando City,1541.2580122365378,1506.6670603851815,94.5909518513563,94.5909518513563,0.6328607684260574
1905,2017-06-25,2017,7,2,Columbus Crew,CF Montreal,1486.7472042716397,1503.6395231623565,43.10768110928325,43.10768110928325,0.5617205490608554
1906,2017-06-25,2017,14,27,Los Angeles Galaxy,Sporting Kansas City,1510.1859616953252,1518.0715476435378,52.114414051787435,-52.114414051787435,0.5744412168587036
1907,2017-06-25,2017,15,30,Minnesota United,Vancouver Whitecaps,1475.6113610160749,1499.2252735234451,36.38608749262971,36.38608749262971,0.5521731856515651
1908,2017-06-25,2017,21,8,Philadelphia Union,DC United,1478.5131052410547,1479.3116827614906,59.201422479564144,59.201422479564144,0.584382600591749
1909,2017-06-25,2017,25,23,San Jose Earthquakes,Real Salt Lake,1493.0489749961805,1470.2681585016915,82.78081649448904,82.78081649448904,0.6169268946390377
1910,2017-06-26,2017,22,26,Portland Timbers,Seattle Sounders,1496.5442080870648,1488.5791993533237,67.96500873374112,67.96500873374112,0.5965806966358855
1911,2017-06-30,2017,18,15,New York City,Minnesota United,1528.814501056776,1474.8287632313013,113.98573782547464,113.98573782547464,0.6583960560622827
1912,2017-07-01,2017,23,20,Real Salt Lake,Orlando City,1464.522061921277,1501.1599719115723,23.362090009704843,23.362090009704843,0.5335701704281756
1913,2017-07-02,2017,2,8,CF Montreal,DC United,1497.0653313982693,1473.0774217703668,83.98790962790258,83.98790962790258,0.618567701206847
1914,2017-07-02,2017,4,30,Chicago Fire,Vancouver Whitecaps,1546.765100710147,1500.0078713082187,106.75722940192827,106.75722940192827,0.648976654628292
1915,2017-07-02,2017,6,11,Colorado Rapids,Houston Dynamo,1467.1494364614498,1503.9316255583183,23.21781090313152,23.21781090313152,0.5333634663311446
1916,2017-07-02,2017,7,0,Columbus Crew,Atlanta Utd,1493.3213960357268,1502.8815177427164,50.43987829301045,50.43987829301045,0.5720831090403228
1917,2017-07-02,2017,10,29,FC Dallas,Toronto FC,1516.4010545403544,1551.5291370780628,24.87191746229155,24.87191746229155,0.5357325475945903
1918,2017-07-02,2017,21,17,Philadelphia Union,New England Revolution,1484.7473662321786,1490.3982755629227,54.34909066925593,54.34909066925593,0.5775828384270277
1919,2017-07-02,2017,25,14,San Jose Earthquakes,Los Angeles Galaxy,1498.7950715765949,1501.5693434424447,57.22572813415013,57.22572813415013,0.5816177049009424
1920,2017-07-02,2017,27,22,Sporting Kansas City,Portland Timbers,1526.6881658964182,1495.0954976375265,91.59266825889176,91.59266825889176,0.6288414390427941
1921,2017-07-05,2017,0,25,Atlanta Utd,San Jose Earthquakes,1511.4627643783213,1505.0708060030806,66.39195837524062,66.39195837524062,0.5943994679165855
1922,2017-07-05,2017,6,26,Colorado Rapids,Seattle Sounders,1474.1489844664827,1490.027909802862,44.121074663620675,44.121074663620675,0.5631561961164379
1923,2017-07-05,2017,10,8,FC Dallas,DC United,1523.3650663264355,1467.3559372884695,116.00912903796598,116.00912903796598,0.6610108667302019
1924,2017-07-05,2017,14,23,Los Angeles Galaxy,Real Salt Lake,1495.293609015959,1456.5185093648545,98.77509965110448,98.77509965110448,0.6384389571254455
1925,2017-07-05,2017,15,7,Minnesota United,Columbus Crew,1469.7047040722355,1484.740149400122,44.964554672113536,-44.964554672113536,0.5643503258931795
1926,2017-07-06,2017,11,2,Houston Dynamo,CF Montreal,1496.9320775532854,1502.7868158801666,54.14526167311874,54.14526167311874,0.5772965413041306
1927,2017-07-06,2017,17,19,New England Revolution,New York Red Bulls,1484.062018139328,1491.2231791244956,52.8388390148325,52.8388390148325,0.5754603216199993
1928,2017-07-06,2017,20,29,Orlando City,Toronto FC,1509.1635244679949,1544.5651252919818,24.598399176013118,-24.598399176013118,0.5353409115286972
1929,2017-07-06,2017,22,4,Portland Timbers,Chicago Fire,1497.0281192231685,1552.0304508907225,4.997668332445983,4.997668332445983,0.507191726864237
1930,2017-07-06,2017,30,18,Vancouver Whitecaps,New York City,1494.7425211276432,1533.9385602158418,20.80396091180137,20.80396091180137,0.5299035757177171
1931,2017-07-07,2017,27,21,Sporting Kansas City,Philadelphia Union,1524.7555443107763,1491.0836236557732,93.67192065500308,93.67192065500308,0.6316306999983485
1932,2017-07-20,2017,2,21,CF Montreal,Philadelphia Union,1496.4462639997287,1493.0580841557485,63.3881798439802,63.3881798439802,0.5902240575684653
1933,2017-07-20,2017,14,30,Los Angeles Galaxy,Vancouver Whitecaps,1485.7170246590772,1501.7939674918773,43.923057167199886,43.923057167199886,0.5628757525194241
1934,2017-07-20,2017,15,11,Minnesota United,Houston Dynamo,1461.2394491838377,1503.2726294337233,17.966819750114382,-17.966819750114382,0.5258333083746196
1935,2017-07-20,2017,18,29,New York City,Toronto FC,1526.8871138516076,1552.5952389649121,34.291874886695496,34.291874886695496,0.5491903463879004
1936,2017-07-20,2017,19,25,New York Red Bulls,San Jose Earthquakes,1499.8550839487955,1498.9867980218294,60.86828592696611,60.86828592696611,0.5867111845165324
1937,2017-07-20,2017,22,23,Portland Timbers,Real Salt Lake,1496.920243320205,1466.0950937217362,90.82514959846867,90.82514959846867,0.6278096477474674
1938,2017-07-20,2017,26,8,Seattle Sounders,DC United,1498.4752527446085,1462.2711002894225,96.20415245518598,96.20415245518598,0.6350157542994475
1939,2017-07-22,2017,15,19,Minnesota United,New York Red Bulls,1460.8519495582184,1506.0544161810476,14.797533377170794,-14.797533377170794,0.5212824953090704
1940,2017-07-22,2017,18,4,New York City,Chicago Fire,1526.149258655789,1552.138326793686,34.01093186210301,34.01093186210301,0.5487899183223947
1941,2017-07-22,2017,20,0,Orlando City,Atlanta Utd,1501.1334107950645,1517.5467723595725,43.58663843549198,-43.58663843549198,0.5623992051750113
1942,2017-07-23,2017,2,10,CF Montreal,FC Dallas,1502.5929031362016,1528.4499033254824,34.142999810719175,-34.142999810719175,0.5489781626589885
1943,2017-07-23,2017,7,21,Columbus Crew,Philadelphia Union,1493.2054042885197,1486.9114450192756,66.29395926924417,66.29395926924417,0.5942634557195279
1944,2017-07-23,2017,8,11,DC United,Houston Dynamo,1456.7963366039141,1503.6601290593426,13.136207544571562,13.136207544571562,0.5188955192869183
1945,2017-07-23,2017,17,14,New England Revolution,Los Angeles Galaxy,1475.4301133150282,1477.273888371286,58.156224943742245,58.156224943742245,0.5829205435787475
1946,2017-07-23,2017,23,27,Real Salt Lake,Sporting Kansas City,1475.5122384379483,1522.781083810801,12.731154627147362,-12.731154627147362,0.5183134083996511
1947,2017-07-23,2017,29,6,Toronto FC,Colorado Rapids,1553.3330941607308,1465.7016415247363,147.6314526359945,147.6314526359945,0.70053251942335
1948,2017-07-23,2017,30,22,Vancouver Whitecaps,Portland Timbers,1510.2371037796686,1487.5030986039928,82.73400517567575,82.73400517567575,0.616863209863685
1949,2017-07-24,2017,26,25,Seattle Sounders,San Jose Earthquakes,1503.9500164301169,1492.7874657895773,71.16255064053962,71.16255064053962,0.6010026505110966
1950,2017-07-27,2017,21,7,Philadelphia Union,Columbus Crew,1480.8253968550684,1499.2914524527268,41.533944402341604,41.533944402341604,0.5594890376161586
1951,2017-07-29,2017,0,20,Atlanta Utd,Orlando City,1525.9827604371976,1492.6974227174394,93.28533771975822,93.28533771975822,0.6311127687779082
1952,2017-07-30,2017,10,30,FC Dallas,Vancouver Whitecaps,1536.6845757653673,1500.9841556317133,95.700420133654,95.700420133654,0.6343434221288781
1953,2017-07-30,2017,11,22,Houston Dynamo,Portland Timbers,1511.4435618486464,1496.7560467519481,74.68751509669823,74.68751509669823,0.605858361179754
1954,2017-07-30,2017,14,26,Los Angeles Galaxy,Seattle Sounders,1471.017696524967,1509.9349766724504,21.082719852516675,21.082719852516675,0.5303032878849536
1955,2017-07-30,2017,15,8,Minnesota United,DC United,1453.0327121285823,1449.0129038146104,64.01980831397191,64.01980831397191,0.5911031566666889
1956,2017-07-30,2017,17,21,New England Revolution,Philadelphia Union,1481.686305161347,1487.4330612908261,54.25324387052092,54.25324387052092,0.5774482190043626
1957,2017-07-30,2017,19,2,New York Red Bulls,CF Montreal,1513.8736536106837,1494.3582306963167,79.51542291436704,79.51542291436704,0.6124749540126943
1958,2017-07-30,2017,23,7,Real Salt Lake,Columbus Crew,1475.2375373119535,1492.6837880169692,42.5537492949843,42.5537492949843,0.5609353703066363
1959,2017-07-30,2017,25,6,San Jose Earthquakes,Colorado Rapids,1486.8025055472438,1468.7096293160864,78.09287623115733,78.09287623115733,0.6105295576820006
1960,2017-07-30,2017,27,4,Sporting Kansas City,Chicago Fire,1523.0557849367958,1545.370175568522,37.685609368273845,37.685609368273845,0.5540222550323202
1961,2017-07-30,2017,29,18,Toronto FC,New York City,1550.3251063693806,1532.917409880953,77.40769648842752,77.40769648842752,0.6095912825203191
1962,2017-08-06,2017,2,20,CF Montreal,Orlando City,1488.5453550065072,1494.664114249108,53.881240757399155,53.881240757399155,0.5769256217522057
1963,2017-08-06,2017,4,17,Chicago Fire,New England Revolution,1538.6805093940068,1488.0245818762817,110.6559275177251,110.6559275177251,0.6540719879315614
1964,2017-08-06,2017,6,30,Colorado Rapids,Vancouver Whitecaps,1462.8675726813165,1510.4993069636464,12.368265717670056,12.368265717670056,0.5177918501119273
1965,2017-08-06,2017,8,29,DC United,Toronto FC,1442.8794511646106,1556.1812371315757,-53.3017859669651,53.3017859669651,0.42388875028948264
1966,2017-08-06,2017,15,26,Minnesota United,Seattle Sounders,1459.166164778582,1510.3895259907247,8.776638787857337,-8.776638787857337,0.5126279125637755
1967,2017-08-06,2017,18,19,New York City,New York Red Bulls,1527.061279118758,1519.6865293004932,67.37474981826472,67.37474981826472,0.5957626722520531
1968,2017-08-06,2017,21,10,Philadelphia Union,FC Dallas,1481.0947845758915,1527.1694244334342,13.925360142457293,13.925360142457293,0.5200294799424577
1969,2017-08-06,2017,22,14,Portland Timbers,Los Angeles Galaxy,1498.3439221696444,1470.5631472066927,87.78077496295168,87.78077496295168,0.6237056265866661
1970,2017-08-06,2017,23,11,Real Salt Lake,Houston Dynamo,1474.323506757354,1509.85568643095,24.467820326403853,24.467820326403853,0.5351539273236166
1971,2017-08-06,2017,25,7,San Jose Earthquakes,Columbus Crew,1492.6445621820137,1493.5978185715687,59.04674361044499,59.04674361044499,0.5841663236170604
1972,2017-08-07,2017,27,0,Sporting Kansas City,Atlanta Utd,1529.745451111311,1524.016068905529,65.72938220578203,65.72938220578203,0.5934796024694805
1973,2017-08-12,2017,26,27,Seattle Sounders,Sporting Kansas City,1518.0789446791814,1528.3432570742689,49.73568760491253,49.73568760491253,0.5710904711373566
1974,2017-08-12,2017,29,22,Toronto FC,Portland Timbers,1555.0395683859178,1503.9883377708445,111.05123061507334,111.05123061507334,0.6545866767959698
1975,2017-08-13,2017,7,4,Columbus Crew,Chicago Fire,1487.3603134258246,1543.8694295750333,3.490883850791306,3.490883850791306,0.5050236166478855
1976,2017-08-13,2017,10,6,FC Dallas,Colorado Rapids,1519.969866632571,1462.6006949296375,117.3691717029335,117.3691717029335,0.6627629441022259
1977,2017-08-13,2017,11,25,Houston Dynamo,San Jose Earthquakes,1510.3829953408044,1498.8820673277578,71.50092801304663,71.50092801304663,0.6014696515404071
1978,2017-08-13,2017,14,18,Los Angeles Galaxy,New York City,1464.9187316054927,1533.1248390349772,-8.206107429484518,-8.206107429484518,0.48819265763678743
1979,2017-08-13,2017,17,30,New England Revolution,Vancouver Whitecaps,1482.835661695255,1510.7661847153254,32.06947697992973,32.06947697992973,0.5460210629636396
1980,2017-08-13,2017,19,20,New York Red Bulls,Orlando City,1513.622969384274,1488.3179985753911,85.3049708088829,85.3049708088829,0.6203549048713821
1981,2017-08-13,2017,21,2,Philadelphia Union,CF Montreal,1488.2943423767547,1494.891470680224,53.40287169653061,53.40287169653061,0.5762533465922628
1982,2017-08-14,2017,8,23,DC United,Real Salt Lake,1444.0211199102685,1473.7961978474996,30.224922062768883,30.224922062768883,0.5433877615187588
1983,2017-08-17,2017,2,4,CF Montreal,Chicago Fire,1503.535270879108,1536.4447838247515,27.090487054356572,27.090487054356572,0.5389075275024641
1984,2017-08-19,2017,22,19,Portland Timbers,New York Red Bulls,1498.807137922784,1519.3176458112032,39.48949211158083,39.48949211158083,0.5565864848311237
1985,2017-08-20,2017,2,23,CF Montreal,Real Salt Lake,1510.4516579665712,1481.947014270281,88.50464369629026,88.50464369629026,0.6246830853960154
1986,2017-08-20,2017,4,29,Chicago Fire,Toronto FC,1529.5283967372884,1560.2207682339783,29.30762850331007,-29.30762850331007,0.5420773130661433
